DateTime,demand
10-10-2019 03:00,295993.78
10-10-2019 04:00,301473.76
10-10-2019 05:00,341883.28
10-10-2019 06:00,1642970.4
10-10-2019 07:00,2629380.16
10-10-2019 08:00,2676611.52
10-10-2019 09:00,1641725.28
10-10-2019 10:00,159925.29
10-10-2019 11:00,124485.46
10-10-2019 12:00,491485.64
10-10-2019 13:00,377722.4
10-10-2019 14:00,339802.64
10-10-2019 15:00,290426.52
10-10-2019 16:00,131427.67
10-10-2019 17:00,3906380.48
10-10-2019 18:00,1686017.76
10-10-2019 19:00,1665659.36
10-10-2019 20:00,1684527.84
10-10-2019 21:00,889423.92
10-10-2019 22:00,262115.2
10-10-2019 23:00,242697.62
11-10-2019 00:00,228210.6
11-10-2019 01:00,228574.32
11-10-2019 02:00,246831.1
11-10-2019 03:00,229263.7
11-10-2019 04:00,222998.36
11-10-2019 05:00,234610.72
11-10-2019 06:00,1197366.56
11-10-2019 07:00,2210576.48
11-10-2019 08:00,2162304.16
11-10-2019 09:00,1559323.68
11-10-2019 10:00,150603.88
11-10-2019 11:00,309840.92
11-10-2019 12:00,592070.12
11-10-2019 13:00,314372.22
11-10-2019 14:00,314408.54
11-10-2019 15:00,343911.16
11-10-2019 16:00,145230.71
11-10-2019 17:00,3787708.16
11-10-2019 18:00,1408442.4
11-10-2019 19:00,1364605.28
11-10-2019 20:00,1366380
11-10-2019 21:00,699259.92
11-10-2019 22:00,196882.16
11-10-2019 23:00,176893.18
12-10-2019 00:00,168477.82
12-10-2019 01:00,163412.32
12-10-2019 02:00,164970.11
12-10-2019 03:00,222171.18
12-10-2019 04:00,224700.68
12-10-2019 05:00,235655.06
12-10-2019 06:00,869675.52
12-10-2019 07:00,2054069.28
12-10-2019 08:00,3425675.2
12-10-2019 09:00,2730306.88
12-10-2019 10:00,796037.68
12-10-2019 11:00,583993.4
12-10-2019 12:00,1053715.92
12-10-2019 13:00,607891.24
12-10-2019 14:00,334643.18
12-10-2019 15:00,203816.72
12-10-2019 16:00,397663.92
12-10-2019 17:00,1515348.8
12-10-2019 18:00,1664700.32
12-10-2019 19:00,1703999.68
12-10-2019 20:00,1308794.56
12-10-2019 21:00,543647.76
12-10-2019 22:00,282569.3
12-10-2019 23:00,267225.52
13-10-2019 00:00,261863.18
13-10-2019 01:00,259803.44
13-10-2019 02:00,254384.6
13-10-2019 03:00,246357.3
13-10-2019 04:00,235724.06
13-10-2019 05:00,232362.98
13-10-2019 06:00,924847.68
13-10-2019 07:00,2229625.28
13-10-2019 08:00,3657731.2
13-10-2019 09:00,2868340.16
13-10-2019 10:00,642976.36
13-10-2019 11:00,157331.41
13-10-2019 12:00,249131.02
13-10-2019 13:00,36866.84
13-10-2019 14:00,27047.35
13-10-2019 15:00,20040.86
13-10-2019 16:00,24218.43
13-10-2019 17:00,288141.72
13-10-2019 18:00,763258
13-10-2019 19:00,1020759.92
13-10-2019 20:00,828012.56
13-10-2019 21:00,337360.88
13-10-2019 22:00,144667.01
13-10-2019 23:00,138197.54
14-10-2019 00:00,161291.31
14-10-2019 01:00,197860.62
14-10-2019 02:00,207239.44
14-10-2019 03:00,221006.82
14-10-2019 04:00,219035.94
14-10-2019 05:00,228691.14
14-10-2019 06:00,1030849.76
14-10-2019 07:00,2144393.6
14-10-2019 08:00,2040148.32
14-10-2019 09:00,1439768.48
14-10-2019 10:00,108266.29
14-10-2019 11:00,212665
14-10-2019 12:00,412307.32
14-10-2019 13:00,150501.19
14-10-2019 14:00,196707.16
14-10-2019 15:00,217553.34
14-10-2019 16:00,65048.77
14-10-2019 17:00,2672357.92
14-10-2019 18:00,1124149.2
14-10-2019 19:00,1080976.8
14-10-2019 20:00,1064908.08
14-10-2019 21:00,519186.84
14-10-2019 22:00,134113.83
14-10-2019 23:00,122684.85
15-10-2019 00:00,136874.74
15-10-2019 01:00,145640.82
15-10-2019 02:00,137819.35
15-10-2019 03:00,142357.45
15-10-2019 04:00,154438.19
15-10-2019 05:00,171663.28
15-10-2019 06:00,737928.72
15-10-2019 07:00,1759216.64
15-10-2019 08:00,1302886.72
15-10-2019 09:00,1109629.6
15-10-2019 10:00,71164.8
15-10-2019 11:00,139228.41
15-10-2019 12:00,300197.44
15-10-2019 13:00,115704.22
15-10-2019 14:00,162926.7
15-10-2019 15:00,195738.64
15-10-2019 16:00,87071.62
15-10-2019 17:00,2408963.2
15-10-2019 18:00,1157252.32
15-10-2019 19:00,1235046.64
15-10-2019 20:00,1277209.2
15-10-2019 21:00,673313.76
15-10-2019 22:00,198166.32
15-10-2019 23:00,207591.94
16-10-2019 00:00,201615.64
16-10-2019 01:00,201379.32
16-10-2019 02:00,201159.24
16-10-2019 03:00,211726.22
16-10-2019 04:00,228236.84
16-10-2019 05:00,242734.52
16-10-2019 06:00,1056747.04
16-10-2019 07:00,2111017.12
16-10-2019 08:00,1705713.6
16-10-2019 09:00,1314212.64
16-10-2019 10:00,83417.91
16-10-2019 11:00,195797.56
16-10-2019 12:00,404874.52
16-10-2019 13:00,239528.42
16-10-2019 14:00,236770.84
16-10-2019 15:00,251220.98
16-10-2019 16:00,137591.92
16-10-2019 17:00,3091474.24
16-10-2019 18:00,1248157.2
16-10-2019 19:00,1290527.36
16-10-2019 20:00,1302656
16-10-2019 21:00,677585.44
16-10-2019 22:00,206544.7
16-10-2019 23:00,194025.14
17-10-2019 00:00,186708.84
17-10-2019 01:00,186042.88
17-10-2019 02:00,183741.08
17-10-2019 03:00,193866.22
17-10-2019 04:00,209941.72
17-10-2019 05:00,219891.12
17-10-2019 06:00,976154.16
17-10-2019 07:00,2032677.76
17-10-2019 08:00,2376973.6
17-10-2019 09:00,1488545.28
17-10-2019 10:00,80272.23
17-10-2019 11:00,113017.55
17-10-2019 12:00,295801.6
17-10-2019 13:00,87583.47
17-10-2019 14:00,206017.22
17-10-2019 15:00,220305.72
17-10-2019 16:00,448240.16
17-10-2019 17:00,3452714.56
17-10-2019 18:00,1528496.64
17-10-2019 19:00,1556893.6
17-10-2019 20:00,1650087.52
17-10-2019 21:00,845627.04
17-10-2019 22:00,258806.42
17-10-2019 23:00,240495.4
18-10-2019 00:00,218805.06
18-10-2019 01:00,216798.62
18-10-2019 02:00,216443.54
18-10-2019 03:00,212519.42
18-10-2019 04:00,213776.56
18-10-2019 05:00,221659.46
18-10-2019 06:00,1068850.56
18-10-2019 07:00,2102796.64
18-10-2019 08:00,2529303.52
18-10-2019 09:00,1565361.28
18-10-2019 10:00,130556.95
18-10-2019 11:00,270777.5
18-10-2019 12:00,570023.92
18-10-2019 13:00,203189.72
18-10-2019 14:00,285299.98
18-10-2019 15:00,342380.12
18-10-2019 16:00,752813.44
18-10-2019 17:00,4141209.92
18-10-2019 18:00,1604398.08
18-10-2019 19:00,1608043.52
18-10-2019 20:00,1583836.8
18-10-2019 21:00,880968.96
18-10-2019 22:00,277680.36
18-10-2019 23:00,261093.26
19-10-2019 00:00,253441.46
19-10-2019 01:00,251932.78
19-10-2019 02:00,248546.58
19-10-2019 03:00,246092.46
19-10-2019 04:00,242657.34
19-10-2019 05:00,242790.62
19-10-2019 06:00,939856.16
19-10-2019 07:00,2251640.8
19-10-2019 08:00,4514371.2
19-10-2019 09:00,3359208.96
19-10-2019 10:00,894170.08
19-10-2019 11:00,482346.24
19-10-2019 12:00,879802.56
19-10-2019 13:00,438575.36
19-10-2019 14:00,221733.24
19-10-2019 15:00,138781.94
19-10-2019 16:00,1126280
19-10-2019 17:00,1474880.96
19-10-2019 18:00,1607265.44
19-10-2019 19:00,1656905.12
19-10-2019 20:00,1290375.84
19-10-2019 21:00,545987.44
19-10-2019 22:00,293238.64
19-10-2019 23:00,275718.24
20-10-2019 00:00,263992.58
20-10-2019 01:00,263858.8
20-10-2019 02:00,268792.7
20-10-2019 03:00,281349.3
20-10-2019 04:00,293406.12
20-10-2019 05:00,367994.64
20-10-2019 06:00,1246327.92
20-10-2019 07:00,2687023.68
20-10-2019 08:00,5091574.08
20-10-2019 09:00,3810447.36
20-10-2019 10:00,1265896
20-10-2019 11:00,771199.28
20-10-2019 12:00,1100151.04
20-10-2019 13:00,573032.4
20-10-2019 14:00,298183.28
20-10-2019 15:00,208696.56
20-10-2019 16:00,1310153.92
20-10-2019 17:00,1622806.88
20-10-2019 18:00,1728347.2
20-10-2019 19:00,1732220
20-10-2019 20:00,1318398.72
20-10-2019 21:00,561338.68
20-10-2019 22:00,293290.72
20-10-2019 23:00,272911.34
21-10-2019 00:00,262451.54
21-10-2019 01:00,265299.68
21-10-2019 02:00,270148.5
21-10-2019 03:00,273685.64
21-10-2019 04:00,277146.64
21-10-2019 05:00,298415
21-10-2019 06:00,1536018.24
21-10-2019 07:00,2575496.8
21-10-2019 08:00,3778633.28
21-10-2019 09:00,2054861.76
21-10-2019 10:00,289343.1
21-10-2019 11:00,394786.96
21-10-2019 12:00,701132.48
21-10-2019 13:00,383281.88
21-10-2019 14:00,417683.4
21-10-2019 15:00,475815.56
21-10-2019 16:00,968750.72
21-10-2019 17:00,4650054.08
21-10-2019 18:00,1772371.04
21-10-2019 19:00,1716283.52
21-10-2019 20:00,1762672.16
21-10-2019 21:00,927255.04
21-10-2019 22:00,284802.56
21-10-2019 23:00,267622.72
22-10-2019 00:00,257048.46
22-10-2019 01:00,256721.06
22-10-2019 02:00,256406.04
22-10-2019 03:00,259962.58
22-10-2019 04:00,259432.18
22-10-2019 05:00,258614.28
22-10-2019 06:00,1336955.68
22-10-2019 07:00,2394936.96
22-10-2019 08:00,3323145.28
22-10-2019 09:00,1803536.32
22-10-2019 10:00,218594.32
22-10-2019 11:00,299664.22
22-10-2019 12:00,633948.96
22-10-2019 13:00,344442.52
22-10-2019 14:00,310296.94
22-10-2019 15:00,439877.52
22-10-2019 16:00,934864.16
22-10-2019 17:00,4629610.24
22-10-2019 18:00,1922038.24
22-10-2019 19:00,1943873.6
22-10-2019 20:00,2050776.16
22-10-2019 21:00,1134400.48
22-10-2019 22:00,376441.24
22-10-2019 23:00,363937.88
23-10-2019 00:00,359073.6
23-10-2019 01:00,367272.2
23-10-2019 02:00,364768.24
23-10-2019 03:00,347038.84
23-10-2019 04:00,434558.76
23-10-2019 05:00,511280.72
23-10-2019 06:00,1915230.4
23-10-2019 07:00,2883336.64
23-10-2019 08:00,4361405.12
23-10-2019 09:00,2239658.4
23-10-2019 10:00,334060.6
23-10-2019 11:00,497827.8
23-10-2019 12:00,781052.24
23-10-2019 13:00,364940.44
23-10-2019 14:00,256962.86
23-10-2019 15:00,357466.84
23-10-2019 16:00,673178.48
23-10-2019 17:00,4753782.08
23-10-2019 18:00,1806110.88
23-10-2019 19:00,1794703.04
23-10-2019 20:00,1775728.96
23-10-2019 21:00,937106.48
23-10-2019 22:00,281535.3
23-10-2019 23:00,257386.62
24-10-2019 00:00,254742.94
24-10-2019 01:00,253856.56
24-10-2019 02:00,255207.62
24-10-2019 03:00,256843.1
24-10-2019 04:00,254483.24
24-10-2019 05:00,270129
24-10-2019 06:00,1378739.04
24-10-2019 07:00,2431564.48
24-10-2019 08:00,3376452.8
24-10-2019 09:00,1822948.48
24-10-2019 10:00,229330.4
24-10-2019 11:00,373291.12
24-10-2019 12:00,525826.92
24-10-2019 13:00,175532.02
24-10-2019 14:00,243953.64
24-10-2019 15:00,308445.98
24-10-2019 16:00,504865.96
24-10-2019 17:00,4083130.24
24-10-2019 18:00,1359235.2
24-10-2019 19:00,1319105.2
24-10-2019 20:00,1560322.24
24-10-2019 21:00,828905.92
24-10-2019 22:00,247876.48
24-10-2019 23:00,240718.84
25-10-2019 00:00,234945.66
25-10-2019 01:00,232510.48
25-10-2019 02:00,235073.28
25-10-2019 03:00,244434.24
25-10-2019 04:00,250053.8
25-10-2019 05:00,253629.36
25-10-2019 06:00,1288422
25-10-2019 07:00,2293011.52
25-10-2019 08:00,3153072.64
25-10-2019 09:00,1817590.88
25-10-2019 10:00,227276.62
25-10-2019 11:00,401602.76
25-10-2019 12:00,621666.32
25-10-2019 13:00,322439.34
25-10-2019 14:00,355114.48
25-10-2019 15:00,409772.92
25-10-2019 16:00,804765.44
25-10-2019 17:00,4515118.08
25-10-2019 18:00,1536643.04
25-10-2019 19:00,1475842.72
25-10-2019 20:00,1441418.56
25-10-2019 21:00,742816.88
25-10-2019 22:00,220292.9
25-10-2019 23:00,202473.16
26-10-2019 00:00,192934.96
26-10-2019 01:00,193355.54
26-10-2019 02:00,183836
26-10-2019 03:00,178365
26-10-2019 04:00,180316.08
26-10-2019 05:00,189876.72
26-10-2019 06:00,795043.04
26-10-2019 07:00,1983391.2
26-10-2019 08:00,3942625.6
26-10-2019 09:00,2671095.2
26-10-2019 10:00,594182.12
26-10-2019 11:00,103470.95
26-10-2019 12:00,392892.12
26-10-2019 13:00,31792.03
26-10-2019 14:00,40322.64
26-10-2019 15:00,56787.64
26-10-2019 16:00,534501.08
26-10-2019 17:00,880753.2
26-10-2019 18:00,1005044.72
26-10-2019 19:00,1060464.96
26-10-2019 20:00,764882.24
26-10-2019 21:00,303094.84
26-10-2019 22:00,145661.64
26-10-2019 23:00,190603.34
27-10-2019 00:00,226649.68
27-10-2019 01:00,243885.88
27-10-2019 02:00,251448.8
27-10-2019 03:00,252533.76
27-10-2019 04:00,259480.16
27-10-2019 05:00,274863.28
27-10-2019 06:00,317476.92
27-10-2019 07:00,1072174.56
27-10-2019 08:00,2464064.64
27-10-2019 09:00,4009942.72
27-10-2019 10:00,3444597.12
27-10-2019 11:00,1294357.92
27-10-2019 12:00,1160107.44
27-10-2019 13:00,640907.04
27-10-2019 14:00,337909.12
27-10-2019 15:00,338255.72
27-10-2019 16:00,1445636.16
27-10-2019 17:00,1801207.84
27-10-2019 18:00,1900776.8
27-10-2019 19:00,1932544.32
27-10-2019 20:00,1962259.84
27-10-2019 21:00,1566471.36
27-10-2019 22:00,653520.52
27-10-2019 23:00,378763.96
28-10-2019 00:00,381425.88
28-10-2019 01:00,409789.4
28-10-2019 02:00,422682.12
28-10-2019 03:00,513101.56
28-10-2019 04:00,677699.12
28-10-2019 05:00,757327.28
28-10-2019 06:00,870487.68
28-10-2019 07:00,2434003.68
28-10-2019 08:00,3005548.48
28-10-2019 09:00,3618055.04
28-10-2019 10:00,2240211.36
28-10-2019 11:00,241061.28
28-10-2019 12:00,669106.64
28-10-2019 13:00,476934.44
28-10-2019 14:00,493796.64
28-10-2019 15:00,327201.94
28-10-2019 16:00,1543950.72
28-10-2019 17:00,1802822.08
28-10-2019 18:00,5789015.04
28-10-2019 19:00,2706096.96
28-10-2019 20:00,2458284.64
28-10-2019 21:00,2504526.4
28-10-2019 22:00,1343425.6
28-10-2019 23:00,425382.56
29-10-2019 00:00,428218.48
29-10-2019 01:00,419931.6
29-10-2019 02:00,419365.92
29-10-2019 03:00,424256
29-10-2019 04:00,638041.24
29-10-2019 05:00,788448.96
29-10-2019 06:00,1064985.84
29-10-2019 07:00,2799049.6
29-10-2019 08:00,3254536.32
29-10-2019 09:00,3708863.04
29-10-2019 10:00,2137658.24
29-10-2019 11:00,295987.86
29-10-2019 12:00,816177.52
29-10-2019 13:00,359976.2
29-10-2019 14:00,564322.64
29-10-2019 15:00,355551.92
29-10-2019 16:00,1556378.88
29-10-2019 17:00,1900544.48
29-10-2019 18:00,6005154.56
29-10-2019 19:00,2961387.84
29-10-2019 20:00,2584500.48
29-10-2019 21:00,2650250.72
29-10-2019 22:00,1449396.32
29-10-2019 23:00,470984.88
30-10-2019 00:00,469844.84
30-10-2019 01:00,487999.36
30-10-2019 02:00,479696
30-10-2019 03:00,630313.6
30-10-2019 04:00,849607.76
30-10-2019 05:00,1040531.52
30-10-2019 06:00,1183803.44
30-10-2019 07:00,3236697.6
30-10-2019 08:00,3571267.2
30-10-2019 09:00,3959567.36
30-10-2019 10:00,2635217.28
30-10-2019 11:00,499588.48
30-10-2019 12:00,1108399.44
30-10-2019 13:00,455492.36
30-10-2019 14:00,209686.7
30-10-2019 15:00,417620.24
30-10-2019 16:00,1824173.28
30-10-2019 17:00,2226662.08
30-10-2019 18:00,6285379.2
30-10-2019 19:00,3523300.16
30-10-2019 20:00,2895132.48
30-10-2019 21:00,2915546.24
30-10-2019 22:00,1584898.08
30-10-2019 23:00,513277.84
31-10-2019 00:00,505863.28
31-10-2019 01:00,518650.68
31-10-2019 02:00,534112.12
31-10-2019 03:00,855685.28
31-10-2019 04:00,1068023.52
31-10-2019 05:00,1190729.84
31-10-2019 06:00,1370423.36
31-10-2019 07:00,3604927.36
31-10-2019 08:00,3765699.52
31-10-2019 09:00,4159147.84
31-10-2019 10:00,3227377.6
31-10-2019 11:00,1208494.4
31-10-2019 12:00,1362903.52
31-10-2019 13:00,597550.04
31-10-2019 14:00,588065.8
31-10-2019 15:00,926263.44
31-10-2019 16:00,2494158.4
31-10-2019 17:00,2578753.92
31-10-2019 18:00,6705091.2
31-10-2019 19:00,4197012.16
31-10-2019 20:00,3225760.64
31-10-2019 21:00,3192549.44
31-10-2019 22:00,1783844.8
31-10-2019 23:00,577967.48
01-11-2019 00:00,570826
01-11-2019 01:00,553428.04
01-11-2019 02:00,682131.2
01-11-2019 03:00,981804.72
01-11-2019 04:00,1126271.36
01-11-2019 05:00,1211891.36
01-11-2019 06:00,1277251.6
01-11-2019 07:00,3537618.88
01-11-2019 08:00,3735162.24
01-11-2019 09:00,4868044.8
01-11-2019 10:00,3976709.76
01-11-2019 11:00,1597755.52
01-11-2019 12:00,1933033.28
01-11-2019 13:00,1454808
01-11-2019 14:00,1151997.92
01-11-2019 15:00,1347888.48
01-11-2019 16:00,2546481.76
01-11-2019 17:00,2162705.6
01-11-2019 18:00,6325216
01-11-2019 19:00,3830679.04
01-11-2019 20:00,2471269.76
01-11-2019 21:00,2360337.6
01-11-2019 22:00,1214203.12
01-11-2019 23:00,343945.08
02-11-2019 00:00,329561.86
02-11-2019 01:00,320280.3
02-11-2019 02:00,310945.74
02-11-2019 03:00,306242.56
02-11-2019 04:00,303538.98
02-11-2019 05:00,308578.3
02-11-2019 06:00,470683.76
02-11-2019 07:00,1351572.32
02-11-2019 08:00,2908139.52
02-11-2019 09:00,5140873.92
02-11-2019 10:00,4626642.24
02-11-2019 11:00,1846815.68
02-11-2019 12:00,1866328.32
02-11-2019 13:00,1143400.24
02-11-2019 14:00,648502.76
02-11-2019 15:00,850621.36
02-11-2019 16:00,1933043.68
02-11-2019 17:00,2100953.44
02-11-2019 18:00,2125715.04
02-11-2019 19:00,2141519.36
02-11-2019 20:00,2166035.36
02-11-2019 21:00,1654182.88
02-11-2019 22:00,685481.04
02-11-2019 23:00,343632.92
03-11-2019 00:00,341092.12
03-11-2019 01:00,339813.4
03-11-2019 02:00,354652.16
03-11-2019 03:00,375192.92
03-11-2019 04:00,433631.16
03-11-2019 05:00,563179.68
03-11-2019 06:00,686187.04
03-11-2019 07:00,1580208.48
03-11-2019 08:00,3115344.96
03-11-2019 09:00,5436266.88
03-11-2019 10:00,4559691.84
03-11-2019 11:00,2150271.52
03-11-2019 12:00,1873852.32
03-11-2019 13:00,1151648.32
03-11-2019 14:00,936544.08
03-11-2019 15:00,973339.44
03-11-2019 16:00,2052989.76
03-11-2019 17:00,2179774.72
03-11-2019 18:00,2235659.84
03-11-2019 19:00,2263105.92
03-11-2019 20:00,2296660.96
03-11-2019 21:00,1781313.44
03-11-2019 22:00,769609.84
03-11-2019 23:00,410922.2
04-11-2019 00:00,415151.6
04-11-2019 01:00,413271.48
04-11-2019 02:00,399239.68
04-11-2019 03:00,389398.44
04-11-2019 04:00,465129.8
04-11-2019 05:00,549061.64
04-11-2019 06:00,665188.4
04-11-2019 07:00,2236214.56
04-11-2019 08:00,2979549.44
04-11-2019 09:00,4027319.68
04-11-2019 10:00,2739542.72
04-11-2019 11:00,903800.16
04-11-2019 12:00,1374761.28
04-11-2019 13:00,972411.2
04-11-2019 14:00,693981.28
04-11-2019 15:00,895902.32
04-11-2019 16:00,2061479.2
04-11-2019 17:00,1864984.32
04-11-2019 18:00,6015906.56
04-11-2019 19:00,2816713.6
04-11-2019 20:00,2288565.92
04-11-2019 21:00,2266759.52
04-11-2019 22:00,1193004.48
04-11-2019 23:00,355944.68
05-11-2019 00:00,348474.56
05-11-2019 01:00,351583.8
05-11-2019 02:00,356054.28
05-11-2019 03:00,372209.28
05-11-2019 04:00,375499.36
05-11-2019 05:00,506002.68
05-11-2019 06:00,661400.76
05-11-2019 07:00,2257741.76
05-11-2019 08:00,3014564.8
05-11-2019 09:00,4078390.72
05-11-2019 10:00,2829632.96
05-11-2019 11:00,1017147.84
05-11-2019 12:00,1446432.8
05-11-2019 13:00,1026902.48
05-11-2019 14:00,792865.36
05-11-2019 15:00,1051488.56
05-11-2019 16:00,2167562.56
05-11-2019 17:00,1912780.48
05-11-2019 18:00,6145137.28
05-11-2019 19:00,3053091.2
05-11-2019 20:00,2367181.44
05-11-2019 21:00,2308960.16
05-11-2019 22:00,1219945.68
05-11-2019 23:00,363069.6
06-11-2019 00:00,356066.92
06-11-2019 01:00,357125.56
06-11-2019 02:00,359910.04
06-11-2019 03:00,365918.28
06-11-2019 04:00,370926.32
06-11-2019 05:00,512675.16
06-11-2019 06:00,675881.68
06-11-2019 07:00,2287769.6
06-11-2019 08:00,3088590.4
06-11-2019 09:00,4189935.04
06-11-2019 10:00,2913960.64
06-11-2019 11:00,884249.84
06-11-2019 12:00,1261492.64
06-11-2019 13:00,1026376.8
06-11-2019 14:00,796410.64
06-11-2019 15:00,1099838.24
06-11-2019 16:00,2336032
06-11-2019 17:00,2139560.8
06-11-2019 18:00,6277232.64
06-11-2019 19:00,3295572.48
06-11-2019 20:00,2556308.32
06-11-2019 21:00,2527194.88
06-11-2019 22:00,1329965.2
06-11-2019 23:00,402496.56
07-11-2019 00:00,397935.88
07-11-2019 01:00,390894.32
07-11-2019 02:00,399117.08
07-11-2019 03:00,403393
07-11-2019 04:00,476579.32
07-11-2019 05:00,625577.16
07-11-2019 06:00,764955.84
07-11-2019 07:00,2441867.2
07-11-2019 08:00,3176589.12
07-11-2019 09:00,4334916.48
07-11-2019 10:00,3061268.8
07-11-2019 11:00,1125820.64
07-11-2019 12:00,1561744
07-11-2019 13:00,1198884.24
07-11-2019 14:00,971358.56
07-11-2019 15:00,1216606.56
07-11-2019 16:00,2344752.16
07-11-2019 17:00,2064753.44
07-11-2019 18:00,6262662.4
07-11-2019 19:00,3472161.28
07-11-2019 20:00,2617096.64
07-11-2019 21:00,2621307.68
07-11-2019 22:00,1408349.44
07-11-2019 23:00,437090.84
08-11-2019 00:00,434084.72
08-11-2019 01:00,446143.28
08-11-2019 02:00,453789.44
08-11-2019 03:00,496825
08-11-2019 04:00,792871.36
08-11-2019 05:00,950355.44
08-11-2019 06:00,1159250.88
08-11-2019 07:00,3166258.88
08-11-2019 08:00,3623978.88
08-11-2019 09:00,4128382.4
08-11-2019 10:00,2781754.88
08-11-2019 11:00,684831.28
08-11-2019 12:00,1356852.16
08-11-2019 13:00,713992.48
08-11-2019 14:00,398786.56
08-11-2019 15:00,900670.32
08-11-2019 16:00,2434963.68
08-11-2019 17:00,2439673.12
08-11-2019 18:00,6563648
08-11-2019 19:00,4042593.6
08-11-2019 20:00,3127534.4
08-11-2019 21:00,2987741.44
08-11-2019 22:00,1561069.28
08-11-2019 23:00,497742.2
09-11-2019 00:00,489841.44
09-11-2019 01:00,483387.2
09-11-2019 02:00,475200.12
09-11-2019 03:00,631715.84
09-11-2019 04:00,812461.28
09-11-2019 05:00,938753.76
09-11-2019 06:00,1028634
09-11-2019 07:00,1893453.76
09-11-2019 08:00,3497301.44
09-11-2019 09:00,6195247.36
09-11-2019 10:00,5891286.4
09-11-2019 11:00,2796949.76
09-11-2019 12:00,2424442.08
09-11-2019 13:00,1511319.04
09-11-2019 14:00,1412445.12
09-11-2019 15:00,1377075.84
09-11-2019 16:00,2524707.2
09-11-2019 17:00,2701967.68
09-11-2019 18:00,2805680.32
09-11-2019 19:00,2812796.48
09-11-2019 20:00,2856076.8
09-11-2019 21:00,2252138.72
09-11-2019 22:00,1032986.96
09-11-2019 23:00,626030.56
10-11-2019 00:00,673517.04
10-11-2019 01:00,685191.04
10-11-2019 02:00,887383.36
10-11-2019 03:00,1098214.48
10-11-2019 04:00,1279800.08
10-11-2019 05:00,1338032.8
10-11-2019 06:00,1510358.88
10-11-2019 07:00,2399593.92
10-11-2019 08:00,3934336.96
10-11-2019 09:00,6433026.56
10-11-2019 10:00,6000921.6
10-11-2019 11:00,2440372
10-11-2019 12:00,2416697.76
10-11-2019 13:00,1118089.6
10-11-2019 14:00,682216.08
10-11-2019 15:00,811634.56
10-11-2019 16:00,2804064.32
10-11-2019 17:00,3287696
10-11-2019 18:00,3446552.64
10-11-2019 19:00,3560804.48
10-11-2019 20:00,3595447.68
10-11-2019 21:00,2845344.64
10-11-2019 22:00,1296530.64
10-11-2019 23:00,754898.96
11-11-2019 00:00,782355.84
11-11-2019 01:00,892119.52
11-11-2019 02:00,1077063.44
11-11-2019 03:00,1223282.72
11-11-2019 04:00,1313453.84
11-11-2019 05:00,1348819.04
11-11-2019 06:00,1479248.16
11-11-2019 07:00,3893111.68
11-11-2019 08:00,3943149.76
11-11-2019 09:00,5116329.6
11-11-2019 10:00,4238477.12
11-11-2019 11:00,1779214.4
11-11-2019 12:00,2061570.56
11-11-2019 13:00,1672263.36
11-11-2019 14:00,1516976.48
11-11-2019 15:00,1855838.4
11-11-2019 16:00,2964387.2
11-11-2019 17:00,2573553.44
11-11-2019 18:00,6778378.24
11-11-2019 19:00,4553967.36
11-11-2019 20:00,3110395.84
11-11-2019 21:00,3086209.92
11-11-2019 22:00,1659968.48
11-11-2019 23:00,557500.68
12-11-2019 00:00,554350.6
12-11-2019 01:00,549114.88
12-11-2019 02:00,571969.72
12-11-2019 03:00,853406.32
12-11-2019 04:00,1049771.76
12-11-2019 05:00,1166109.52
12-11-2019 06:00,1339027.2
12-11-2019 07:00,3524662.08
12-11-2019 08:00,3907941.76
12-11-2019 09:00,5757992.96
12-11-2019 10:00,4415271.04
12-11-2019 11:00,1926773.76
12-11-2019 12:00,2346283.68
12-11-2019 13:00,1652174.88
12-11-2019 14:00,1408639.84
12-11-2019 15:00,2503697.76
12-11-2019 16:00,3032203.52
12-11-2019 17:00,2691347.2
12-11-2019 18:00,6864947.2
12-11-2019 19:00,4913624.96
12-11-2019 20:00,3247067.52
12-11-2019 21:00,3212134.72
12-11-2019 22:00,1711042.72
12-11-2019 23:00,568153.44
13-11-2019 00:00,557680
13-11-2019 01:00,553884.88
13-11-2019 02:00,565567.32
13-11-2019 03:00,824631.76
13-11-2019 04:00,1032441.68
13-11-2019 05:00,1123361.12
13-11-2019 06:00,1276904.8
13-11-2019 07:00,3401025.92
13-11-2019 08:00,3787560
13-11-2019 09:00,5574973.44
13-11-2019 10:00,4142519.68
13-11-2019 11:00,1762261.28
13-11-2019 12:00,2131797.92
13-11-2019 13:00,1694644.96
13-11-2019 14:00,1485394.24
13-11-2019 15:00,2531480.16
13-11-2019 16:00,3036146.24
13-11-2019 17:00,2655181.12
13-11-2019 18:00,6854156.8
13-11-2019 19:00,5003892.16
13-11-2019 20:00,3298361.92
13-11-2019 21:00,3183308.16
13-11-2019 22:00,1686086.56
13-11-2019 23:00,577017.64
14-11-2019 00:00,563068.12
14-11-2019 01:00,568251.96
14-11-2019 02:00,591621.84
14-11-2019 03:00,883029.92
14-11-2019 04:00,1118123.68
14-11-2019 05:00,1237434.24
14-11-2019 06:00,1358308.48
14-11-2019 07:00,3573362.56
14-11-2019 08:00,3911445.76
14-11-2019 09:00,5757728.64
14-11-2019 10:00,4349442.24
14-11-2019 11:00,1850508.8
14-11-2019 12:00,2131764.96
14-11-2019 13:00,1703614.88
