DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
28-10-2019 03:00,893.663,2680.989,178.7326
28-10-2019 04:00,1391.387,4174.161,278.2774
28-10-2019 05:00,5458.11,16374.33,1091.622
28-10-2019 06:00,44416.466,133249.398,8883.2932
28-10-2019 07:00,88257.716,264773.148,17651.5432
28-10-2019 08:00,98944.471,296833.413,19788.8942
28-10-2019 09:00,90513.281,271539.843,18102.6562
28-10-2019 10:00,85463.828,256391.484,17092.7656
28-10-2019 11:00,69406.044,208218.132,13881.2088
28-10-2019 12:00,64998.135,194994.405,12999.627
28-10-2019 13:00,50956.818,152870.454,10191.3636
28-10-2019 14:00,35562.918,106688.754,7112.5836
28-10-2019 15:00,18415.618,55246.854,3683.1236
28-10-2019 16:00,24289.945,72869.835,4857.989
28-10-2019 17:00,59856.394,179569.182,11971.2788
28-10-2019 18:00,114281.204,342843.612,22856.2408
28-10-2019 19:00,124504.075,373512.225,24900.815
28-10-2019 20:00,168002.52,504007.56,33600.504
28-10-2019 21:00,167342.864,502028.592,33468.5728
28-10-2019 22:00,112498.587,337495.761,22499.7174
28-10-2019 23:00,55263.567,165790.701,11052.7134
29-10-2019 00:00,24821.612,74464.836,4964.3224
29-10-2019 01:00,10151.507,30454.521,2030.3014
29-10-2019 02:00,2559.275,7677.825,511.855
29-10-2019 03:00,932.63,2797.89,186.526
29-10-2019 04:00,2068.701,6206.103,413.7402
29-10-2019 05:00,7181.907,21545.721,1436.3814
29-10-2019 06:00,56231.644,168694.932,11246.3288
29-10-2019 07:00,117900.306,353700.918,23580.0612
29-10-2019 08:00,133342.706,400028.118,26668.5412
29-10-2019 09:00,116007.119,348021.357,23201.4238
29-10-2019 10:00,102055.223,306165.669,20411.0446
29-10-2019 11:00,91994.609,275983.827,18398.9218
29-10-2019 12:00,99565.436,298696.308,19913.0872
29-10-2019 13:00,52825.052,158475.156,10565.0104
29-10-2019 14:00,36815.197,110445.591,7363.0394
29-10-2019 15:00,19000.833,57002.499,3800.1666
29-10-2019 16:00,25411.497,76234.491,5082.2994
29-10-2019 17:00,74699.224,224097.672,14939.8448
29-10-2019 18:00,149597.722,448793.166,29919.5444
29-10-2019 19:00,206214.764,618644.292,41242.9528
29-10-2019 20:00,223787.507,671362.521,44757.5014
29-10-2019 21:00,192993.375,578980.125,38598.675
29-10-2019 22:00,130297.263,390891.789,26059.4526
29-10-2019 23:00,64535.076,193605.228,12907.0152
30-10-2019 00:00,29039.889,87119.667,5807.9778
30-10-2019 01:00,12115.473,36346.419,2423.0946
30-10-2019 02:00,3201.72,9605.16,640.344
30-10-2019 03:00,1673.21,5019.63,334.642
30-10-2019 04:00,2974.257,8922.771,594.8514
30-10-2019 05:00,9471.302,28413.906,1894.2604
30-10-2019 06:00,72719.647,218158.941,14543.9294
30-10-2019 07:00,159091.661,477274.983,31818.3322
30-10-2019 08:00,196791.231,590373.693,39358.2462
30-10-2019 09:00,144301.003,432903.009,28860.2006
30-10-2019 10:00,144520.248,433560.744,28904.0496
30-10-2019 11:00,141981.42,425944.26,28396.284
30-10-2019 12:00,162908.361,488725.083,32581.6722
30-10-2019 13:00,110030.842,330092.526,22006.1684
30-10-2019 14:00,43046.815,129140.445,8609.363
30-10-2019 15:00,19572.289,58716.867,3914.4578
30-10-2019 16:00,30472.471,91417.413,6094.4942
30-10-2019 17:00,99680.081,299040.243,19936.0162
30-10-2019 18:00,193696.5,581089.5,38739.3
30-10-2019 19:00,265587.552,796762.656,53117.5104
30-10-2019 20:00,267228.67,801686.01,53445.734
30-10-2019 21:00,225411.124,676233.372,45082.2248
30-10-2019 22:00,149610.135,448830.405,29922.027
30-10-2019 23:00,74348.321,223044.963,14869.6642
31-10-2019 00:00,34904.484,104713.452,6980.8968
31-10-2019 01:00,14240.225,42720.675,2848.045
31-10-2019 02:00,4535.511,13606.533,907.1022
31-10-2019 03:00,2587.476,7762.428,517.4952
31-10-2019 04:00,3743.456,11230.368,748.6912
31-10-2019 05:00,13715.156,41145.468,2743.0312
31-10-2019 06:00,102867.618,308602.854,20573.5236
31-10-2019 07:00,226511.497,679534.491,45302.2994
31-10-2019 08:00,276868.014,830604.042,55373.6028
31-10-2019 09:00,185189.106,555567.318,37037.8212
31-10-2019 10:00,191520.192,574560.576,38304.0384
31-10-2019 11:00,217817.867,653453.601,43563.5734
31-10-2019 12:00,254073.806,762221.418,50814.7612
31-10-2019 13:00,190121.555,570364.665,38024.311
31-10-2019 14:00,100413.44,301240.32,20082.688
31-10-2019 15:00,47685.07,143055.21,9537.014
31-10-2019 16:00,109128.861,327386.583,21825.7722
31-10-2019 17:00,242172.378,726517.134,48434.4756
31-10-2019 18:00,351604.098,1054812.294,70320.8196
31-10-2019 19:00,344716.167,1034148.501,68943.2334
31-10-2019 20:00,324320.121,972960.363,64864.0242
31-10-2019 21:00,268332.219,804996.657,53666.4438
31-10-2019 22:00,180550.84,541652.52,36110.168
31-10-2019 23:00,89629.29,268887.87,17925.858
01-11-2019 00:00,40710.313,122130.939,8142.0626
01-11-2019 01:00,16501.105,49503.315,3300.221
01-11-2019 02:00,5493.383,16480.149,1098.6766
01-11-2019 03:00,3137.499,9412.497,627.4998
01-11-2019 04:00,5049.497,15148.491,1009.8994
01-11-2019 05:00,20944.978,62834.934,4188.9956
01-11-2019 06:00,130734.573,392203.719,26146.9146
01-11-2019 07:00,270752.496,812257.488,54150.4992
01-11-2019 08:00,336729.773,1010189.319,67345.9546
01-11-2019 09:00,275224.335,825673.005,55044.867
01-11-2019 10:00,290622.854,871868.562,58124.5708
01-11-2019 11:00,319607.498,958822.494,63921.4996
01-11-2019 12:00,426163.53,1278490.59,85232.706
01-11-2019 13:00,369744.855,1109234.565,73948.971
01-11-2019 14:00,201966.138,605898.414,40393.2276
01-11-2019 15:00,116105.836,348317.508,23221.1672
01-11-2019 16:00,276089.147,828267.441,55217.8294
01-11-2019 17:00,311857.894,935573.682,62371.5788
01-11-2019 18:00,341200.158,1023600.474,68240.0316
01-11-2019 19:00,321713.851,965141.553,64342.7702
01-11-2019 20:00,288436.811,865310.433,57687.3622
01-11-2019 21:00,231096.357,693289.071,46219.2714
01-11-2019 22:00,148493.396,445480.188,29698.6792
01-11-2019 23:00,69941.36,209824.08,13988.272
02-11-2019 00:00,30578.72,91736.16,6115.744
02-11-2019 01:00,12273.195,36819.585,2454.639
02-11-2019 02:00,3466.282,10398.846,693.2564
02-11-2019 03:00,1916.125,5748.375,383.225
02-11-2019 04:00,2597.412,7792.236,519.4824
02-11-2019 05:00,8969.454,26908.362,1793.8908
02-11-2019 06:00,66404.705,199214.115,13280.941
02-11-2019 07:00,141339.317,424017.951,28267.8634
02-11-2019 08:00,176277.323,528831.969,35255.4646
02-11-2019 09:00,164815.881,494447.643,32963.1762
02-11-2019 10:00,201532.598,604597.794,40306.5196
02-11-2019 11:00,214607.394,643822.182,42921.4788
02-11-2019 12:00,287270.767,861812.301,57454.1534
02-11-2019 13:00,252159.107,756477.321,50431.8214
02-11-2019 14:00,127130.34,381391.02,25426.068
02-11-2019 15:00,63646.282,190938.846,12729.2564
02-11-2019 16:00,125934.168,377802.504,25186.8336
02-11-2019 17:00,233621.333,700863.999,46724.2666
02-11-2019 18:00,280384.252,841152.756,56076.8504
02-11-2019 19:00,276102.212,828306.636,55220.4424
02-11-2019 20:00,255943.627,767830.881,51188.7254
02-11-2019 21:00,208139.144,624417.432,41627.8288
02-11-2019 22:00,136077.125,408231.375,27215.425
02-11-2019 23:00,64806.432,194419.296,12961.2864
03-11-2019 00:00,28926.662,86779.986,5785.3324
03-11-2019 01:00,11806.846,35420.538,2361.3692
03-11-2019 02:00,3214.377,9643.131,642.8754
03-11-2019 03:00,1470.969,4412.907,294.1938
03-11-2019 04:00,2316.292,6948.876,463.2584
03-11-2019 05:00,7601.381,22804.143,1520.2762
03-11-2019 06:00,60881.232,182643.696,12176.2464
03-11-2019 07:00,131669.553,395008.659,26333.9106
03-11-2019 08:00,173017.118,519051.354,34603.4236
03-11-2019 09:00,162148.876,486446.628,32429.7752
03-11-2019 10:00,195112.074,585336.222,39022.4148
03-11-2019 11:00,227337.876,682013.628,45467.5752
03-11-2019 12:00,299403.542,898210.626,59880.7084
03-11-2019 13:00,259673.751,779021.253,51934.7502
03-11-2019 14:00,140358.444,421075.332,28071.6888
03-11-2019 15:00,71392.265,214176.795,14278.453
03-11-2019 16:00,158650.89,475952.67,31730.178
03-11-2019 17:00,252563.857,757691.571,50512.7714
03-11-2019 18:00,291349.736,874049.208,58269.9472
03-11-2019 19:00,284591.171,853773.513,56918.2342
03-11-2019 20:00,260896.738,782690.214,52179.3476
03-11-2019 21:00,213996.223,641988.669,42799.2446
03-11-2019 22:00,139639.219,418917.657,27927.8438
03-11-2019 23:00,66224.988,198674.964,13244.9976
04-11-2019 00:00,29785.415,89356.245,5957.083
04-11-2019 01:00,12111.044,36333.132,2422.2088
04-11-2019 02:00,3184.223,9552.669,636.8446
04-11-2019 03:00,1403.212,4209.636,280.6424
04-11-2019 04:00,2208.718,6626.154,441.7436
04-11-2019 05:00,7441.899,22325.697,1488.3798
04-11-2019 06:00,58575.615,175726.845,11715.123
04-11-2019 07:00,124744.539,374233.617,24948.9078
04-11-2019 08:00,163383.635,490150.905,32676.727
04-11-2019 09:00,157005.923,471017.769,31401.1846
04-11-2019 10:00,195629.116,586887.348,39125.8232
04-11-2019 11:00,229055.747,687167.241,45811.1494
04-11-2019 12:00,304514.383,913543.149,60902.8766
04-11-2019 13:00,264938.211,794814.633,52987.6422
04-11-2019 14:00,142365.308,427095.924,28473.0616
04-11-2019 15:00,71492.24,214476.72,14298.448
04-11-2019 16:00,156032.835,468098.505,31206.567
04-11-2019 17:00,255314.147,765942.441,51062.8294
04-11-2019 18:00,293235.649,879706.947,58647.1298
04-11-2019 19:00,285045.068,855135.204,57009.0136
04-11-2019 20:00,261072.69,783218.07,52214.538
04-11-2019 21:00,212200.924,636602.772,42440.1848
04-11-2019 22:00,137487.317,412461.951,27497.4634
04-11-2019 23:00,65652.767,196958.301,13130.5534
05-11-2019 00:00,29047.131,87141.393,5809.4262
05-11-2019 01:00,11920.413,35761.239,2384.0826
05-11-2019 02:00,3198.136,9594.408,639.6272
05-11-2019 03:00,1365.882,4097.646,273.1764
05-11-2019 04:00,2181.859,6545.577,436.3718
05-11-2019 05:00,7786.024,23358.072,1557.2048
05-11-2019 06:00,59661.517,178984.551,11932.3034
05-11-2019 07:00,130081.324,390243.972,26016.2648
05-11-2019 08:00,174023.558,522070.674,34804.7116
05-11-2019 09:00,163167.945,489503.835,32633.589
05-11-2019 10:00,203664.242,610992.726,40732.8484
05-11-2019 11:00,240397.899,721193.697,48079.5798
05-11-2019 12:00,321814.574,965443.722,64362.9148
05-11-2019 13:00,280870.654,842611.962,56174.1308
05-11-2019 14:00,152537.814,457613.442,30507.5628
05-11-2019 15:00,79795.24,239385.72,15959.048
05-11-2019 16:00,189416.33,568248.99,37883.266
05-11-2019 17:00,266589.669,799769.007,53317.9338
05-11-2019 18:00,305873.616,917620.848,61174.7232
05-11-2019 19:00,297515.443,892546.329,59503.0886
05-11-2019 20:00,268449.109,805347.327,53689.8218
05-11-2019 21:00,216430.444,649291.332,43286.0888
05-11-2019 22:00,140527.529,421582.587,28105.5058
05-11-2019 23:00,66954.953,200864.859,13390.9906
06-11-2019 00:00,29661.297,88983.891,5932.2594
06-11-2019 01:00,12116.166,36348.498,2423.2332
06-11-2019 02:00,3237.265,9711.795,647.453
06-11-2019 03:00,1395.316,4185.948,279.0632
06-11-2019 04:00,2237.225,6711.675,447.445
06-11-2019 05:00,8175.007,24525.021,1635.0014
06-11-2019 06:00,61329.477,183988.431,12265.8954
06-11-2019 07:00,135514.979,406544.937,27102.9958
06-11-2019 08:00,184316.481,552949.443,36863.2962
06-11-2019 09:00,169810.18,509430.54,33962.036
06-11-2019 10:00,211682.273,635046.819,42336.4546
06-11-2019 11:00,239147.38,717442.14,47829.476
06-11-2019 12:00,292935.02,878805.06,58587.004
06-11-2019 13:00,274284.701,822854.103,54856.9402
06-11-2019 14:00,150401,451203,30080.2
06-11-2019 15:00,81447.892,244343.676,16289.5784
06-11-2019 16:00,215432.428,646297.284,43086.4856
06-11-2019 17:00,291185.424,873556.272,58237.0848
06-11-2019 18:00,323707.068,971121.204,64741.4136
06-11-2019 19:00,311567.474,934702.422,62313.4948
06-11-2019 20:00,285372.818,856118.454,57074.5636
06-11-2019 21:00,232819.21,698457.63,46563.842
06-11-2019 22:00,150539.177,451617.531,30107.8354
06-11-2019 23:00,71731.808,215195.424,14346.3616
07-11-2019 00:00,32144.906,96434.718,6428.9812
07-11-2019 01:00,12897.459,38692.377,2579.4918
07-11-2019 02:00,3450.291,10350.873,690.0582
07-11-2019 03:00,1757.341,5272.023,351.4682
07-11-2019 04:00,2562.721,7688.163,512.5442
07-11-2019 05:00,10105.306,30315.918,2021.0612
07-11-2019 06:00,70883.712,212651.136,14176.7424
07-11-2019 07:00,159673.349,479020.047,31934.6698
07-11-2019 08:00,215809.709,647429.127,43161.9418
07-11-2019 09:00,188844.299,566532.897,37768.8598
07-11-2019 10:00,227916.948,683750.844,45583.3896
07-11-2019 11:00,265519.811,796559.433,53103.9622
07-11-2019 12:00,360046.625,1080139.875,72009.325
07-11-2019 13:00,323134.996,969404.988,64626.9992
07-11-2019 14:00,176785.25,530355.75,35357.05
07-11-2019 15:00,98797.994,296393.982,19759.5988
07-11-2019 16:00,251822.78,755468.34,50364.556
07-11-2019 17:00,293703.75,881111.25,58740.75
07-11-2019 18:00,329397.498,988192.494,65879.4996
07-11-2019 19:00,320475.371,961426.113,64095.0742
07-11-2019 20:00,293972.512,881917.536,58794.5024
07-11-2019 21:00,242787.294,728361.882,48557.4588
07-11-2019 22:00,159265.515,477796.545,31853.103
07-11-2019 23:00,77059.628,231178.884,15411.9256
08-11-2019 00:00,34487.628,103462.884,6897.5256
08-11-2019 01:00,14086.45,42259.35,2817.29
08-11-2019 02:00,4082.875,12248.625,816.575
08-11-2019 03:00,2235.433,6706.299,447.0866
08-11-2019 04:00,3501.802,10505.406,700.3604
08-11-2019 05:00,14524.977,43574.931,2904.9954
08-11-2019 06:00,97152.94,291458.82,19430.588
08-11-2019 07:00,222982.064,668946.192,44596.4128
08-11-2019 08:00,290405.354,871216.062,58081.0708
08-11-2019 09:00,196784.789,590354.367,39356.9578
08-11-2019 10:00,193412.62,580237.86,38682.524
08-11-2019 11:00,201669.825,605009.475,40333.965
08-11-2019 12:00,249823.6,749470.8,49964.72
08-11-2019 13:00,204129.544,612388.632,40825.9088
08-11-2019 14:00,101932.143,305796.429,20386.4286
08-11-2019 15:00,51898.899,155696.697,10379.7798
08-11-2019 16:00,111310.946,333932.838,22262.1892
08-11-2019 17:00,277935.633,833806.899,55587.1266
08-11-2019 18:00,365756.705,1097270.115,73151.341
08-11-2019 19:00,361945.09,1085835.27,72389.018
08-11-2019 20:00,338972.742,1016918.226,67794.5484
08-11-2019 21:00,274480.66,823441.98,54896.132
08-11-2019 22:00,175623.349,526870.047,35124.6698
08-11-2019 23:00,85327.521,255982.563,17065.5042
09-11-2019 00:00,38273.913,114821.739,7654.7826
09-11-2019 01:00,15492.185,46476.555,3098.437
09-11-2019 02:00,4991.216,14973.648,998.2432
09-11-2019 03:00,2782.552,8347.656,556.5104
09-11-2019 04:00,3649.49,10948.47,729.898
09-11-2019 05:00,18635.055,55905.165,3727.011
09-11-2019 06:00,110702.277,332106.831,22140.4554
09-11-2019 07:00,241993.694,725981.082,48398.7388
09-11-2019 08:00,312873.003,938619.009,62574.6006
09-11-2019 09:00,254628.44,763885.32,50925.688
09-11-2019 10:00,273618.484,820855.452,54723.6968
09-11-2019 11:00,307215.018,921645.054,61443.0036
09-11-2019 12:00,415071.311,1245213.933,83014.2622
09-11-2019 13:00,355265.787,1065797.361,71053.1574
09-11-2019 14:00,205456.577,616369.731,41091.3154
09-11-2019 15:00,116501.033,349503.099,23300.2066
09-11-2019 16:00,309430.765,928292.295,61886.153
09-11-2019 17:00,334275.75,1002827.25,66855.15
09-11-2019 18:00,371951.178,1115853.534,74390.2356
09-11-2019 19:00,355673.887,1067021.661,71134.7774
09-11-2019 20:00,327249.352,981748.056,65449.8704
09-11-2019 21:00,270086.396,810259.188,54017.2792
09-11-2019 22:00,178156.19,534468.57,35631.238
09-11-2019 23:00,88240.908,264722.724,17648.1816
10-11-2019 00:00,40430.548,121291.644,8086.1096
10-11-2019 01:00,16491.345,49474.035,3298.269
10-11-2019 02:00,5585.942,16757.826,1117.1884
10-11-2019 03:00,3276.159,9828.477,655.2318
10-11-2019 04:00,5207.194,15621.582,1041.4388
10-11-2019 05:00,27172.168,81516.504,5434.4336
10-11-2019 06:00,147069.925,441209.775,29413.985
10-11-2019 07:00,320073.331,960219.993,64014.6662
10-11-2019 08:00,406079.25,1218237.75,81215.85
10-11-2019 09:00,281721.367,845164.101,56344.2734
10-11-2019 10:00,250508.905,751526.715,50101.781
10-11-2019 11:00,241499.05,724497.15,48299.81
10-11-2019 12:00,310303.262,930909.786,62060.6524
10-11-2019 13:00,252479.53,757438.59,50495.906
10-11-2019 14:00,126798.286,380394.858,25359.6572
10-11-2019 15:00,61682.655,185047.965,12336.531
10-11-2019 16:00,139440.123,418320.369,27888.0246
10-11-2019 17:00,351093.072,1053279.216,70218.6144
10-11-2019 18:00,420912.1,1262736.3,84182.42
10-11-2019 19:00,417608.015,1252824.045,83521.603
10-11-2019 20:00,391958.681,1175876.043,78391.7362
10-11-2019 21:00,326188.48,978565.44,65237.696
10-11-2019 22:00,213740.435,641221.305,42748.087
10-11-2019 23:00,100326.205,300978.615,20065.241
11-11-2019 00:00,45559.921,136679.763,9111.9842
11-11-2019 01:00,18749.196,56247.588,3749.8392
11-11-2019 02:00,6590.454,19771.362,1318.0908
11-11-2019 03:00,4399.751,13199.253,879.9502
11-11-2019 04:00,7820.808,23462.424,1564.1616
11-11-2019 05:00,36735.146,110205.438,7347.0292
11-11-2019 06:00,171234.642,513703.926,34246.9284
11-11-2019 07:00,352820.045,1058460.135,70564.009
11-11-2019 08:00,445324.761,1335974.283,89064.9522
11-11-2019 09:00,371995.902,1115987.706,74399.1804
11-11-2019 10:00,365921.76,1097765.28,73184.352
11-11-2019 11:00,378135.663,1134406.989,75627.1326
11-11-2019 12:00,518083.497,1554250.491,103616.6994
11-11-2019 13:00,453160.188,1359480.564,90632.0376
11-11-2019 14:00,278213.577,834640.731,55642.7154
11-11-2019 15:00,212440.935,637322.805,42488.187
11-11-2019 16:00,389560.82,1168682.46,77912.164
11-11-2019 17:00,397540.034,1192620.102,79508.0068
11-11-2019 18:00,426342.792,1279028.376,85268.5584
11-11-2019 19:00,408805.14,1226415.42,81761.028
11-11-2019 20:00,373831.624,1121494.872,74766.3248
11-11-2019 21:00,308366.734,925100.202,61673.3468
11-11-2019 22:00,200479.616,601438.848,40095.9232
11-11-2019 23:00,96239.446,288718.338,19247.8892
12-11-2019 00:00,42149.913,126449.739,8429.9826
12-11-2019 01:00,17486.928,52460.784,3497.3856
12-11-2019 02:00,6049.166,18147.498,1209.8332
12-11-2019 03:00,3535.081,10605.243,707.0162
12-11-2019 04:00,6040.166,18120.498,1208.0332
12-11-2019 05:00,31363.512,94090.536,6272.7024
12-11-2019 06:00,153208.067,459624.201,30641.6134
12-11-2019 07:00,328906.207,986718.621,65781.2414
12-11-2019 08:00,427414.941,1282244.823,85482.9882
12-11-2019 09:00,516237.891,1548713.673,103247.5782
12-11-2019 10:00,396961.124,1190883.372,79392.2248
12-11-2019 11:00,404330.456,1212991.368,80866.0912
12-11-2019 12:00,560290.97,1680872.91,112058.194
12-11-2019 13:00,435214.769,1305644.307,87042.9538
12-11-2019 14:00,271235.664,813706.992,54247.1328
12-11-2019 15:00,389115.626,1167346.878,77823.1252
12-11-2019 16:00,408764.333,1226292.999,81752.8666
12-11-2019 17:00,412194.383,1236583.149,82438.8766
12-11-2019 18:00,440781.685,1322345.055,88156.337
12-11-2019 19:00,422633.047,1267899.141,84526.6094
12-11-2019 20:00,387743.666,1163230.998,77548.7332
12-11-2019 21:00,319465.034,958395.102,63893.0068
12-11-2019 22:00,206234.036,618702.108,41246.8072
12-11-2019 23:00,98049.504,294148.512,19609.9008
13-11-2019 00:00,42547.771,127643.313,8509.5542
13-11-2019 01:00,17799.569,53398.707,3559.9138
13-11-2019 02:00,6079.431,18238.293,1215.8862
13-11-2019 03:00,3655.834,10967.502,731.1668
13-11-2019 04:00,6236.482,18709.446,1247.2964
13-11-2019 05:00,32296.584,96889.752,6459.3168
13-11-2019 06:00,154201.726,462605.178,30840.3452
13-11-2019 07:00,326969.988,980909.964,65393.9976
13-11-2019 08:00,420692.541,1262077.623,84138.5082
13-11-2019 09:00,497851.985,1493555.955,99570.397
13-11-2019 10:00,390137.6,1170412.8,78027.52
13-11-2019 11:00,390309.964,1170929.892,78061.9928
13-11-2019 12:00,540115.076,1620345.228,108023.0152
13-11-2019 13:00,465081.452,1395244.356,93016.2904
13-11-2019 14:00,301938.485,905815.455,60387.697
13-11-2019 15:00,401329.911,1203989.733,80265.9822
13-11-2019 16:00,417760.305,1253280.915,83552.061
13-11-2019 17:00,412059.84,1236179.52,82411.968
13-11-2019 18:00,441178.276,1323534.828,88235.6552
13-11-2019 19:00,429345.116,1288035.348,85869.0232
13-11-2019 20:00,392016.211,1176048.633,78403.2422
13-11-2019 21:00,318000.339,954001.017,63600.0678
13-11-2019 22:00,204678.743,614036.229,40935.7486
13-11-2019 23:00,98837.451,296512.353,19767.4902
14-11-2019 00:00,42709.657,128128.971,8541.9314
14-11-2019 01:00,17989.276,53967.828,3597.8552
14-11-2019 02:00,6218.77,18656.31,1243.754
14-11-2019 03:00,3776.04,11328.12,755.208
14-11-2019 04:00,6644.8,19934.4,1328.96
14-11-2019 05:00,34605.478,103816.434,6921.0956
14-11-2019 06:00,162968.069,488904.207,32593.6138
14-11-2019 07:00,342958.493,1028875.479,68591.6986
14-11-2019 08:00,443787.993,1331363.979,88757.5986
14-11-2019 09:00,531475.196,1594425.588,106295.0392
14-11-2019 10:00,408222.015,1224666.045,81644.403
14-11-2019 11:00,406777.282,1220331.846,81355.4564
14-11-2019 12:00,546697.373,1640092.119,109339.4746
14-11-2019 13:00,470393.181,1411179.543,94078.6362
14-11-2019 14:00,314862.083,944586.249,62972.4166
14-11-2019 15:00,404061.757,1212185.271,80812.3514
14-11-2019 16:00,419931.594,1259794.782,83986.3188
14-11-2019 17:00,409729.159,1229187.477,81945.8318
14-11-2019 18:00,435689.312,1307067.936,87137.8624
14-11-2019 19:00,418174.716,1254524.148,83634.9432
14-11-2019 20:00,382412.613,1147237.839,76482.5226
14-11-2019 21:00,314914.597,944743.791,62982.9194
14-11-2019 22:00,206189.646,618568.938,41237.9292
14-11-2019 23:00,98985.802,296957.406,19797.1604
15-11-2019 00:00,43348.809,130046.427,8669.7618
15-11-2019 01:00,18254.99,54764.97,3650.998
15-11-2019 02:00,6381.547,19144.641,1276.3094
15-11-2019 03:00,3877.643,11632.929,775.5286
15-11-2019 04:00,7150.696,21452.088,1430.1392
15-11-2019 05:00,36485.557,109456.671,7297.1114
15-11-2019 06:00,170082.774,510248.322,34016.5548
15-11-2019 07:00,357570.099,1072710.297,71514.0198
15-11-2019 08:00,463223.171,1389669.513,92644.6342
15-11-2019 09:00,555550.092,1666650.276,111110.0184
15-11-2019 10:00,427333.907,1282001.721,85466.7814
15-11-2019 11:00,429783.36,1289350.08,85956.672
15-11-2019 12:00,567748.117,1703244.351,113549.6234
15-11-2019 13:00,492371.389,1477114.167,98474.2778
15-11-2019 14:00,344628.023,1033884.069,68925.6046
15-11-2019 15:00,428105.107,1284315.321,85621.0214
15-11-2019 16:00,442813.857,1328441.571,88562.7714
15-11-2019 17:00,431240.688,1293722.064,86248.1376
15-11-2019 18:00,454721.777,1364165.331,90944.3554
15-11-2019 19:00,434818.325,1304454.975,86963.665
15-11-2019 20:00,398656.325,1195968.975,79731.265
15-11-2019 21:00,328832.859,986498.577,65766.5718
15-11-2019 22:00,214595.883,643787.649,42919.1766
15-11-2019 23:00,104180.085,312540.255,20836.017
16-11-2019 00:00,46074.912,138224.736,9214.9824
16-11-2019 01:00,19370.324,58110.972,3874.0648
16-11-2019 02:00,6916.433,20749.299,1383.2866
16-11-2019 03:00,4758.217,14274.651,951.6434
16-11-2019 04:00,9346.336,28039.008,1869.2672
16-11-2019 05:00,43140.829,129422.487,8628.1658
16-11-2019 06:00,192079.784,576239.352,38415.9568
16-11-2019 07:00,401591.07,1204773.21,80318.214
16-11-2019 08:00,521165.288,1563495.864,104233.0576
16-11-2019 09:00,610763.075,1832289.225,122152.615
16-11-2019 10:00,462923.667,1388771.001,92584.7334
16-11-2019 11:00,451091.639,1353274.917,90218.3278
16-11-2019 12:00,582257.079,1746771.237,116451.4158
16-11-2019 13:00,503450.177,1510350.531,100690.0354
16-11-2019 14:00,365381.712,1096145.136,73076.3424
16-11-2019 15:00,445119.548,1335358.644,89023.9096
16-11-2019 16:00,465263.94,1395791.82,93052.788
16-11-2019 17:00,452442.575,1357327.725,90488.515
16-11-2019 18:00,473850.47,1421551.41,94770.094
16-11-2019 19:00,445814.174,1337442.522,89162.8348
16-11-2019 20:00,403514.867,1210544.601,80702.9734
16-11-2019 21:00,331020.785,993062.355,66204.157
16-11-2019 22:00,215235.289,645705.867,43047.0578
16-11-2019 23:00,102382.453,307147.359,20476.4906
17-11-2019 00:00,44262.407,132787.221,8852.4814
17-11-2019 01:00,18641.968,55925.904,3728.3936
17-11-2019 02:00,6586.391,19759.173,1317.2782
17-11-2019 03:00,4402.667,13208.001,880.5334
17-11-2019 04:00,7820.885,23462.655,1564.177
17-11-2019 05:00,40475.425,121426.275,8095.085
17-11-2019 06:00,181660.099,544980.297,36332.0198
17-11-2019 07:00,385716.739,1157150.217,77143.3478
17-11-2019 08:00,504672.559,1514017.677,100934.5118
17-11-2019 09:00,605334.719,1816004.157,121066.9438
17-11-2019 10:00,463219.428,1389658.284,92643.8856
17-11-2019 11:00,412154.26,1236462.78,82430.852
17-11-2019 12:00,570916.676,1712750.028,114183.3352
17-11-2019 13:00,493106.574,1479319.722,98621.3148
17-11-2019 14:00,363704.247,1091112.741,72740.8494
17-11-2019 15:00,441247.597,1323742.791,88249.5194
17-11-2019 16:00,460704.658,1382113.974,92140.9316
17-11-2019 17:00,447322.285,1341966.855,89464.457
17-11-2019 18:00,473450.184,1420350.552,94690.0368
17-11-2019 19:00,456330.191,1368990.573,91266.0382
17-11-2019 20:00,414860.832,1244582.496,82972.1664
17-11-2019 21:00,339849.335,1019548.005,67969.867
17-11-2019 22:00,219052.345,657157.035,43810.469
17-11-2019 23:00,103556.407,310669.221,20711.2814
18-11-2019 00:00,45516.666,136549.998,9103.3332
18-11-2019 01:00,19134.011,57402.033,3826.8022
18-11-2019 02:00,6795.238,20385.714,1359.0476
18-11-2019 03:00,4747.764,14243.292,949.5528
18-11-2019 04:00,8475.553,25426.659,1695.1106
18-11-2019 05:00,40387.105,121161.315,8077.421
18-11-2019 06:00,179241.851,537725.553,35848.3702
18-11-2019 07:00,375298.265,1125894.795,75059.653
18-11-2019 08:00,486394.627,1459183.881,97278.9254
18-11-2019 09:00,578199.337,1734598.011,115639.8674
18-11-2019 10:00,443765.553,1331296.659,88753.1106
18-11-2019 11:00,435084.85,1305254.55,87016.97
18-11-2019 12:00,568050.242,1704150.726,113610.0484
18-11-2019 13:00,491591.56,1474774.68,98318.312
18-11-2019 14:00,360013.671,1080041.013,72002.7342
18-11-2019 15:00,429763.347,1289290.041,85952.6694
18-11-2019 16:00,444306.799,1332920.397,88861.3598
