DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
20-9-2019 19:00,762752.704,355055.16800000006,355055.16800000006
20-9-2019 20:00,1033604.4160000001,481134.368,481134.368
20-9-2019 21:00,547416.4480000001,254817.92000000004,254817.92000000004
20-9-2019 22:00,145185.80800000002,67582.82400000001,67582.82400000001
20-9-2019 23:00,136843.024,63699.32,63699.32
21-9-2019 00:00,138753.888,64588.8,64588.8
21-9-2019 01:00,176347.664,82088.40000000001,82088.40000000001
21-9-2019 02:00,227487.184,105893.43200000002,105893.43200000002
21-9-2019 03:00,219100.51200000002,101989.496,101989.496
21-9-2019 04:00,229394.46400000004,106781.248,106781.248
21-9-2019 05:00,264229.328,122996.58400000002,122996.58400000002
21-9-2019 06:00,933360.256,434471.58400000003,434471.58400000003
21-9-2019 07:00,1871711.488,871266.432,871266.432
21-9-2019 08:00,2478043.3920000005,1153508.992,1153508.992
21-9-2019 09:00,1719593.9840000002,800456.96,800456.96
21-9-2019 10:00,293957.568,136834.83200000002,136834.83200000002
21-9-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
21-9-2019 12:00,29848.992,13894.464000000002,13894.464000000002
21-9-2019 13:00,23789.248000000003,11073.704,11073.704
21-9-2019 14:00,20485.184,9535.688,9535.688
21-9-2019 15:00,15859.496,7382.464,7382.464
21-9-2019 16:00,17841.935999999998,8305.272,8305.272
21-9-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
21-9-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
21-9-2019 19:00,55301.85600000001,25742.56,25742.56
21-9-2019 20:00,56839.92,26458.520000000004,26458.520000000004
21-9-2019 21:00,39525.72,18398.904000000002,18398.904000000002
21-9-2019 22:00,27742.736,12914.016000000001,12914.016000000001
21-9-2019 23:00,15052.664000000002,7006.888000000001,7006.888000000001
22-9-2019 00:00,9615.904,4476.128,4476.128
22-9-2019 01:00,23610.216,10990.36,10990.36
22-9-2019 02:00,47265.920000000006,22001.896,22001.896
22-9-2019 03:00,91945.36800000002,42799.816,42799.816
22-9-2019 04:00,103381.68000000001,48123.32000000001,48123.32000000001
22-9-2019 05:00,98910.32,46041.952000000005,46041.952000000005
22-9-2019 06:00,452322.752,210552.592,210552.592
22-9-2019 07:00,1205161.8560000001,560993.088,560993.088
22-9-2019 08:00,1579661.952,735319.7440000001,735319.7440000001
22-9-2019 09:00,1515933.1840000001,705654.528,705654.528
22-9-2019 10:00,245975.392,114499.55200000001,114499.55200000001
22-9-2019 11:00,35599.048,16571.064000000002,16571.064000000002
22-9-2019 12:00,33031.344000000005,15375.824,15375.824
22-9-2019 13:00,23789.248000000003,11073.704,11073.704
22-9-2019 14:00,20485.184,9535.688,9535.688
22-9-2019 15:00,15859.496,7382.464,7382.464
22-9-2019 16:00,17841.935999999998,8305.272,8305.272
22-9-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
22-9-2019 18:00,54251.44,25253.600000000002,25253.600000000002
22-9-2019 19:00,60810.831999999995,28306.952000000005,28306.952000000005
22-9-2019 20:00,83133.456,38697.952000000005,38697.952000000005
22-9-2019 21:00,44763.864,20837.208,20837.208
22-9-2019 22:00,28710.328000000005,13364.423999999999,13364.423999999999
22-9-2019 23:00,17223.056,8017.192,8017.192
23-9-2019 00:00,17104.728,7962.112,7962.112
23-9-2019 01:00,33042.592,15381.056,15381.056
23-9-2019 02:00,38642.72,17987.872,17987.872
23-9-2019 03:00,55019.848,25611.288,25611.288
23-9-2019 04:00,65521.912000000004,30499.920000000002,30499.920000000002
23-9-2019 05:00,70303.472,32725.688000000002,32725.688000000002
23-9-2019 06:00,273938.912,127516.33600000001,127516.33600000001
23-9-2019 07:00,774108.736,360341.28,360341.28
23-9-2019 08:00,631501.2480000001,293958.656,293958.656
23-9-2019 09:00,701294.272,326446.784,326446.784
23-9-2019 10:00,40309.56,18763.768,18763.768
23-9-2019 11:00,45510.384000000005,21184.712,21184.712
23-9-2019 12:00,94261.392,43877.920000000006,43877.920000000006
23-9-2019 13:00,29751.28,13848.976000000002,13848.976000000002
23-9-2019 14:00,62025.384,28872.312,28872.312
23-9-2019 15:00,37580.336,17493.336,17493.336
23-9-2019 16:00,17841.935999999998,8305.272,8305.272
23-9-2019 17:00,171371.71200000003,79772.136,79772.136
23-9-2019 18:00,230285.04,107195.8,107195.8
23-9-2019 19:00,425347.2320000001,197995.64800000002,197995.64800000002
23-9-2019 20:00,562492.032,261835.456,261835.456
23-9-2019 21:00,293811.648,136766.928,136766.928
23-9-2019 22:00,50907.112,23696.84,23696.84
23-9-2019 23:00,59933.912000000004,27898.744000000002,27898.744000000002
24-9-2019 00:00,76620.11200000001,35666.048,35666.048
24-9-2019 01:00,77269.096,35968.144,35968.144
24-9-2019 02:00,74252.464,34563.920000000006,34563.920000000006
24-9-2019 03:00,75597.82400000001,35190.176,35190.176
24-9-2019 04:00,76161.064,35452.36,35452.36
24-9-2019 05:00,79612.176,37058.824,37058.824
24-9-2019 06:00,371135.776,172760.67200000002,172760.67200000002
24-9-2019 07:00,956846.2080000001,445404.096,445404.096
24-9-2019 08:00,809512.576,376821.47200000007,376821.47200000007
24-9-2019 09:00,778806.3360000001,362528.0,362528.0
24-9-2019 10:00,40309.56,18763.768,18763.768
24-9-2019 11:00,54919.536,25564.592000000004,25564.592000000004
24-9-2019 12:00,138549.568,64493.695999999996,64493.695999999996
24-9-2019 13:00,40206.264,18715.688000000002,18715.688000000002
24-9-2019 14:00,77451.872,36053.216,36053.216
24-9-2019 15:00,61963.96800000001,28843.72,28843.72
24-9-2019 16:00,18098.248000000003,8424.584,8424.584
24-9-2019 17:00,756304.6400000001,352053.632,352053.632
24-9-2019 18:00,559045.056,260230.912,260230.912
24-9-2019 19:00,630406.464,293449.05600000004,293449.05600000004
24-9-2019 20:00,702881.6000000001,327185.632,327185.632
24-9-2019 21:00,388269.984,180736.51200000002,180736.51200000002
24-9-2019 22:00,101363.40000000001,47183.840000000004,47183.840000000004
24-9-2019 23:00,89034.89600000001,41445.016,41445.016
25-9-2019 00:00,80047.208,37261.328,37261.328
25-9-2019 01:00,78538.408,36558.992,36558.992
25-9-2019 02:00,78820.304,36690.208000000006,36690.208000000006
25-9-2019 03:00,82219.41600000001,38272.472,38272.472
25-9-2019 04:00,91103.61600000001,42407.992,42407.992
25-9-2019 05:00,97450.96800000001,45362.64000000001,45362.64000000001
25-9-2019 06:00,448537.60000000003,208790.608,208790.608
25-9-2019 07:00,1070272.384,498203.04000000004,498203.04000000004
25-9-2019 08:00,891576.192,415021.376,415021.376
25-9-2019 09:00,819677.312,381553.152,381553.152
25-9-2019 10:00,40309.56,18763.768,18763.768
25-9-2019 11:00,78492.56,36537.648,36537.648
25-9-2019 12:00,147266.848,68551.512,68551.512
25-9-2019 13:00,48771.808000000005,22702.88,22702.88
25-9-2019 14:00,86111.512,40084.200000000004,40084.200000000004
25-9-2019 15:00,67977.832,31643.128000000004,31643.128000000004
25-9-2019 16:00,17841.935999999998,8305.272,8305.272
25-9-2019 17:00,798590.4,371737.34400000004,371737.34400000004
25-9-2019 18:00,531488.512,247403.584,247403.584
25-9-2019 19:00,602822.208,280608.832,280608.832
25-9-2019 20:00,663622.464,308910.848,308910.848
25-9-2019 21:00,343019.232,159672.65600000002,159672.65600000002
25-9-2019 22:00,89152.79200000002,41499.904,41499.904
25-9-2019 23:00,78232.896,36416.776000000005,36416.776000000005
26-9-2019 00:00,71063.656,33079.552,33079.552
26-9-2019 01:00,69169.352,32197.768,32197.768
26-9-2019 02:00,67956.03199999999,31632.976000000002,31632.976000000002
26-9-2019 03:00,70528.82400000001,32830.592,32830.592
26-9-2019 04:00,74719.784,34781.448,34781.448
26-9-2019 05:00,79697.728,37098.64000000001,37098.64000000001
26-9-2019 06:00,373184.288,173714.24,173714.24
26-9-2019 07:00,900369.6000000001,419114.75200000004,419114.75200000004
26-9-2019 08:00,775522.304,360999.328,360999.328
26-9-2019 09:00,721060.8640000001,335647.96800000005,335647.96800000005
26-9-2019 10:00,40309.56,18763.768,18763.768
26-9-2019 11:00,62286.472,28993.840000000004,28993.840000000004
26-9-2019 12:00,140786.176,65534.816000000006,65534.816000000006
26-9-2019 13:00,38965.968,18138.344,18138.344
26-9-2019 14:00,75718.064,35246.144,35246.144
26-9-2019 15:00,59937.280000000006,27900.312,27900.312
26-9-2019 16:00,17841.935999999998,8305.272,8305.272
26-9-2019 17:00,566534.976,263717.408,263717.408
26-9-2019 18:00,418480.608,194799.31200000003,194799.31200000003
26-9-2019 19:00,603895.488,281108.384,281108.384
26-9-2019 20:00,683049.216,317953.824,317953.824
26-9-2019 21:00,353773.28,164678.592,164678.592
26-9-2019 22:00,91026.392,42372.048,42372.048
26-9-2019 23:00,84881.672,39511.736000000004,39511.736000000004
27-9-2019 00:00,77839.728,36233.76,36233.76
27-9-2019 01:00,74717.624,34780.448,34780.448
27-9-2019 02:00,76755.16,35728.912000000004,35728.912000000004
27-9-2019 03:00,83337.304,38792.840000000004,38792.840000000004
27-9-2019 04:00,85914.91200000001,39992.688,39992.688
27-9-2019 05:00,92949.16,43267.08,43267.08
27-9-2019 06:00,427993.56799999997,199227.52000000002,199227.52000000002
27-9-2019 07:00,1004325.8880000002,467505.472,467505.472
27-9-2019 08:00,840273.536,391140.48,391140.48
27-9-2019 09:00,765934.912,356536.48,356536.48
27-9-2019 10:00,40309.56,18763.768,18763.768
27-9-2019 11:00,51306.32000000001,23882.672000000002,23882.672000000002
27-9-2019 12:00,120651.768,56162.416000000005,56162.416000000005
27-9-2019 13:00,30076.415999999997,14000.328000000001,14000.328000000001
27-9-2019 14:00,65195.688,30348.064000000002,30348.064000000002
27-9-2019 15:00,42629.648,19843.752,19843.752
27-9-2019 16:00,17841.935999999998,8305.272,8305.272
27-9-2019 17:00,512100.16,238378.41600000003,238378.41600000003
27-9-2019 18:00,457826.368,213114.40000000002,213114.40000000002
27-9-2019 19:00,542575.7440000001,252564.576,252564.576
27-9-2019 20:00,594616.192,276788.992,276788.992
27-9-2019 21:00,298038.368,138734.448,138734.448
27-9-2019 22:00,65850.984,30653.096000000005,30653.096000000005
27-9-2019 23:00,79247.99200000001,36889.296,36889.296
28-9-2019 00:00,74523.88,34690.264,34690.264
28-9-2019 01:00,75407.31999999999,35101.49600000001,35101.49600000001
28-9-2019 02:00,74300.728,34586.392,34586.392
28-9-2019 03:00,80053.696,37264.352000000006,37264.352000000006
28-9-2019 04:00,85188.224,39654.432,39654.432
28-9-2019 05:00,89132.18400000001,41490.304000000004,41490.304000000004
28-9-2019 06:00,470701.85599999997,219107.888,219107.888
28-9-2019 07:00,1175642.752,547252.16,547252.16
28-9-2019 08:00,1533248.8960000002,713714.88,713714.88
28-9-2019 09:00,1299280.128,604804.2880000001,604804.2880000001
28-9-2019 10:00,222595.55200000003,103616.408,103616.408
28-9-2019 11:00,38464.064000000006,17904.712,17904.712
28-9-2019 12:00,142865.824,66502.88,66502.88
28-9-2019 13:00,69419.776,32314.344,32314.344
28-9-2019 14:00,20485.184,9535.688,9535.688
28-9-2019 15:00,15859.496,7382.464,7382.464
28-9-2019 16:00,17841.935999999998,8305.272,8305.272
28-9-2019 17:00,68319.248,31802.056,31802.056
28-9-2019 18:00,329809.984,153523.856,153523.856
28-9-2019 19:00,434504.80000000005,202258.43200000003,202258.43200000003
28-9-2019 20:00,365238.08,170015.36000000002,170015.36000000002
28-9-2019 21:00,152142.96000000002,70821.304,70821.304
28-9-2019 22:00,86311.79200000002,40177.432,40177.432
28-9-2019 23:00,83654.75200000001,38940.608,38940.608
29-9-2019 00:00,75523.53600000001,35155.592,35155.592
29-9-2019 01:00,75059.168,34939.432,34939.432
29-9-2019 02:00,80260.26400000001,37360.504,37360.504
29-9-2019 03:00,86807.96,40408.392,40408.392
29-9-2019 04:00,91916.864,42786.552,42786.552
29-9-2019 05:00,102661.35200000001,47788.024000000005,47788.024000000005
29-9-2019 06:00,495977.28,230873.392,230873.392
29-9-2019 07:00,1263743.744,588262.4,588262.4
29-9-2019 08:00,1726240.7680000002,803550.912,803550.912
29-9-2019 09:00,1557221.2480000001,724873.792,724873.792
29-9-2019 10:00,305463.328,142190.704,142190.704
29-9-2019 11:00,88020.424,40972.792,40972.792
29-9-2019 12:00,214858.81600000002,100015.024,100015.024
29-9-2019 13:00,65681.88,30574.376000000004,30574.376000000004
29-9-2019 14:00,21943.928,10214.720000000001,10214.720000000001
29-9-2019 15:00,15859.496,7382.464,7382.464
29-9-2019 16:00,18039.736,8397.352,8397.352
29-9-2019 17:00,157852.56000000003,73479.08,73479.08
29-9-2019 18:00,400790.048,186564.496,186564.496
29-9-2019 19:00,546582.976,254429.936,254429.936
29-9-2019 20:00,444179.776,206762.032,206762.032
29-9-2019 21:00,199394.624,92816.56800000001,92816.56800000001
29-9-2019 22:00,88747.32,41311.16,41311.16
29-9-2019 23:00,83200.60800000001,38729.208000000006,38729.208000000006
30-9-2019 00:00,81471.496,37924.312,37924.312
30-9-2019 01:00,85218.0,39668.288,39668.288
30-9-2019 02:00,86596.432,40309.944,40309.944
30-9-2019 03:00,93017.84000000001,43299.048,43299.048
30-9-2019 04:00,108792.104,50641.840000000004,50641.840000000004
30-9-2019 05:00,126816.48000000001,59032.04000000001,59032.04000000001
30-9-2019 06:00,493904.576,229908.576,229908.576
30-9-2019 07:00,1206420.736,561578.944,561578.944
30-9-2019 08:00,946089.344,440396.864,440396.864
30-9-2019 09:00,881509.504,410335.392,410335.392
30-9-2019 10:00,40309.56,18763.768,18763.768
30-9-2019 11:00,71958.872,33496.264,33496.264
30-9-2019 12:00,139475.10400000002,64924.512,64924.512
30-9-2019 13:00,30216.632,14065.592000000002,14065.592000000002
30-9-2019 14:00,62696.064000000006,29184.504,29184.504
30-9-2019 15:00,44727.08,20820.088000000003,20820.088000000003
30-9-2019 16:00,18138.912,8443.512,8443.512
30-9-2019 17:00,589829.76,274560.928,274560.928
30-9-2019 18:00,563165.056,262148.736,262148.736
30-9-2019 19:00,647697.408,301497.888,301497.888
30-9-2019 20:00,751885.056,349996.352,349996.352
30-9-2019 21:00,419552.19200000004,195298.144,195298.144
30-9-2019 22:00,103777.248,48307.46400000001,48307.46400000001
30-9-2019 23:00,94209.088,43853.56,43853.56
1-10-2019 00:00,87984.512,40956.08,40956.08
1-10-2019 01:00,92170.76800000001,42904.744000000006,42904.744000000006
1-10-2019 02:00,92214.632,42925.16,42925.16
1-10-2019 03:00,100773.50400000002,46909.248,46909.248
1-10-2019 04:00,97337.90400000001,45310.008,45310.008
1-10-2019 05:00,98443.728,45824.75200000001,45824.75200000001
1-10-2019 06:00,434437.5360000001,202227.152,202227.152
1-10-2019 07:00,1057127.6160000002,492084.288,492084.288
1-10-2019 08:00,863979.584,402175.42400000006,402175.42400000006
1-10-2019 09:00,785424.576,365608.704,365608.704
1-10-2019 10:00,40309.56,18763.768,18763.768
1-10-2019 11:00,58245.16,27112.648,27112.648
1-10-2019 12:00,135107.456,62891.424,62891.424
1-10-2019 13:00,39742.376000000004,18499.744000000002,18499.744000000002
1-10-2019 14:00,79902.68800000001,37194.048,37194.048
1-10-2019 15:00,63232.600000000006,29434.264000000003,29434.264000000003
1-10-2019 16:00,18167.296,8456.728000000001,8456.728000000001
1-10-2019 17:00,797816.8960000001,371377.248,371377.248
1-10-2019 18:00,531214.4,247275.95200000002,247275.95200000002
1-10-2019 19:00,616627.008,287034.81600000005,287034.81600000005
1-10-2019 20:00,839588.2880000002,390821.44,390821.44
1-10-2019 21:00,514569.184,239527.728,239527.728
1-10-2019 22:00,129594.92,60325.384,60325.384
1-10-2019 23:00,120365.616,56029.21600000001,56029.21600000001
2-10-2019 00:00,127334.496,59273.168000000005,59273.168000000005
2-10-2019 01:00,150770.416,70182.40000000001,70182.40000000001
2-10-2019 02:00,171748.73600000003,79947.632,79947.632
2-10-2019 03:00,181715.37600000002,84587.024,84587.024
2-10-2019 04:00,187743.728,87393.168,87393.168
2-10-2019 05:00,204415.888,95153.936,95153.936
2-10-2019 06:00,763693.056,355492.896,355492.896
2-10-2019 07:00,1611805.824,750282.496,750282.496
2-10-2019 08:00,1175298.0480000002,547091.712,547091.712
2-10-2019 09:00,934235.1359999999,434878.84800000006,434878.84800000006
2-10-2019 10:00,60702.44,28256.488,28256.488
2-10-2019 11:00,97484.224,45378.12,45378.12
2-10-2019 12:00,204591.488,95235.68000000001,95235.68000000001
2-10-2019 13:00,41259.12,19205.776,19205.776
2-10-2019 14:00,160344.12800000003,74638.888,74638.888
2-10-2019 15:00,104842.05600000001,48803.12,48803.12
2-10-2019 16:00,45904.60800000001,21368.216,21368.216
2-10-2019 17:00,1701133.0559999999,791863.552,791863.552
2-10-2019 18:00,1016628.0320000001,473232.096,473232.096
2-10-2019 19:00,1139929.984,530628.064,530628.064
2-10-2019 20:00,1160060.928,539998.8480000001,539998.8480000001
2-10-2019 21:00,632979.52,294646.81600000005,294646.81600000005
2-10-2019 22:00,186748.73600000003,86930.008,86930.008
2-10-2019 23:00,212900.288,99103.344,99103.344
3-10-2019 00:00,203810.80000000002,94872.26400000001,94872.26400000001
3-10-2019 01:00,192412.73600000003,89566.55200000001,89566.55200000001
3-10-2019 02:00,200689.92,93419.528,93419.528
3-10-2019 03:00,195153.264,90842.25600000001,90842.25600000001
3-10-2019 04:00,186179.168,86664.88,86664.88
3-10-2019 05:00,198825.632,92551.712,92551.712
3-10-2019 06:00,896765.3119999999,417436.96,417436.96
3-10-2019 07:00,1730358.016,805467.52,805467.52
3-10-2019 08:00,1587656.192,739041.088,739041.088
3-10-2019 09:00,1099754.8800000001,511926.912,511926.912
3-10-2019 10:00,63250.96800000001,29442.808000000005,29442.808000000005
3-10-2019 11:00,84847.90400000001,39496.008,39496.008
3-10-2019 12:00,221210.736,102971.79200000002,102971.79200000002
3-10-2019 13:00,126578.8,58921.4,58921.4
3-10-2019 14:00,159973.968,74466.56800000001,74466.56800000001
3-10-2019 15:00,147608.432,68710.52,68710.52
3-10-2019 16:00,64501.592000000004,30024.96,30024.96
3-10-2019 17:00,2185021.184,1017109.6960000001,1017109.6960000001
3-10-2019 18:00,1157110.016,538625.28,538625.28
3-10-2019 19:00,1289271.936,600145.5360000001,600145.5360000001
3-10-2019 20:00,1315809.2800000003,612498.496,612498.496
3-10-2019 21:00,691406.464,321844.032,321844.032
3-10-2019 22:00,215314.352,100227.072,100227.072
3-10-2019 23:00,207884.352,96768.47200000001,96768.47200000001
4-10-2019 00:00,206663.616,96200.232,96200.232
4-10-2019 01:00,209486.816,97514.408,97514.408
4-10-2019 02:00,208377.264,96997.92800000001,96997.92800000001
4-10-2019 03:00,210563.744,98015.696,98015.696
4-10-2019 04:00,214959.52000000002,100061.89600000001,100061.89600000001
4-10-2019 05:00,223705.52000000002,104133.08000000002,104133.08000000002
4-10-2019 06:00,1060500.992,493654.592,493654.592
4-10-2019 07:00,1938676.608,902438.2080000001,902438.2080000001
4-10-2019 08:00,1937347.7120000003,901819.52,901819.52
4-10-2019 09:00,1348873.472,627889.728,627889.728
4-10-2019 10:00,187131.80800000002,87108.32800000001,87108.32800000001
4-10-2019 11:00,297960.864,138698.336,138698.336
4-10-2019 12:00,440404.992,205004.928,205004.928
4-10-2019 13:00,212611.6,98968.96,98968.96
4-10-2019 14:00,220573.61600000004,102675.208,102675.208
4-10-2019 15:00,236944.144,110295.568,110295.568
4-10-2019 16:00,73959.336,34427.48,34427.48
4-10-2019 17:00,2912566.5280000004,1355775.8720000002,1355775.8720000002
4-10-2019 18:00,1313242.624,611303.68,611303.68
4-10-2019 19:00,1370393.7280000001,637907.136,637907.136
4-10-2019 20:00,1426850.0480000002,664187.008,664187.008
4-10-2019 21:00,781319.488,363697.856,363697.856
4-10-2019 22:00,245902.048,114465.39199999999,114465.39199999999
4-10-2019 23:00,234082.832,108963.65600000002,108963.65600000002
5-10-2019 00:00,228886.032,106544.58400000002,106544.58400000002
5-10-2019 01:00,232980.17599999998,108450.368,108450.368
5-10-2019 02:00,251787.50400000002,117205.032,117205.032
5-10-2019 03:00,249668.608,116218.70400000001,116218.70400000001
5-10-2019 04:00,261567.07200000004,121757.33600000001,121757.33600000001
5-10-2019 05:00,330687.10400000005,153932.144,153932.144
5-10-2019 06:00,1014828.928,472394.592,472394.592
5-10-2019 07:00,2171617.7920000004,1010870.336,1010870.336
5-10-2019 08:00,3435414.5280000004,1599157.6320000002,1599157.6320000002
5-10-2019 09:00,2766321.1520000002,1287699.84,1287699.84
5-10-2019 10:00,822417.216,382828.51200000005,382828.51200000005
5-10-2019 11:00,503088.672,234183.696,234183.696
5-10-2019 12:00,809492.9920000001,376812.416,376812.416
5-10-2019 13:00,388414.912,180803.968,180803.968
5-10-2019 14:00,199584.80000000002,92905.096,92905.096
5-10-2019 15:00,104665.89600000001,48721.12,48721.12
5-10-2019 16:00,205015.6,95433.088,95433.088
5-10-2019 17:00,1183693.4400000002,550999.68,550999.68
5-10-2019 18:00,1523913.0880000002,709369.088,709369.088
5-10-2019 19:00,1528900.736,711690.752,711690.752
5-10-2019 20:00,1170292.736,544761.6,544761.6
5-10-2019 21:00,492270.81600000005,229148.048,229148.048
5-10-2019 22:00,261858.576,121893.032,121893.032
5-10-2019 23:00,248555.152,115700.40000000001,115700.40000000001
6-10-2019 00:00,240529.584,111964.56000000001,111964.56000000001
6-10-2019 01:00,241785.76,112549.288,112549.288
6-10-2019 02:00,241733.32799999998,112524.88799999999,112524.88799999999
6-10-2019 03:00,245102.0,114092.992,114092.992
6-10-2019 04:00,301414.624,140306.048,140306.048
6-10-2019 05:00,358908.51200000005,167068.992,167068.992
6-10-2019 06:00,988850.56,460301.85599999997,460301.85599999997
6-10-2019 07:00,2163263.7440000004,1006981.568,1006981.568
6-10-2019 08:00,3501338.3680000002,1629844.352,1629844.352
6-10-2019 09:00,2927728.64,1362833.92,1362833.92
6-10-2019 10:00,1045712.96,486770.752,486770.752
6-10-2019 11:00,771399.04,359079.96800000005,359079.96800000005
6-10-2019 12:00,1123401.8560000001,522934.43200000003,522934.43200000003
6-10-2019 13:00,702694.656,327098.62400000007,327098.62400000007
6-10-2019 14:00,454637.31200000003,211629.95200000002,211629.95200000002
6-10-2019 15:00,319473.632,148712.38400000002,148712.38400000002
6-10-2019 16:00,449059.2320000001,209033.392,209033.392
6-10-2019 17:00,1504447.8720000002,700308.224,700308.224
6-10-2019 18:00,1648179.0720000002,767213.888,767213.888
6-10-2019 19:00,1662481.0240000002,773871.36,773871.36
6-10-2019 20:00,1251136.384,582393.856,582393.856
6-10-2019 21:00,535800.9280000001,249410.96000000002,249410.96000000002
6-10-2019 22:00,289977.31200000003,134982.08000000002,134982.08000000002
6-10-2019 23:00,275943.808,128449.6,128449.6
7-10-2019 00:00,266722.688,124157.23999999999,124157.23999999999
7-10-2019 01:00,265925.632,123786.216,123786.216
7-10-2019 02:00,273584.256,127351.248,127351.248
7-10-2019 03:00,346626.20800000004,161351.68000000002,161351.68000000002
7-10-2019 04:00,440266.88,204940.624,204940.624
7-10-2019 05:00,486912.0,226653.584,226653.584
7-10-2019 06:00,1642437.504,764541.184,764541.184
7-10-2019 07:00,2341026.048,1089728.5119999999,1089728.5119999999
7-10-2019 08:00,2962908.9280000003,1379209.9840000002,1379209.9840000002
7-10-2019 09:00,1818723.584,846601.0880000001,846601.0880000001
7-10-2019 10:00,335832.384,156327.248,156327.248
7-10-2019 11:00,534848.832,248967.77599999998,248967.77599999998
7-10-2019 12:00,873007.2320000001,406377.76,406377.76
7-10-2019 13:00,524151.61600000004,243988.304,243988.304
7-10-2019 14:00,485596.864,226041.376,226041.376
7-10-2019 15:00,439650.04800000007,204653.53600000002,204653.53600000002
7-10-2019 16:00,293937.31200000003,136825.40800000002,136825.40800000002
7-10-2019 17:00,3940323.072,1834188.0320000001,1834188.0320000001
7-10-2019 18:00,1705828.0960000001,794049.088,794049.088
7-10-2019 19:00,1599472.128,744541.312,744541.312
7-10-2019 20:00,1584713.344,737671.104,737671.104
7-10-2019 21:00,824818.432,383946.24,383946.24
7-10-2019 22:00,250517.40800000002,116613.792,116613.792
7-10-2019 23:00,233801.056,108832.496,108832.496
8-10-2019 00:00,221913.728,103299.024,103299.024
8-10-2019 01:00,219507.76,102179.06400000001,102179.06400000001
8-10-2019 02:00,217228.96000000002,101118.32,101118.32
8-10-2019 03:00,215596.09600000002,100358.21600000001,100358.21600000001
8-10-2019 04:00,215368.0,100252.04800000001,100252.04800000001
8-10-2019 05:00,222183.76,103424.728,103424.728
8-10-2019 06:00,1168150.144,543764.352,543764.352
8-10-2019 07:00,1990785.4079999998,926694.336,926694.336
8-10-2019 08:00,2144719.7440000004,998349.6320000001,998349.6320000001
8-10-2019 09:00,1355616.6400000001,631028.4160000001,631028.4160000001
8-10-2019 10:00,152323.056,70905.136,70905.136
8-10-2019 11:00,298208.864,138813.792,138813.792
8-10-2019 12:00,532977.792,248096.80000000002,248096.80000000002
8-10-2019 13:00,284503.264,132433.944,132433.944
8-10-2019 14:00,276686.016,128795.08000000002,128795.08000000002
8-10-2019 15:00,296032.384,137800.672,137800.672
8-10-2019 16:00,139657.95200000002,65009.648,65009.648
8-10-2019 17:00,3172677.12,1476855.424,1476855.424
8-10-2019 18:00,1337236.736,622472.832,622472.832
8-10-2019 19:00,1389940.608,647006.0800000001,647006.0800000001
8-10-2019 20:00,1389985.2800000003,647026.8160000001,647026.8160000001
8-10-2019 21:00,771965.76,359343.808,359343.808
8-10-2019 22:00,247323.80800000002,115127.20800000001,115127.20800000001
8-10-2019 23:00,224264.304,104393.21600000001,104393.21600000001
9-10-2019 00:00,214309.85600000003,99759.48800000001,99759.48800000001
9-10-2019 01:00,214582.544,99886.41600000001,99886.41600000001
9-10-2019 02:00,217595.12000000002,101288.76000000001,101288.76000000001
9-10-2019 03:00,218965.79200000002,101926.79200000002,101926.79200000002
9-10-2019 04:00,222989.16800000003,103799.632,103799.632
9-10-2019 05:00,233929.44,108892.248,108892.248
9-10-2019 06:00,1194872.704,556203.392,556203.392
9-10-2019 07:00,2032177.536,945961.984,945961.984
9-10-2019 08:00,2200529.6640000003,1024328.6400000001,1024328.6400000001
9-10-2019 09:00,1389029.76,646582.0160000001,646582.0160000001
9-10-2019 10:00,198551.776,92424.24,92424.24
9-10-2019 11:00,360379.04000000004,167753.50400000002,167753.50400000002
9-10-2019 12:00,628205.312,292424.44800000003,292424.44800000003
9-10-2019 13:00,344060.064,160157.152,160157.152
9-10-2019 14:00,311918.176,145195.344,145195.344
9-10-2019 15:00,333974.368,155462.336,155462.336
9-10-2019 16:00,231489.28,107756.376,107756.376
9-10-2019 17:00,3565906.6880000005,1659900.4160000002,1659900.4160000002
9-10-2019 18:00,1539309.1840000001,716535.872,716535.872
9-10-2019 19:00,1516892.1600000001,706100.9280000001,706100.9280000001
9-10-2019 20:00,1536428.1600000001,715194.752,715194.752
9-10-2019 21:00,802654.1440000001,373628.928,373628.928
9-10-2019 22:00,254194.896,118325.648,118325.648
9-10-2019 23:00,240561.152,111979.264,111979.264
10-10-2019 00:00,233649.77599999998,108762.072,108762.072
10-10-2019 01:00,235317.6,109538.44,109538.44
10-10-2019 02:00,238980.09600000002,111243.296,111243.296
10-10-2019 03:00,236795.02400000003,110226.13600000001,110226.13600000001
10-10-2019 04:00,241179.00800000003,112266.85600000001,112266.85600000001
10-10-2019 05:00,273506.624,127315.072,127315.072
10-10-2019 06:00,1314376.32,611831.424,611831.424
10-10-2019 07:00,2103504.128,979163.968,979163.968
10-10-2019 08:00,2141289.216,996752.6400000001,996752.6400000001
10-10-2019 09:00,1313380.2240000002,611367.7440000001,611367.7440000001
10-10-2019 10:00,127940.23200000002,59555.136,59555.136
10-10-2019 11:00,99588.36800000002,46357.576,46357.576
