,time,Ruimte&Tap_W
7759,2019-11-20 06:00:00+00:00,0.4641872157191396
7760,2019-11-20 07:00:00+00:00,0.5938822882944131
7761,2019-11-20 08:00:00+00:00,0.6582004005409544
7762,2019-11-20 09:00:00+00:00,0.40822082676191285
7763,2019-11-20 10:00:00+00:00,0.3523554737675844
7764,2019-11-20 11:00:00+00:00,0.5400516012898534
7765,2019-11-20 12:00:00+00:00,0.3792537546511416
7766,2019-11-20 13:00:00+00:00,0.28917730168557754
7767,2019-11-20 14:00:00+00:00,0.4514070053727253
7768,2019-11-20 15:00:00+00:00,0.4936183153419934
7769,2019-11-20 16:00:00+00:00,0.4826302735373405
7770,2019-11-20 17:00:00+00:00,0.5071388005133228
7771,2019-11-20 18:00:00+00:00,0.4832085108343212
7772,2019-11-20 19:00:00+00:00,0.4418354899610978
7773,2019-11-20 20:00:00+00:00,0.36493503370948155
7774,2019-11-20 21:00:00+00:00,0.23656426215031817
7775,2019-11-20 22:00:00+00:00,0.11300779093425294
7776,2019-11-20 23:00:00+00:00,0.050017519256564114
7777,2019-11-21 00:00:00+00:00,0.021299232132565297
7778,2019-11-21 01:00:00+00:00,0.00852815944866494
7779,2019-11-21 02:00:00+00:00,0.006932326337691972
7780,2019-11-21 03:00:00+00:00,0.014024712363079301
7781,2019-11-21 04:00:00+00:00,0.053881278932701754
7782,2019-11-21 05:00:00+00:00,0.22155261223087713
7783,2019-11-21 06:00:00+00:00,0.45165701877610337
7784,2019-11-21 07:00:00+00:00,0.5825254054618666
7785,2019-11-21 08:00:00+00:00,0.6835394468992231
7786,2019-11-21 09:00:00+00:00,0.5293858995959224
7787,2019-11-21 10:00:00+00:00,0.5030588632999312
7788,2019-11-21 11:00:00+00:00,0.6260000250393276
7789,2019-11-21 12:00:00+00:00,0.5429431435419284
7790,2019-11-21 13:00:00+00:00,0.42084171502504697
7791,2019-11-21 14:00:00+00:00,0.4866484584049283
7792,2019-11-21 15:00:00+00:00,0.504348599762837
7793,2019-11-21 16:00:00+00:00,0.4860256994111131
7794,2019-11-21 17:00:00+00:00,0.5093338486286964
7795,2019-11-21 18:00:00+00:00,0.4937815654833541
7796,2019-11-21 19:00:00+00:00,0.4470508555456331
7797,2019-11-21 20:00:00+00:00,0.3659008197071411
7798,2019-11-21 21:00:00+00:00,0.23825598839891757
7799,2019-11-21 22:00:00+00:00,0.1129991974084062
7800,2019-11-21 23:00:00+00:00,0.049422707859422425
7801,2019-11-22 00:00:00+00:00,0.020880646294161684
7802,2019-11-22 01:00:00+00:00,0.008279985691587445
7803,2019-11-22 02:00:00+00:00,0.006534524424505126
7804,2019-11-22 03:00:00+00:00,0.012510366799241038
7805,2019-11-22 04:00:00+00:00,0.05026812203865263
7806,2019-11-22 05:00:00+00:00,0.2073232158299328
7807,2019-11-22 06:00:00+00:00,0.4223008322632012
7808,2019-11-22 07:00:00+00:00,0.5426646553541232
7809,2019-11-22 08:00:00+00:00,0.6361009048805526
7810,2019-11-22 09:00:00+00:00,0.48662419775114235
7811,2019-11-22 10:00:00+00:00,0.3615641747826737
7812,2019-11-22 11:00:00+00:00,0.5133779504553284
7813,2019-11-22 12:00:00+00:00,0.4995387173367967
7814,2019-11-22 13:00:00+00:00,0.30884105545894974
7815,2019-11-22 14:00:00+00:00,0.43363917459878826
7816,2019-11-22 15:00:00+00:00,0.45957832181705605
7817,2019-11-22 16:00:00+00:00,0.4428581348801816
7818,2019-11-22 17:00:00+00:00,0.4744487819509504
7819,2019-11-22 18:00:00+00:00,0.457324505406503
7820,2019-11-22 19:00:00+00:00,0.4196098045383333
7821,2019-11-22 20:00:00+00:00,0.34565626770964547
7822,2019-11-22 21:00:00+00:00,0.2231373012515308
7823,2019-11-22 22:00:00+00:00,0.10494176173557833
7824,2019-11-22 23:00:00+00:00,0.04526827471319974
7825,2019-11-23 00:00:00+00:00,0.01905440069736268
7826,2019-11-23 01:00:00+00:00,0.0067708367124490005
7827,2019-11-23 02:00:00+00:00,0.004799865631214087
7828,2019-11-23 03:00:00+00:00,0.008729727026457624
7829,2019-11-23 04:00:00+00:00,0.042006695484273666
7830,2019-11-23 05:00:00+00:00,0.18492729536139477
7831,2019-11-23 06:00:00+00:00,0.38985044893408904
7832,2019-11-23 07:00:00+00:00,0.5129178280357697
7833,2019-11-23 08:00:00+00:00,0.6095465675436125
7834,2019-11-23 09:00:00+00:00,0.47955102058692967
7835,2019-11-23 10:00:00+00:00,0.4623706763362062
7836,2019-11-23 11:00:00+00:00,0.5868710681032454
7837,2019-11-23 12:00:00+00:00,0.5108673780924269
7838,2019-11-23 13:00:00+00:00,0.3842899711524705
7839,2019-11-23 14:00:00+00:00,0.4426451721358241
7840,2019-11-23 15:00:00+00:00,0.45586421095220886
7841,2019-11-23 16:00:00+00:00,0.429231601808771
7842,2019-11-23 17:00:00+00:00,0.45726198036885707
7843,2019-11-23 18:00:00+00:00,0.44053618612980544
7844,2019-11-23 19:00:00+00:00,0.4045765359646734
7845,2019-11-23 20:00:00+00:00,0.33769088698514454
7846,2019-11-23 21:00:00+00:00,0.21975130593228864
7847,2019-11-23 22:00:00+00:00,0.10408096215847236
7848,2019-11-23 23:00:00+00:00,0.04511533519834824
7849,2019-11-24 00:00:00+00:00,0.01924394321264749
7850,2019-11-24 01:00:00+00:00,0.006932733089633487
7851,2019-11-24 02:00:00+00:00,0.004814574878977672
7852,2019-11-24 03:00:00+00:00,0.00938462104872133
7853,2019-11-24 04:00:00+00:00,0.0442180242564313
7854,2019-11-24 05:00:00+00:00,0.1954568008917372
7855,2019-11-24 06:00:00+00:00,0.4089580321345828
7856,2019-11-24 07:00:00+00:00,0.5331576405719297
7857,2019-11-24 08:00:00+00:00,0.6266681636784002
7858,2019-11-24 09:00:00+00:00,0.48621579436841317
7859,2019-11-24 10:00:00+00:00,0.4611097604344042
7860,2019-11-24 11:00:00+00:00,0.5780537725613167
7861,2019-11-24 12:00:00+00:00,0.49624957277511034
7862,2019-11-24 13:00:00+00:00,0.3777690188598688
7863,2019-11-24 14:00:00+00:00,0.43759486346573306
7864,2019-11-24 15:00:00+00:00,0.46181635031643403
7865,2019-11-24 16:00:00+00:00,0.4529812426464624
7866,2019-11-24 17:00:00+00:00,0.48204117853044054
7867,2019-11-24 18:00:00+00:00,0.4620578604272868
7868,2019-11-24 19:00:00+00:00,0.417713428264889
7869,2019-11-24 20:00:00+00:00,0.34809710093454854
7870,2019-11-24 21:00:00+00:00,0.21813272295673689
7871,2019-11-24 22:00:00+00:00,0.10290338647945324
7872,2019-11-24 23:00:00+00:00,0.044269969978276064
7873,2019-11-25 00:00:00+00:00,0.018665394217525656
7874,2019-11-25 01:00:00+00:00,0.006521622985382994
7875,2019-11-25 02:00:00+00:00,0.00433898119882063
7876,2019-11-25 03:00:00+00:00,0.007472524922427766
7877,2019-11-25 04:00:00+00:00,0.03763814070192664
7878,2019-11-25 05:00:00+00:00,0.17000980297948096
7879,2019-11-25 06:00:00+00:00,0.3584990333849575
7880,2019-11-25 07:00:00+00:00,0.4751385904372731
7881,2019-11-25 08:00:00+00:00,0.5725053346159988
7882,2019-11-25 09:00:00+00:00,0.4595890784654595
7883,2019-11-25 10:00:00+00:00,0.44563998142734795
7884,2019-11-25 11:00:00+00:00,0.5631412754618134
7885,2019-11-25 12:00:00+00:00,0.4483017828220307
7886,2019-11-25 13:00:00+00:00,0.2409713460771532
7887,2019-11-25 14:00:00+00:00,0.336780518706147
7888,2019-11-25 15:00:00+00:00,0.4365176814495285
7889,2019-11-25 16:00:00+00:00,0.4266663769457733
7890,2019-11-25 17:00:00+00:00,0.4474517028092001
7891,2019-11-25 18:00:00+00:00,0.42648209865214426
7892,2019-11-25 19:00:00+00:00,0.3903865376059277
7893,2019-11-25 20:00:00+00:00,0.32153042937726023
7894,2019-11-25 21:00:00+00:00,0.20804781135615963
7895,2019-11-25 22:00:00+00:00,0.09788729937604819
7896,2019-11-25 23:00:00+00:00,0.04172539790203424
7897,2019-11-26 00:00:00+00:00,0.01736710433066662
7898,2019-11-26 01:00:00+00:00,0.005895226998726563
7899,2019-11-26 02:00:00+00:00,0.003373126095072473
7900,2019-11-26 03:00:00+00:00,0.005644090340705441
7901,2019-11-26 04:00:00+00:00,0.030191487179863332
7902,2019-11-26 05:00:00+00:00,0.14528760362144336
7903,2019-11-26 06:00:00+00:00,0.30919177656973235
7904,2019-11-26 07:00:00+00:00,0.4119029412115821
7905,2019-11-26 08:00:00+00:00,0.500841612983158
7906,2019-11-26 09:00:00+00:00,0.4068584578522066
7907,2019-11-26 10:00:00+00:00,0.3997631519886796
7908,2019-11-26 11:00:00+00:00,0.5269491660270704
7909,2019-11-26 12:00:00+00:00,0.4590825283581865
7910,2019-11-26 13:00:00+00:00,0.33740795340745366
7911,2019-11-26 14:00:00+00:00,0.38983506342327084
7912,2019-11-26 15:00:00+00:00,0.40805068920301685
7913,2019-11-26 16:00:00+00:00,0.3815539253037776
7914,2019-11-26 17:00:00+00:00,0.40389072670965315
7915,2019-11-26 18:00:00+00:00,0.3844846008047795
7916,2019-11-26 19:00:00+00:00,0.34665024719425214
7917,2019-11-26 20:00:00+00:00,0.28316272296479467
7918,2019-11-26 21:00:00+00:00,0.18329052737722024
7919,2019-11-26 22:00:00+00:00,0.08633040992692878
7920,2019-11-26 23:00:00+00:00,0.03670368599059582
7921,2019-11-27 00:00:00+00:00,0.014597954535169906
7922,2019-11-27 01:00:00+00:00,0.004678352196187634
7923,2019-11-27 02:00:00+00:00,0.00248074186937353
7924,2019-11-27 03:00:00+00:00,0.003622752701650324
7925,2019-11-27 04:00:00+00:00,0.018655551945168374
7926,2019-11-27 05:00:00+00:00,0.10243338713263637
7927,2019-11-27 06:00:00+00:00,0.23313448130265182
7928,2019-11-27 07:00:00+00:00,0.3205404456243697
7929,2019-11-27 08:00:00+00:00,0.4036272811212551
7930,2019-11-27 09:00:00+00:00,0.3504211752506814
7931,2019-11-27 10:00:00+00:00,0.3568416495553449
7932,2019-11-27 11:00:00+00:00,0.4814238905809634
7933,2019-11-27 12:00:00+00:00,0.43262937479177105
7934,2019-11-27 13:00:00+00:00,0.3067020127403539
7935,2019-11-27 14:00:00+00:00,0.3604232923213669
7936,2019-11-27 15:00:00+00:00,0.38030591550309206
7937,2019-11-27 16:00:00+00:00,0.35339517128713355
7938,2019-11-27 17:00:00+00:00,0.3797390676403113
7939,2019-11-27 18:00:00+00:00,0.36091967414429355
7940,2019-11-27 19:00:00+00:00,0.3266201987591038
7941,2019-11-27 20:00:00+00:00,0.26621292733285207
7942,2019-11-27 21:00:00+00:00,0.17119214542698735
7943,2019-11-27 22:00:00+00:00,0.08068967894854825
7944,2019-11-27 23:00:00+00:00,0.03426152995771232
7945,2019-11-28 00:00:00+00:00,0.01379783552926531
7946,2019-11-28 01:00:00+00:00,0.003933998017805045
7947,2019-11-28 02:00:00+00:00,0.0020989892443159987
7948,2019-11-28 03:00:00+00:00,0.003087696186669517
7949,2019-11-28 04:00:00+00:00,0.014142568434480057
7950,2019-11-28 05:00:00+00:00,0.08582904862210296
7951,2019-11-28 06:00:00+00:00,0.1980185272931834
7952,2019-11-28 07:00:00+00:00,0.2828496013643163
7953,2019-11-28 08:00:00+00:00,0.3687311473298392
7954,2019-11-28 09:00:00+00:00,0.3306468367791977
7955,2019-11-28 10:00:00+00:00,0.34746009079895107
7956,2019-11-28 11:00:00+00:00,0.4693084437245186
7957,2019-11-28 12:00:00+00:00,0.42090236847612533
7958,2019-11-28 13:00:00+00:00,0.29339189976585145
7959,2019-11-28 14:00:00+00:00,0.3476564656187536
7960,2019-11-28 15:00:00+00:00,0.36268782931668037
7961,2019-11-28 16:00:00+00:00,0.3403866391137096
7962,2019-11-28 17:00:00+00:00,0.3692890364493043
7963,2019-11-28 18:00:00+00:00,0.35469249826378446
7964,2019-11-28 19:00:00+00:00,0.32336062576171065
7965,2019-11-28 20:00:00+00:00,0.266136932816865
7966,2019-11-28 21:00:00+00:00,0.1740837491358624
7967,2019-11-28 22:00:00+00:00,0.08190247523188578
7968,2019-11-28 23:00:00+00:00,0.03565324353857601
7969,2019-11-29 00:00:00+00:00,0.01463578878129259
7970,2019-11-29 01:00:00+00:00,0.004536975015086484
7971,2019-11-29 02:00:00+00:00,0.002464863344192724
7972,2019-11-29 03:00:00+00:00,0.003800969042089469
7973,2019-11-29 04:00:00+00:00,0.018775021114624296
7974,2019-11-29 05:00:00+00:00,0.11170533104547127
7975,2019-11-29 06:00:00+00:00,0.2503728012644992
7976,2019-11-29 07:00:00+00:00,0.34501475753636873
7977,2019-11-29 08:00:00+00:00,0.41487090341588934
7978,2019-11-29 09:00:00+00:00,0.361890801969022
7979,2019-11-29 10:00:00+00:00,0.3477819815362164
7980,2019-11-29 11:00:00+00:00,0.4795789515060816
7981,2019-11-29 12:00:00+00:00,0.44842007116681126
7982,2019-11-29 13:00:00+00:00,0.22585023931954107
7983,2019-11-29 14:00:00+00:00,0.32336096477175125
7984,2019-11-29 15:00:00+00:00,0.4073223154700221
7985,2019-11-29 16:00:00+00:00,0.38320009432261426
7986,2019-11-29 17:00:00+00:00,0.41035190318841686
7987,2019-11-29 18:00:00+00:00,0.4118773449087764
7988,2019-11-29 19:00:00+00:00,0.38541412992342633
7989,2019-11-29 20:00:00+00:00,0.3214450358239332
7990,2019-11-29 21:00:00+00:00,0.20860347278862143
7991,2019-11-29 22:00:00+00:00,0.10104397912096363
7992,2019-11-29 23:00:00+00:00,0.04445060689102781
7993,2019-11-30 00:00:00+00:00,0.01865616337267962
7994,2019-11-30 01:00:00+00:00,0.0063891876447085
7995,2019-11-30 02:00:00+00:00,0.003734739915283773
7996,2019-11-30 03:00:00+00:00,0.007743656790145939
7997,2019-11-30 04:00:00+00:00,0.03798469326016067
7998,2019-11-30 05:00:00+00:00,0.17987524814664027
7999,2019-11-30 06:00:00+00:00,0.3728272039157244
8000,2019-11-30 07:00:00+00:00,0.4941683648542931
8001,2019-11-30 08:00:00+00:00,0.56578843257627
8002,2019-11-30 09:00:00+00:00,0.37705986582333517
8003,2019-11-30 10:00:00+00:00,0.3199018577164009
8004,2019-11-30 11:00:00+00:00,0.42337734005189015
8005,2019-11-30 12:00:00+00:00,0.38091156575733376
8006,2019-11-30 13:00:00+00:00,0.2260239505620477
8007,2019-11-30 14:00:00+00:00,0.36545216653641943
8008,2019-11-30 15:00:00+00:00,0.45432206943868064
8009,2019-11-30 16:00:00+00:00,0.45232117872327016
8010,2019-11-30 17:00:00+00:00,0.4879469625193235
8011,2019-11-30 18:00:00+00:00,0.4714993499318079
8012,2019-11-30 19:00:00+00:00,0.43516562371219
8013,2019-11-30 20:00:00+00:00,0.3602087181224318
8014,2019-11-30 21:00:00+00:00,0.23693868435991694
8015,2019-11-30 22:00:00+00:00,0.11346843860911762
8016,2019-11-30 23:00:00+00:00,0.05006211611727639
8017,2019-12-01 00:00:00+00:00,0.021018336639150325
8018,2019-12-01 01:00:00+00:00,0.008241000525243162
8019,2019-12-01 02:00:00+00:00,0.006497280132573748
8020,2019-12-01 03:00:00+00:00,0.013482556418830888
8021,2019-12-01 04:00:00+00:00,0.05303756324160152
8022,2019-12-01 05:00:00+00:00,0.22255567313718908
8023,2019-12-01 06:00:00+00:00,0.4531083580391298
8024,2019-12-01 07:00:00+00:00,0.5889088906439703
8025,2019-12-01 08:00:00+00:00,0.6903067101253225
8026,2019-12-01 09:00:00+00:00,0.5430680213736931
8027,2019-12-01 10:00:00+00:00,0.5099644920126619
8028,2019-12-01 11:00:00+00:00,0.622464156407045
8029,2019-12-01 12:00:00+00:00,0.5532778604256149
8030,2019-12-01 13:00:00+00:00,0.44087658877244784
8031,2019-12-01 14:00:00+00:00,0.4892633953010836
8032,2019-12-01 15:00:00+00:00,0.5053562124078618
8033,2019-12-01 16:00:00+00:00,0.4939450182359219
8034,2019-12-01 17:00:00+00:00,0.5268361120987485
8035,2019-12-01 18:00:00+00:00,0.49830455772720494
8036,2019-12-01 19:00:00+00:00,0.453295679455987
8037,2019-12-01 20:00:00+00:00,0.374539293836242
8038,2019-12-01 21:00:00+00:00,0.2496756057778049
8039,2019-12-01 22:00:00+00:00,0.11992662721693308
8040,2019-12-01 23:00:00+00:00,0.05394938374902461
8041,2019-12-02 00:00:00+00:00,0.022996335795713384
8042,2019-12-02 01:00:00+00:00,0.01037808569189865
8043,2019-12-02 02:00:00+00:00,0.009269002234076605
8044,2019-12-02 03:00:00+00:00,0.019349503466022305
8045,2019-12-02 04:00:00+00:00,0.06620646855951619
8046,2019-12-02 05:00:00+00:00,0.25923800846391015
8047,2019-12-02 06:00:00+00:00,0.5061876163235144
8048,2019-12-02 07:00:00+00:00,0.6345398381319559
8049,2019-12-02 08:00:00+00:00,0.7237962950623048
8050,2019-12-02 09:00:00+00:00,0.4687530283181019
8051,2019-12-02 10:00:00+00:00,0.38732584150879645
8052,2019-12-02 11:00:00+00:00,0.5780217955003394
8053,2019-12-02 12:00:00+00:00,0.5192318723982177
8054,2019-12-02 13:00:00+00:00,0.39420369588359866
8055,2019-12-02 14:00:00+00:00,0.4704957570403006
8056,2019-12-02 15:00:00+00:00,0.4842366259941583
8057,2019-12-02 16:00:00+00:00,0.4601781108098497
8058,2019-12-02 17:00:00+00:00,0.4838825864492565
8059,2019-12-02 18:00:00+00:00,0.4655163614773658
8060,2019-12-02 19:00:00+00:00,0.4212186439427152
8061,2019-12-02 20:00:00+00:00,0.3461490552296783
8062,2019-12-02 21:00:00+00:00,0.22378735134130587
8063,2019-12-02 22:00:00+00:00,0.10574415942533266
8064,2019-12-02 23:00:00+00:00,0.04540366029145789
8065,2019-12-03 00:00:00+00:00,0.01901343684791925
8066,2019-12-03 01:00:00+00:00,0.006816567646054277
8067,2019-12-03 02:00:00+00:00,0.004962245024603286
8068,2019-12-03 03:00:00+00:00,0.008794033022441222
8069,2019-12-03 04:00:00+00:00,0.04376773766364044
8070,2019-12-03 05:00:00+00:00,0.19186281608649217
8071,2019-12-03 06:00:00+00:00,0.4140070376028781
8072,2019-12-03 07:00:00+00:00,0.5403766587038017
8073,2019-12-03 08:00:00+00:00,0.6162335419490519
8074,2019-12-03 09:00:00+00:00,0.46942101139912507
8075,2019-12-03 10:00:00+00:00,0.36715027654541516
8076,2019-12-03 11:00:00+00:00,0.5072423059331909
8077,2019-12-03 12:00:00+00:00,0.4279501631260477
8078,2019-12-03 13:00:00+00:00,0.29199804013790237
8079,2019-12-03 14:00:00+00:00,0.4468191258406297
8080,2019-12-03 15:00:00+00:00,0.4814884929987032
8081,2019-12-03 16:00:00+00:00,0.46066712418288663
8082,2019-12-03 17:00:00+00:00,0.4886562589829864
8083,2019-12-03 18:00:00+00:00,0.47021057215289136
8084,2019-12-03 19:00:00+00:00,0.43262169696379715
8085,2019-12-03 20:00:00+00:00,0.3586199642671633
8086,2019-12-03 21:00:00+00:00,0.2329576352014842
8087,2019-12-03 22:00:00+00:00,0.11303755248518979
8088,2019-12-03 23:00:00+00:00,0.049166931131848765
8089,2019-12-04 00:00:00+00:00,0.021630805840057936
8090,2019-12-04 01:00:00+00:00,0.00855516322059561
8091,2019-12-04 02:00:00+00:00,0.006959086776528171
8092,2019-12-04 03:00:00+00:00,0.014433575501548076
8093,2019-12-04 04:00:00+00:00,0.055951958250657075
8094,2019-12-04 05:00:00+00:00,0.23113121354298555
8095,2019-12-04 06:00:00+00:00,0.46894973298200665
8096,2019-12-04 07:00:00+00:00,0.6097484101180382
8097,2019-12-04 08:00:00+00:00,0.6890679565235198
8098,2019-12-04 09:00:00+00:00,0.43943477703302525
8099,2019-12-04 10:00:00+00:00,0.38161233476819817
8100,2019-12-04 11:00:00+00:00,0.529114364357068
8101,2019-12-04 12:00:00+00:00,0.4168686171760517
8102,2019-12-04 13:00:00+00:00,0.26935935963976715
8103,2019-12-04 14:00:00+00:00,0.44188119356552863
8104,2019-12-04 15:00:00+00:00,0.5132770695073594
8105,2019-12-04 16:00:00+00:00,0.49279604982192876
8106,2019-12-04 17:00:00+00:00,0.530574798290521
8107,2019-12-04 18:00:00+00:00,0.5150662082089427
8108,2019-12-04 19:00:00+00:00,0.47506112971782993
8109,2019-12-04 20:00:00+00:00,0.39401071151686057
8110,2019-12-04 21:00:00+00:00,0.25659599508897785
8111,2019-12-04 22:00:00+00:00,0.12261887308158996
8112,2019-12-04 23:00:00+00:00,0.054890028557647075
8113,2019-12-05 00:00:00+00:00,0.02361237764467203
8114,2019-12-05 01:00:00+00:00,0.011133600047161832
8115,2019-12-05 02:00:00+00:00,0.010351121967062107
8116,2019-12-05 03:00:00+00:00,0.021364053404731537
8117,2019-12-05 04:00:00+00:00,0.07048521506063156
8118,2019-12-05 05:00:00+00:00,0.26784023897744347
8119,2019-12-05 06:00:00+00:00,0.5214211300815002
8120,2019-12-05 07:00:00+00:00,0.6696546587166439
8121,2019-12-05 08:00:00+00:00,0.7813691201006421
8122,2019-12-05 09:00:00+00:00,0.6225180835295022
8123,2019-12-05 10:00:00+00:00,0.5926136329871518
8124,2019-12-05 11:00:00+00:00,0.7011341113374814
8125,2019-12-05 12:00:00+00:00,0.6248976841284333
8126,2019-12-05 13:00:00+00:00,0.4911665452762733
8127,2019-12-05 14:00:00+00:00,0.5296643164289475
8128,2019-12-05 15:00:00+00:00,0.535292126518536
8129,2019-12-05 16:00:00+00:00,0.5015160573047466
8130,2019-12-05 17:00:00+00:00,0.52832026656032
8131,2019-12-05 18:00:00+00:00,0.5075154166493894
8132,2019-12-05 19:00:00+00:00,0.46414221343732265
8133,2019-12-05 20:00:00+00:00,0.38523164709269575
8134,2019-12-05 21:00:00+00:00,0.24822237982404433
8135,2019-12-05 22:00:00+00:00,0.11638822795968042
8136,2019-12-05 23:00:00+00:00,0.05127023082597506
8137,2019-12-06 00:00:00+00:00,0.021750028777987443
8138,2019-12-06 01:00:00+00:00,0.009347826860559735
8139,2019-12-06 02:00:00+00:00,0.008269546424750555
8140,2019-12-06 03:00:00+00:00,0.01622144609492656
8141,2019-12-06 04:00:00+00:00,0.05794704126831428
8142,2019-12-06 05:00:00+00:00,0.23088157019423483
8143,2019-12-06 06:00:00+00:00,0.462547676904337
8144,2019-12-06 07:00:00+00:00,0.5960869218500526
8145,2019-12-06 08:00:00+00:00,0.7029635828673002
8146,2019-12-06 09:00:00+00:00,0.5648714868775773
8147,2019-12-06 10:00:00+00:00,0.5280521841393265
8148,2019-12-06 11:00:00+00:00,0.6443944434601105
8149,2019-12-06 12:00:00+00:00,0.5646585144270416
8150,2019-12-06 13:00:00+00:00,0.45424234669930125
8151,2019-12-06 14:00:00+00:00,0.491320777497284
8152,2019-12-06 15:00:00+00:00,0.49704817181621247
8153,2019-12-06 16:00:00+00:00,0.4637572207739385
8154,2019-12-06 17:00:00+00:00,0.48414883702294936
8155,2019-12-06 18:00:00+00:00,0.4617750596703639
8156,2019-12-06 19:00:00+00:00,0.42022985046143335
8157,2019-12-06 20:00:00+00:00,0.33739455944488234
8158,2019-12-06 21:00:00+00:00,0.21991065571355262
8159,2019-12-06 22:00:00+00:00,0.1036087002541135
8160,2019-12-06 23:00:00+00:00,0.043999539113037556
8161,2019-12-07 00:00:00+00:00,0.018452360581198604
8162,2019-12-07 01:00:00+00:00,0.006475814083108172
8163,2019-12-07 02:00:00+00:00,0.004378849149909211
8164,2019-12-07 03:00:00+00:00,0.007055686922819308
8165,2019-12-07 04:00:00+00:00,0.037341225361864766
8166,2019-12-07 05:00:00+00:00,0.16463272613711727
8167,2019-12-07 06:00:00+00:00,0.35071302093686496
8168,2019-12-07 07:00:00+00:00,0.4648421602772663
8169,2019-12-07 08:00:00+00:00,0.5636292926939585
8170,2019-12-07 09:00:00+00:00,0.46920108747496886
8171,2019-12-07 10:00:00+00:00,0.45366789099247196
8172,2019-12-07 11:00:00+00:00,0.5771395005319122
8173,2019-12-07 12:00:00+00:00,0.5105992418204782
8174,2019-12-07 13:00:00+00:00,0.39836717544763667
8175,2019-12-07 14:00:00+00:00,0.4388399616267991
8176,2019-12-07 15:00:00+00:00,0.44779307626904113
8177,2019-12-07 16:00:00+00:00,0.4187443922772081
8178,2019-12-07 17:00:00+00:00,0.4422872167492775
8179,2019-12-07 18:00:00+00:00,0.4222298692604889
8180,2019-12-07 19:00:00+00:00,0.3839972025369834
8181,2019-12-07 20:00:00+00:00,0.3161715629927516
8182,2019-12-07 21:00:00+00:00,0.2024032343435608
8183,2019-12-07 22:00:00+00:00,0.09472613745049255
8184,2019-12-07 23:00:00+00:00,0.040261637770371186
8185,2019-12-08 00:00:00+00:00,0.01655057453590633
8186,2019-12-08 01:00:00+00:00,0.005598841079793784
8187,2019-12-08 02:00:00+00:00,0.0031679752242044002
8188,2019-12-08 03:00:00+00:00,0.004845921352533335
8189,2019-12-08 04:00:00+00:00,0.026866534423829455
8190,2019-12-08 05:00:00+00:00,0.13390505617750578
8191,2019-12-08 06:00:00+00:00,0.29189945405119105
8192,2019-12-08 07:00:00+00:00,0.39473543584686605
8193,2019-12-08 08:00:00+00:00,0.49175950157200965
8194,2019-12-08 09:00:00+00:00,0.41603300028166956
8195,2019-12-08 10:00:00+00:00,0.3961771291866976
8196,2019-12-08 11:00:00+00:00,0.5372013560034788
8197,2019-12-08 12:00:00+00:00,0.4628642849216805
8198,2019-12-08 13:00:00+00:00,0.31023778722077633
8199,2019-12-08 14:00:00+00:00,0.3914113855195291
8200,2019-12-08 15:00:00+00:00,0.41424011391126925
8201,2019-12-08 16:00:00+00:00,0.3880562908535604
8202,2019-12-08 17:00:00+00:00,0.4112985967592006
8203,2019-12-08 18:00:00+00:00,0.39459144408333313
8204,2019-12-08 19:00:00+00:00,0.36073249069990443
8205,2019-12-08 20:00:00+00:00,0.29961980594654963
8206,2019-12-08 21:00:00+00:00,0.1933946566814609
8207,2019-12-08 22:00:00+00:00,0.09218687126648217
8208,2019-12-08 23:00:00+00:00,0.039993870692843034
8209,2019-12-09 00:00:00+00:00,0.016219978565926947
8210,2019-12-09 01:00:00+00:00,0.005365636167707562
8211,2019-12-09 02:00:00+00:00,0.002995424340785519
8212,2019-12-09 03:00:00+00:00,0.004530345858477893
8213,2019-12-09 04:00:00+00:00,0.025100001614500066
8214,2019-12-09 05:00:00+00:00,0.1320268308469298
8215,2019-12-09 06:00:00+00:00,0.29055953265980883
8216,2019-12-09 07:00:00+00:00,0.4002619964769294
8217,2019-12-09 08:00:00+00:00,0.4807496127965464
8218,2019-12-09 09:00:00+00:00,0.40165053381296356
8219,2019-12-09 10:00:00+00:00,0.4026327257024436
8220,2019-12-09 11:00:00+00:00,0.5469144093451909
8221,2019-12-09 12:00:00+00:00,0.4870199177917342
8222,2019-12-09 13:00:00+00:00,0.3801904227034115
8223,2019-12-09 14:00:00+00:00,0.42188706349341576
8224,2019-12-09 15:00:00+00:00,0.42377989598545096
8225,2019-12-09 16:00:00+00:00,0.39759654403481304
8226,2019-12-09 17:00:00+00:00,0.4237095988825936
8227,2019-12-09 18:00:00+00:00,0.4073772384707151
8228,2019-12-09 19:00:00+00:00,0.37649151096831207
8229,2019-12-09 20:00:00+00:00,0.3146653712132707
8230,2019-12-09 21:00:00+00:00,0.2010336870513158
8231,2019-12-09 22:00:00+00:00,0.09610642567519595
8232,2019-12-09 23:00:00+00:00,0.0412152359387543
8233,2019-12-10 00:00:00+00:00,0.017150613379816725
8234,2019-12-10 01:00:00+00:00,0.005918449357785456
8235,2019-12-10 02:00:00+00:00,0.003340377563218138
8236,2019-12-10 03:00:00+00:00,0.005582779354115061
8237,2019-12-10 04:00:00+00:00,0.030891015678428196
8238,2019-12-10 05:00:00+00:00,0.1539806924616652
8239,2019-12-10 06:00:00+00:00,0.33106976977622804
8240,2019-12-10 07:00:00+00:00,0.44632182387179414
