DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
29-11-2019 09:00,5952390.4,2770789.296,2770789.296
29-11-2019 10:00,4408852.448000001,2052284.9600000002,2052284.9600000002
29-11-2019 11:00,1608136.816,748574.464,748574.464
29-11-2019 12:00,1998567.8240000003,930316.9920000001,930316.9920000001
29-11-2019 13:00,1732821.3760000002,806614.16,806614.16
29-11-2019 14:00,976559.056,454580.28,454580.28
29-11-2019 15:00,2553071.312,1188433.84,1188433.84
29-11-2019 16:00,3328527.136,1549402.448,1549402.448
29-11-2019 17:00,2784849.0560000003,1296324.4800000002,1296324.4800000002
29-11-2019 18:00,7399580.672,3444444.608,3444444.608
29-11-2019 19:00,5320646.848,2476717.7600000002,2476717.7600000002
29-11-2019 20:00,3748101.984,1744710.8800000001,1744710.8800000001
29-11-2019 21:00,3755962.8480000007,1748370.0960000004,1748370.0960000004
29-11-2019 22:00,2030573.2480000001,945215.392,945215.392
29-11-2019 23:00,710271.1440000001,330625.39400000003,330625.39400000003
30-11-2019 00:00,709287.964,330167.77200000006,330167.77200000006
30-11-2019 01:00,727994.1680000001,338875.328,338875.328
30-11-2019 02:00,948284.6560000001,441418.78,441418.78
30-11-2019 03:00,1322894.32,615796.456,615796.456
30-11-2019 04:00,1522493.9840000002,708708.572,708708.572
30-11-2019 05:00,1654762.5600000003,770278.432,770278.432
30-11-2019 06:00,1735883.2480000001,808039.584,808039.584
30-11-2019 07:00,2654650.768,1235718.176,1235718.176
30-11-2019 08:00,4605543.712,2143843.1520000002,2143843.1520000002
30-11-2019 09:00,8621614.144000001,4013291.04,4013291.04
30-11-2019 10:00,7994121.3440000005,3721198.6240000003,3721198.6240000003
30-11-2019 11:00,3336888.544,1553294.3360000001,1553294.3360000001
30-11-2019 12:00,3036234.4320000005,1413342.392,1413342.392
30-11-2019 13:00,1920891.9840000002,894159.552,894159.552
30-11-2019 14:00,1517460.384,706365.352,706365.352
30-11-2019 15:00,3123282.2720000003,1453862.52,1453862.52
30-11-2019 16:00,3766097.984,1753088.128,1753088.128
30-11-2019 17:00,4009373.2800000003,1866330.5760000001,1866330.5760000001
30-11-2019 18:00,4174038.5280000004,1942981.04,1942981.04
30-11-2019 19:00,4212322.4,1960801.7440000002,1960801.7440000002
30-11-2019 20:00,4261646.4,1983761.648,1983761.648
30-11-2019 21:00,3344762.784,1556959.712,1556959.712
30-11-2019 22:00,1584706.6400000001,737667.964,737667.964
30-11-2019 23:00,968007.6560000001,450599.6880000001,450599.6880000001
1-12-2019 00:00,953542.5680000001,443866.28,443866.28
1-12-2019 01:00,1228015.448,571631.192,571631.192
1-12-2019 02:00,1510844.192,703285.66,703285.66
1-12-2019 03:00,1678637.84,781392.2160000001,781392.2160000001
1-12-2019 04:00,1750923.504,815040.688,815040.688
1-12-2019 05:00,1908022.3360000001,888168.7760000001,888168.7760000001
1-12-2019 06:00,2000848.6080000002,931378.6240000001,931378.6240000001
1-12-2019 07:00,3032960.8320000004,1411818.584,1411818.584
1-12-2019 08:00,4980847.8719999995,2318543.568,2318543.568
1-12-2019 09:00,9125012.16,4247619.2,4247619.2
1-12-2019 10:00,9285099.648,4322138.3040000005,4322138.3040000005
1-12-2019 11:00,4784193.920000001,2227003.1520000002,2227003.1520000002
1-12-2019 12:00,4188255.808,1949598.816,1949598.816
1-12-2019 13:00,3120849.2480000006,1452729.9600000002,1452729.9600000002
1-12-2019 14:00,2824272.5280000004,1314675.912,1314675.912
1-12-2019 15:00,3772426.944,1756033.664,1756033.664
1-12-2019 16:00,3997717.5040000007,1860905.0240000002,1860905.0240000002
1-12-2019 17:00,4258140.1280000005,1982129.4240000003,1982129.4240000003
1-12-2019 18:00,4390518.528,2043750.7200000002,2043750.7200000002
1-12-2019 19:00,4277731.744,1991249.3920000002,1991249.3920000002
1-12-2019 20:00,4232567.68,1970226.0160000003,1970226.0160000003
1-12-2019 21:00,3312453.408,1541920.1600000001,1541920.1600000001
1-12-2019 22:00,1622056.304,755053.9920000001,755053.9920000001
1-12-2019 23:00,1004581.3360000001,467624.43200000003,467624.43200000003
2-12-2019 00:00,1014826.2080000001,472393.37200000003,472393.37200000003
2-12-2019 01:00,1369801.84,637631.6320000001,637631.6320000001
2-12-2019 02:00,1643680.72,765119.8720000001,765119.8720000001
2-12-2019 03:00,1766730.0640000002,822398.368,822398.368
2-12-2019 04:00,1869680.384,870321.056,870321.056
2-12-2019 05:00,2031592.4640000002,945689.7120000002,945689.7120000002
2-12-2019 06:00,2248005.5840000003,1046428.2400000001,1046428.2400000001
2-12-2019 07:00,5229022.3040000005,2434067.1520000002,2434067.1520000002
2-12-2019 08:00,4934817.536,2297117.504,2297117.504
2-12-2019 09:00,6903656.32,3213595.6160000004,3213595.6160000004
2-12-2019 10:00,5252545.056000001,2445017.168,2445017.168
2-12-2019 11:00,1925994.928,896534.9360000001,896534.9360000001
2-12-2019 12:00,2519479.424,1172797.12,1172797.12
2-12-2019 13:00,2070591.4240000003,963843.408,963843.408
2-12-2019 14:00,1838552.848,855831.4160000001,855831.4160000001
2-12-2019 15:00,3043709.504,1416821.912,1416821.912
2-12-2019 16:00,3599516.8000000003,1675545.52,1675545.52
2-12-2019 17:00,3162223.328,1471989.2880000002,1471989.2880000002
2-12-2019 18:00,7660887.1680000005,3566080.3200000003,3566080.3200000003
2-12-2019 19:00,5599113.3440000005,2606341.7600000002,2606341.7600000002
2-12-2019 20:00,3791721.1200000006,1765015.2960000003,1765015.2960000003
2-12-2019 21:00,3578524.9280000003,1665774.3520000002,1665774.3520000002
2-12-2019 22:00,1925277.0240000002,896200.8,896200.8
2-12-2019 23:00,643640.1400000001,299609.2,299609.2
3-12-2019 00:00,620847.964,288999.6560000001,288999.6560000001
3-12-2019 01:00,618037.508,287691.42600000004,287691.42600000004
3-12-2019 02:00,639502.16,297683.03400000004,297683.03400000004
3-12-2019 03:00,926078.6480000002,431082.036,431082.036
3-12-2019 04:00,1209674.928,563093.8720000001,563093.8720000001
3-12-2019 05:00,1505851.6,700961.6240000001,700961.6240000001
3-12-2019 06:00,1758451.7280000001,818544.9360000001,818544.9360000001
3-12-2019 07:00,4398786.3040000005,2047599.1360000002,2047599.1360000002
3-12-2019 08:00,4621243.264,2151151.024,2151151.024
3-12-2019 09:00,6526850.88,3038195.424,3038195.424
3-12-2019 10:00,5076195.8719999995,2362927.7760000005,2362927.7760000005
3-12-2019 11:00,1741492.8960000002,810650.8080000001,810650.8080000001
3-12-2019 12:00,2217701.2,1032321.9280000001,1032321.9280000001
3-12-2019 13:00,1684858.208,784287.6800000002,784287.6800000002
3-12-2019 14:00,1493861.424,695380.268,695380.268
3-12-2019 15:00,2995388.352,1394328.9360000002,1394328.9360000002
3-12-2019 16:00,3652940.544,1700413.968,1700413.968
3-12-2019 17:00,3237705.856,1507125.4880000001,1507125.4880000001
3-12-2019 18:00,7752299.456,3608632.1920000007,3608632.1920000007
3-12-2019 19:00,5737997.056000001,2670990.4320000005,2670990.4320000005
3-12-2019 20:00,4009033.952,1866172.8800000001,1866172.8800000001
3-12-2019 21:00,3867994.5920000006,1800519.776,1800519.776
3-12-2019 22:00,2098355.952,976767.6160000002,976767.6160000002
3-12-2019 23:00,740388.088,344644.63,344644.63
4-12-2019 00:00,715929.72,333259.454,333259.454
4-12-2019 01:00,807574.152,375919.192,375919.192
4-12-2019 02:00,1160930.4960000003,540403.6000000001,540403.6000000001
4-12-2019 03:00,1478915.1520000002,688423.032,688423.032
4-12-2019 04:00,1609212.5280000002,749075.2720000001,749075.2720000001
4-12-2019 05:00,1779125.9200000002,828168.6160000002,828168.6160000002
4-12-2019 06:00,1958524.128,911677.0080000001,911677.0080000001
4-12-2019 07:00,4850469.888,2257854.0160000003,2257854.0160000003
4-12-2019 08:00,4961349.536,2309467.7760000005,2309467.7760000005
4-12-2019 09:00,6927639.488000001,3224759.6480000005,3224759.6480000005
4-12-2019 10:00,5201953.856000001,2421466.608,2421466.608
4-12-2019 11:00,2091592.272,973619.064,973619.064
4-12-2019 12:00,2475145.376,1152160.064,1152160.064
4-12-2019 13:00,1716456.8960000002,798996.6160000002,798996.6160000002
4-12-2019 14:00,1430794.112,666023.028,666023.028
4-12-2019 15:00,3055544.4480000003,1422330.8880000003,1422330.8880000003
4-12-2019 16:00,3998404.256,1861224.6400000001,1861224.6400000001
4-12-2019 17:00,3639276.608,1694053.6800000002,1694053.6800000002
4-12-2019 18:00,8090825.600000001,3766213.0880000005,3766213.0880000005
4-12-2019 19:00,6264269.440000001,2915966.5920000006,2915966.5920000006
4-12-2019 20:00,4744967.040000001,2208743.328,2208743.328
4-12-2019 21:00,4375246.3040000005,2036641.5520000001,2036641.5520000001
4-12-2019 22:00,2390457.8720000004,1112738.7040000001,1112738.7040000001
4-12-2019 23:00,824340.088,383723.60400000005,383723.60400000005
5-12-2019 00:00,865396.8400000001,402835.22400000005,402835.22400000005
5-12-2019 01:00,984199.3040000001,458136.75600000005,458136.75600000005
5-12-2019 02:00,1428330.5520000001,664876.3,664876.3
5-12-2019 03:00,1683517.0880000002,783663.496,783663.496
5-12-2019 04:00,1832193.2640000002,852871.0080000001,852871.0080000001
5-12-2019 05:00,1925466.0480000002,896288.8,896288.8
5-12-2019 06:00,2086056.8960000002,971042.5120000001,971042.5120000001
5-12-2019 07:00,5152691.104,2398535.7440000004,2398535.7440000004
5-12-2019 08:00,5171434.048,2407260.5920000006,2407260.5920000006
5-12-2019 09:00,7316531.904,3405786.208,3405786.208
5-12-2019 10:00,6290908.096000001,2928366.3200000003,2928366.3200000003
5-12-2019 11:00,3484208.9920000006,1621870.976,1621870.976
5-12-2019 12:00,3567287.328,1660543.104,1660543.104
5-12-2019 13:00,2975642.5600000005,1385137.512,1385137.512
5-12-2019 14:00,2590829.824,1206010.256,1206010.256
5-12-2019 15:00,3695605.0560000003,1720274.3360000001,1720274.3360000001
5-12-2019 16:00,4139950.8480000007,1927113.2320000003,1927113.2320000003
5-12-2019 17:00,3610387.6160000004,1680606.048,1680606.048
5-12-2019 18:00,7986937.728000001,3717854.2720000003,3717854.2720000003
5-12-2019 19:00,6077923.456,2829224.112,2829224.112
5-12-2019 20:00,4441576.832,2067517.9360000002,2067517.9360000002
5-12-2019 21:00,4095771.68,1906548.3360000001,1906548.3360000001
5-12-2019 22:00,2198282.592,1023282.4800000001,1023282.4800000001
5-12-2019 23:00,723935.1680000001,336985.92400000006,336985.92400000006
6-12-2019 00:00,711234.7880000001,331073.97400000005,331073.97400000005
6-12-2019 01:00,726791.1640000001,338315.318,338315.318
6-12-2019 02:00,931529.984,433619.60400000005,433619.60400000005
6-12-2019 03:00,1267940.6960000002,590216.0,590216.0
6-12-2019 04:00,1426438.992,663995.6400000001,663995.6400000001
6-12-2019 05:00,1527775.7440000002,711167.1160000002,711167.1160000002
6-12-2019 06:00,1718170.6080000002,799794.424,799794.424
6-12-2019 07:00,4426735.808,2060609.584,2060609.584
6-12-2019 08:00,4650586.688,2164810.208,2164810.208
6-12-2019 09:00,6835593.600000001,3181913.1520000002,3181913.1520000002
6-12-2019 10:00,5560997.376,2588598.848,2588598.848
6-12-2019 11:00,2678776.6720000003,1246948.736,1246948.736
6-12-2019 12:00,2871497.552,1336658.752,1336658.752
6-12-2019 13:00,2334423.168,1086655.064,1086655.064
6-12-2019 14:00,2149854.784,1000739.8720000001,1000739.8720000001
6-12-2019 15:00,3259324.288,1517188.992,1517188.992
6-12-2019 16:00,3714762.6560000004,1729191.7280000001,1729191.7280000001
6-12-2019 17:00,3190786.0160000003,1485284.9440000001,1485284.9440000001
6-12-2019 18:00,7610147.776000001,3542461.824,3542461.824
6-12-2019 19:00,5518674.656,2568897.9359999998,2568897.9359999998
6-12-2019 20:00,3853044.8000000003,1793561.0880000002,1793561.0880000002
6-12-2019 21:00,3400805.0560000003,1583046.9600000002,1583046.9600000002
6-12-2019 22:00,1836467.9520000003,854860.8640000001,854860.8640000001
6-12-2019 23:00,602604.2880000001,280507.39200000005,280507.39200000005
7-12-2019 00:00,575048.892,267680.57800000004,267680.57800000004
7-12-2019 01:00,570382.3400000001,265508.342,265508.342
7-12-2019 02:00,569474.356,265085.678,265085.678
7-12-2019 03:00,647236.7880000001,301283.444,301283.444
7-12-2019 04:00,899462.52,418692.428,418692.428
7-12-2019 05:00,1024389.3440000002,476844.896,476844.896
7-12-2019 06:00,1205290.328,561052.8,561052.8
7-12-2019 07:00,2146454.112,999156.752,999156.752
7-12-2019 08:00,4046956.6720000003,1883825.1520000002,1883825.1520000002
7-12-2019 09:00,7882906.944000001,3669428.9280000003,3669428.9280000003
7-12-2019 10:00,7802025.792,3631779.008,3631779.008
7-12-2019 11:00,3719805.4080000003,1731539.04,1731539.04
7-12-2019 12:00,3430616.64,1596923.8560000001,1596923.8560000001
7-12-2019 13:00,2411257.552,1122420.6400000001,1122420.6400000001
7-12-2019 14:00,2187502.592,1018264.7200000001,1018264.7200000001
7-12-2019 15:00,3092442.848,1439506.992,1439506.992
7-12-2019 16:00,3260084.9600000004,1517542.928,1517542.928
7-12-2019 17:00,3292787.5200000005,1532765.8720000002,1532765.8720000002
7-12-2019 18:00,3312069.728,1541741.52,1541741.52
7-12-2019 19:00,3301541.408,1536840.448,1536840.448
7-12-2019 20:00,3291956.096,1532378.6720000003,1532378.6720000003
7-12-2019 21:00,2581592.112,1201709.9600000002,1201709.9600000002
7-12-2019 22:00,1121597.84,522094.6720000001,522094.6720000001
7-12-2019 23:00,627178.508,291946.46800000005,291946.46800000005
8-12-2019 00:00,608670.7440000001,283331.246,283331.246
8-12-2019 01:00,605068.684,281654.56000000006,281654.56000000006
8-12-2019 02:00,602607.588,280508.88800000004,280508.88800000004
8-12-2019 03:00,774203.056,360385.212,360385.212
8-12-2019 04:00,914222.76,425563.204,425563.204
8-12-2019 05:00,1012112.6400000001,471130.17600000004,471130.17600000004
8-12-2019 06:00,1151162.584,535856.7720000001,535856.7720000001
8-12-2019 07:00,2076732.24,966702.0000000001,966702.0000000001
8-12-2019 08:00,3929398.1760000004,1829102.7040000001,1829102.7040000001
8-12-2019 09:00,7683005.440000001,3576376.6720000003,3576376.6720000003
8-12-2019 10:00,7208057.472,3355292.16,3355292.16
8-12-2019 11:00,3334276.0000000005,1552078.3520000002,1552078.3520000002
8-12-2019 12:00,3131589.1200000006,1457729.064,1457729.064
8-12-2019 13:00,2089537.4720000003,972662.6800000002,972662.6800000002
8-12-2019 14:00,1686650.9440000001,785122.2720000001,785122.2720000001
8-12-2019 15:00,2831489.2320000003,1318034.9600000002,1318034.9600000002
8-12-2019 16:00,3051045.8880000003,1420237.104,1420237.104
8-12-2019 17:00,3085885.44,1436454.448,1436454.448
8-12-2019 18:00,3097413.44,1441820.6880000003,1441820.6880000003
8-12-2019 19:00,3118358.1440000003,1451570.208,1451570.208
8-12-2019 20:00,3140741.472,1461989.32,1461989.32
8-12-2019 21:00,2497331.9359999998,1162487.568,1162487.568
8-12-2019 22:00,1117877.2000000002,520362.6560000001,520362.6560000001
8-12-2019 23:00,660478.1480000002,307447.184,307447.184
9-12-2019 00:00,665580.564,309822.30400000006,309822.30400000006
9-12-2019 01:00,663613.192,308906.51,308906.51
9-12-2019 02:00,664162.752,309162.348,309162.348
9-12-2019 03:00,877652.5120000001,408540.044,408540.044
9-12-2019 04:00,1014249.192,472124.75200000004,472124.75200000004
9-12-2019 05:00,1159559.368,539765.468,539765.468
9-12-2019 06:00,1338938.568,623265.0160000001,623265.0160000001
9-12-2019 07:00,3616875.68,1683626.208,1683626.208
9-12-2019 08:00,4210082.624,1959759.12,1959759.12
9-12-2019 09:00,6156971.392,2866019.9040000006,2866019.9040000006
9-12-2019 10:00,4634708.672,2157419.0880000005,2157419.0880000005
9-12-2019 11:00,1940269.7600000002,903179.728,903179.728
9-12-2019 12:00,2302403.6640000003,1071750.064,1071750.064
9-12-2019 13:00,1890111.3440000003,879831.4800000001,879831.4800000001
9-12-2019 14:00,1839256.848,856159.128,856159.128
9-12-2019 15:00,2850576.4320000005,1326920.144,1326920.144
9-12-2019 16:00,3240167.3920000005,1508271.424,1508271.424
9-12-2019 17:00,2756046.8320000004,1282917.328,1282917.328
9-12-2019 18:00,7380112.96,3435382.3680000002,3435382.3680000002
9-12-2019 19:00,4997868.1280000005,2326467.2640000004,2326467.2640000004
9-12-2019 20:00,3396551.8400000003,1581067.3120000002,1581067.3120000002
9-12-2019 21:00,3430253.3760000006,1596754.8960000002,1596754.8960000002
9-12-2019 22:00,1807770.976,841502.728,841502.728
9-12-2019 23:00,615139.1400000001,286342.232,286342.232
10-12-2019 00:00,597960.792,278345.87000000005,278345.87000000005
10-12-2019 01:00,611791.62,284783.994,284783.994
10-12-2019 02:00,642867.6760000001,299249.65400000004,299249.65400000004
10-12-2019 03:00,927936.768,431947.032,431947.032
10-12-2019 04:00,1161095.408,540480.4240000001,540480.4240000001
10-12-2019 05:00,1347298.2160000002,627156.2880000001,627156.2880000001
10-12-2019 06:00,1517959.168,706597.584,706597.584
10-12-2019 07:00,3935169.2160000005,1831789.168,1831789.168
10-12-2019 08:00,4400796.928,2048535.104,2048535.104
10-12-2019 09:00,6466075.264,3009905.1840000004,3009905.1840000004
10-12-2019 10:00,5044342.688,2348100.656,2348100.656
10-12-2019 11:00,2279855.776,1061254.304,1061254.304
10-12-2019 12:00,2499062.72,1163293.384,1163293.384
10-12-2019 13:00,2100566.336,977796.5120000001,977796.5120000001
10-12-2019 14:00,1944016.272,904923.7120000002,904923.7120000002
10-12-2019 15:00,2960814.208,1378234.704,1378234.704
10-12-2019 16:00,3401067.296,1583169.104,1583169.104
10-12-2019 17:00,2942754.848,1369828.328,1369828.328
10-12-2019 18:00,7505505.920000001,3493751.7120000003,3493751.7120000003
10-12-2019 19:00,5361202.88,2495596.224,2495596.224
10-12-2019 20:00,3455229.536,1608381.104,1608381.104
10-12-2019 21:00,3321155.552,1545970.8,1545970.8
10-12-2019 22:00,1753467.7600000002,816224.9040000001,816224.9040000001
10-12-2019 23:00,578106.188,269103.69200000004,269103.69200000004
11-12-2019 00:00,559910.2520000001,260633.67000000004,260633.67000000004
11-12-2019 01:00,554706.9,258211.51400000002,258211.51400000002
11-12-2019 02:00,578177.292,269136.824,269136.824
11-12-2019 03:00,651294.4680000001,303172.298,303172.298
11-12-2019 04:00,934224.456,434873.868,434873.868
11-12-2019 05:00,1105531.8560000001,514616.08,514616.08
11-12-2019 06:00,1263208.32,588013.096,588013.096
11-12-2019 07:00,3423915.2640000004,1593804.6080000002,1593804.6080000002
11-12-2019 08:00,4130517.952,1922722.5600000003,1922722.5600000003
11-12-2019 09:00,6192885.248000001,2882737.44,2882737.44
11-12-2019 10:00,4728685.632,2201164.768,2201164.768
11-12-2019 11:00,2057266.6400000001,957640.8160000001,957640.8160000001
11-12-2019 12:00,2358509.1200000006,1097866.7040000001,1097866.7040000001
11-12-2019 13:00,1969493.504,916783.12,916783.12
11-12-2019 14:00,1831514.784,852555.2640000001,852555.2640000001
11-12-2019 15:00,2909666.3200000003,1354425.776,1354425.776
11-12-2019 16:00,3381872.0320000006,1574233.9360000002,1574233.9360000002
11-12-2019 17:00,2919144.2720000003,1358837.8320000002,1358837.8320000002
11-12-2019 18:00,7504507.648,3493287.072,3493287.072
11-12-2019 19:00,5428848.48,2527084.5600000005,2527084.5600000005
11-12-2019 20:00,3562323.7760000005,1658232.752,1658232.752
11-12-2019 21:00,3429437.0880000005,1596375.0880000002,1596375.0880000002
11-12-2019 22:00,1847555.0720000002,860021.8,860021.8
11-12-2019 23:00,610384.456,284128.988,284128.988
12-12-2019 00:00,606842.104,282480.04400000005,282480.04400000005
12-12-2019 01:00,620538.16,288855.446,288855.446
12-12-2019 02:00,633094.1760000001,294700.164,294700.164
12-12-2019 03:00,848375.8800000001,394912.05600000004,394912.05600000004
12-12-2019 04:00,1138847.2480000001,530124.1000000001,530124.1000000001
12-12-2019 05:00,1287988.4160000002,599548.0920000001,599548.0920000001
12-12-2019 06:00,1465715.768,682278.696,682278.696
12-12-2019 07:00,3901237.1200000006,1815994.2240000002,1815994.2240000002
12-12-2019 08:00,4414494.3040000005,2054911.056,2054911.056
12-12-2019 09:00,6453519.424000001,3004060.9280000003,3004060.9280000003
12-12-2019 10:00,4585689.856000001,2134601.216,2134601.216
12-12-2019 11:00,1874947.712,872772.9120000001,872772.9120000001
12-12-2019 12:00,2358189.68,1097718.0720000002,1097718.0720000002
12-12-2019 13:00,1653052.72,769482.4720000001,769482.4720000001
12-12-2019 14:00,1467336.6400000001,683033.252,683033.252
12-12-2019 15:00,2996361.984,1394782.048,1394782.048
12-12-2019 16:00,3514341.2480000006,1635897.12,1635897.12
12-12-2019 17:00,3081522.752,1434423.7600000002,1434423.7600000002
12-12-2019 18:00,7599752.512,3537623.2320000003,3537623.2320000003
12-12-2019 19:00,5535343.264,2576656.896,2576656.896
12-12-2019 20:00,3740891.9680000003,1741354.7360000003,1741354.7360000003
12-12-2019 21:00,3551780.6720000003,1653325.168,1653325.168
12-12-2019 22:00,1903548.5920000002,886086.3440000002,886086.3440000002
12-12-2019 23:00,648389.588,301820.09,301820.09
13-12-2019 00:00,641121.2720000001,298436.732,298436.732
13-12-2019 01:00,643321.228,299460.766,299460.766
13-12-2019 02:00,664640.284,309384.592,309384.592
13-12-2019 03:00,1002513.424,466661.80000000005,466661.80000000005
13-12-2019 04:00,1238431.304,576479.684,576479.684
13-12-2019 05:00,1379182.64,641998.236,641998.236
13-12-2019 06:00,1559113.6,725754.6560000001,725754.6560000001
13-12-2019 07:00,4091272.416,1904453.9360000002,1904453.9360000002
13-12-2019 08:00,4485564.864000001,2087993.9520000003,2087993.9520000003
13-12-2019 09:00,6614748.800000001,3079111.552,3079111.552
13-12-2019 10:00,5369278.816,2499355.7600000002,2499355.7600000002
13-12-2019 11:00,2520446.896,1173247.328,1173247.328
13-12-2019 12:00,2764064.16,1286649.2320000003,1286649.2320000003
13-12-2019 13:00,2354428.912,1095967.4000000001,1095967.4000000001
13-12-2019 14:00,2188666.656,1018806.3600000001,1018806.3600000001
13-12-2019 15:00,3202337.2480000006,1490661.9200000002,1490661.9200000002
13-12-2019 16:00,3552098.88,1653473.1840000001,1653473.1840000001
13-12-2019 17:00,3065226.912,1426838.3360000001,1426838.3360000001
13-12-2019 18:00,7510717.632000001,3496177.696,3496177.696
13-12-2019 19:00,5403463.296000001,2515268.096,2515268.096
13-12-2019 20:00,3744994.5280000004,1743264.3360000001,1743264.3360000001
13-12-2019 21:00,3418621.536,1591340.4320000003,1591340.4320000003
13-12-2019 22:00,1842722.2880000002,857772.1680000001,857772.1680000001
13-12-2019 23:00,619657.6320000001,288445.586,288445.586
14-12-2019 00:00,613645.12,285646.81200000003,285646.81200000003
14-12-2019 01:00,616828.432,287128.57800000004,287128.57800000004
14-12-2019 02:00,624467.1400000001,290684.39400000003,290684.39400000003
14-12-2019 03:00,838127.3120000002,390141.444,390141.444
14-12-2019 04:00,1108065.7280000001,515795.544,515795.544
14-12-2019 05:00,1265978.736,589302.824,589302.824
14-12-2019 06:00,1394915.984,649322.0800000001,649322.0800000001
14-12-2019 07:00,2293307.1040000003,1067515.7680000002,1067515.7680000002
14-12-2019 08:00,4161385.5360000003,1937091.0240000002,1937091.0240000002
14-12-2019 09:00,8131715.328000002,3785247.4880000004,3785247.4880000004
14-12-2019 10:00,8060317.056000001,3752011.6480000005,3752011.6480000005
14-12-2019 11:00,3636126.208,1692587.0720000002,1692587.0720000002
14-12-2019 12:00,3539056.5760000004,1647401.8880000003,1647401.8880000003
14-12-2019 13:00,2558458.6720000003,1190941.752,1190941.752
14-12-2019 14:00,2535998.4320000005,1180486.648,1180486.648
14-12-2019 15:00,3264649.696,1519667.9520000003,1519667.9520000003
14-12-2019 16:00,3552502.6240000003,1653661.1520000002,1653661.1520000002
14-12-2019 17:00,3504295.8720000004,1631221.1520000002,1631221.1520000002
14-12-2019 18:00,3500133.4720000005,1629283.568,1629283.568
14-12-2019 19:00,3554271.7760000005,1654484.4800000002,1654484.4800000002
14-12-2019 20:00,3561026.6560000004,1657628.8960000002,1657628.8960000002
14-12-2019 21:00,2831318.688,1317955.7600000002,1317955.7600000002
14-12-2019 22:00,1274221.256,593139.5360000001,593139.5360000001
14-12-2019 23:00,744442.688,346532.032,346532.032
15-12-2019 00:00,741889.5440000001,345343.526,345343.526
15-12-2019 01:00,719952.6400000001,335132.11600000004,335132.11600000004
15-12-2019 02:00,858834.152,399780.30400000006,399780.30400000006
15-12-2019 03:00,984022.6000000001,458054.476,458054.476
15-12-2019 04:00,1103515.0720000002,513677.25200000004,513677.25200000004
15-12-2019 05:00,1125145.56,523746.08,523746.08
15-12-2019 06:00,1229518.048,572330.572,572330.572
15-12-2019 07:00,2175801.936,1012817.9600000001,1012817.9600000001
15-12-2019 08:00,4100561.3440000005,1908777.904,1908777.904
15-12-2019 09:00,7942678.656,3697252.0640000007,3697252.0640000007
15-12-2019 10:00,7089799.552000001,3300243.936,3300243.936
15-12-2019 11:00,3617899.296,1684102.4640000002,1684102.4640000002
15-12-2019 12:00,3452558.5600000005,1607137.84,1607137.84
15-12-2019 13:00,2429226.4480000003,1130785.128,1130785.128
15-12-2019 14:00,2228222.8320000004,1037219.4800000001,1037219.4800000001
15-12-2019 15:00,3136837.7920000004,1460172.384,1460172.384
15-12-2019 16:00,3294897.7600000002,1533748.128,1533748.128
15-12-2019 17:00,3352547.9680000003,1560583.7280000001,1560583.7280000001
15-12-2019 18:00,3426622.848,1595065.12,1595065.12
15-12-2019 19:00,3442103.4560000002,1602271.0880000002,1602271.0880000002
15-12-2019 20:00,3429207.5840000003,1596268.08,1596268.08
15-12-2019 21:00,2697531.9359999998,1255679.304,1255679.304
15-12-2019 22:00,1221416.4160000002,568559.332,568559.332
15-12-2019 23:00,726367.4440000001,338118.13200000004,338118.13200000004
16-12-2019 00:00,717952.8400000001,334201.23000000004,334201.23000000004
16-12-2019 01:00,756754.152,352262.856,352262.856
16-12-2019 02:00,910640.8080000001,423895.868,423895.868
16-12-2019 03:00,1079445.928,502473.22400000005,502473.22400000005
16-12-2019 04:00,1229417.2880000002,572283.712,572283.712
16-12-2019 05:00,1285105.1840000001,598206.0480000001,598206.0480000001
16-12-2019 06:00,1376883.376,640927.9800000001,640927.9800000001
16-12-2019 07:00,3774869.824,1757171.3280000002,1757171.3280000002
16-12-2019 08:00,4159538.24,1936231.0880000002,1936231.0880000002
16-12-2019 09:00,6233978.432000001,2901865.824,2901865.824
16-12-2019 10:00,4803176.224,2235839.0560000003,2235839.0560000003
16-12-2019 11:00,2055613.12,956871.1680000001,956871.1680000001
16-12-2019 12:00,2306474.3680000002,1073644.968,1073644.968
16-12-2019 13:00,1928641.6160000002,897766.9360000001,897766.9360000001
16-12-2019 14:00,1799220.8960000002,837522.6640000001,837522.6640000001
16-12-2019 15:00,2806175.68,1306251.848,1306251.848
16-12-2019 16:00,3283567.2320000003,1528473.9360000002,1528473.9360000002
16-12-2019 17:00,2752427.2160000005,1281232.4800000002,1281232.4800000002
16-12-2019 18:00,7365616.896000001,3428634.88,3428634.88
16-12-2019 19:00,4994791.296000001,2325034.8000000003,2325034.8000000003
16-12-2019 20:00,3285494.4320000005,1529370.6560000002,1529370.6560000002
16-12-2019 21:00,3225286.5920000006,1501344.768,1501344.768
16-12-2019 22:00,1722272.112,801703.584,801703.584
16-12-2019 23:00,572339.636,266419.45,266419.45
17-12-2019 00:00,576203.2760000001,268217.906,268217.906
17-12-2019 01:00,585434.652,272515.07800000004,272515.07800000004
17-12-2019 02:00,614339.3080000001,285969.92600000004,285969.92600000004
17-12-2019 03:00,687483.236,320017.786,320017.786
17-12-2019 04:00,939640.152,437394.84800000006,437394.84800000006
