DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
9-11-2019 01:00,966774.4,450025.6,225012.8
9-11-2019 02:00,950400.24,442403.6,221201.8
9-11-2019 03:00,1263431.68,588117.12,294058.56
9-11-2019 04:00,1624922.56,756388.16,378194.08
9-11-2019 05:00,1877507.52,873964.32,436982.16
9-11-2019 06:00,2057268.0,957641.44,478820.72
9-11-2019 07:00,3786907.52,1762774.4,881387.2
9-11-2019 08:00,6994602.88,3255930.88,1627965.44
9-11-2019 09:00,12390494.72,5767674.24,2883837.12
9-11-2019 10:00,11782572.8,5484691.2,2742345.6
9-11-2019 11:00,5593899.52,2603914.24,1301957.12
9-11-2019 12:00,4848884.16,2257116.16,1128558.08
9-11-2019 13:00,3022638.08,1407013.44,703506.72
9-11-2019 14:00,2824890.24,1314963.28,657481.64
9-11-2019 15:00,2754151.68,1282035.12,641017.56
9-11-2019 16:00,5049414.4,2350461.44,1175230.72
9-11-2019 17:00,5403935.36,2515487.84,1257743.92
9-11-2019 18:00,5611360.64,2612043.04,1306021.52
9-11-2019 19:00,5625592.96,2618667.68,1309333.84
9-11-2019 20:00,5712153.6,2658960.96,1329480.48
9-11-2019 21:00,4504277.44,2096704.32,1048352.16
9-11-2019 22:00,2065973.92,961694.0,480847
9-11-2019 23:00,1252061.12,582824.28,291412.14
10-11-2019 00:00,1347034.08,627033.4,313516.7
10-11-2019 01:00,1370382.08,637901.68,318950.84
10-11-2019 02:00,1774766.72,826139.36,413069.68
10-11-2019 03:00,2196428.96,1022419.76,511209.88
10-11-2019 04:00,2559600.16,1191472.88,595736.44
10-11-2019 05:00,2676065.6,1245686.64,622843.32
10-11-2019 06:00,3020717.76,1406119.52,703059.76
10-11-2019 07:00,4799187.84,2233982.88,1116991.44
10-11-2019 08:00,7868673.92,3662803.52,1831401.76
10-11-2019 09:00,12866053.12,5989043.2,2994521.6
10-11-2019 10:00,12001843.2,5586760.32,2793380.16
10-11-2019 11:00,4880744.0,2271946.56,1135973.28
10-11-2019 12:00,4833395.52,2249906.08,1124953.04
10-11-2019 13:00,2236179.2,1040923.2,520461.6
10-11-2019 14:00,1364432.16,635132.0,317566
10-11-2019 15:00,1623269.12,755618.56,377809.28
10-11-2019 16:00,5608128.64,2610538.08,1305269.04
10-11-2019 17:00,6575392.0,3060791.68,1530395.84
10-11-2019 18:00,6893105.28,3208684.48,1604342.24
10-11-2019 19:00,7121608.96,3315050.24,1657525.12
10-11-2019 20:00,7190895.36,3347303.36,1673651.68
10-11-2019 21:00,5690689.28,2648969.28,1324484.64
10-11-2019 22:00,2593061.28,1207048.96,603524.48
10-11-2019 23:00,1509797.92,702798.56,351399.28
11-11-2019 00:00,1564711.68,728360.56,364180.28
11-11-2019 01:00,1784239.04,830548.56,415274.28
11-11-2019 02:00,2154126.88,1002728.32,501364.16
11-11-2019 03:00,2446565.44,1138856.24,569428.12
11-11-2019 04:00,2626907.68,1222804.16,611402.08
11-11-2019 05:00,2697638.08,1255728.48,627864.24
11-11-2019 06:00,2958496.32,1377155.84,688577.92
11-11-2019 07:00,7786223.36,3624423.68,1812211.84
11-11-2019 08:00,7886299.52,3671007.68,1835503.84
11-11-2019 09:00,10232659.2,4763220.16,2381610.08
11-11-2019 10:00,8476954.24,3945953.28,1972976.64
11-11-2019 11:00,3558428.8,1656419.52,828209.76
11-11-2019 12:00,4123141.12,1919288.48,959644.24
11-11-2019 13:00,3344526.72,1556850.08,778425.04
11-11-2019 14:00,3033952.96,1412280.32,706140.16
11-11-2019 15:00,3711676.8,1727755.36,863877.68
11-11-2019 16:00,5928774.4,2759796.16,1379898.08
11-11-2019 17:00,5147106.88,2395936.0,1197968
11-11-2019 18:00,13556756.48,6310559.36,3155279.68
11-11-2019 19:00,9107934.72,4239669.44,2119834.72
11-11-2019 20:00,6220791.68,2895727.68,1447863.84
11-11-2019 21:00,6172419.84,2873211.2,1436605.6
11-11-2019 22:00,3319936.96,1545403.52,772701.76
11-11-2019 23:00,1115001.36,519024.0,259512
12-11-2019 00:00,1108701.2,516091.32,258045.66
12-11-2019 01:00,1098229.76,511216.96,255608.48
12-11-2019 02:00,1143939.44,532494.44,266247.22
12-11-2019 03:00,1706812.64,794507.36,397253.68
12-11-2019 04:00,2099543.52,977320.4,488660.2
12-11-2019 05:00,2332219.04,1085628.88,542814.44
12-11-2019 06:00,2678054.4,1246612.4,623306.2
12-11-2019 07:00,7049324.16,3281402.88,1640701.44
12-11-2019 08:00,7815883.52,3638230.08,1819115.04
12-11-2019 09:00,11515985.92,5360597.76,2680298.88
12-11-2019 10:00,8830542.08,4110545.28,2055272.64
12-11-2019 11:00,3853547.52,1793794.88,896897.44
12-11-2019 12:00,4692567.36,2184351.84,1092175.92
12-11-2019 13:00,3304349.76,1538147.84,769073.92
12-11-2019 14:00,2817279.68,1311420.64,655710.32
12-11-2019 15:00,5007395.52,2330901.6,1165450.8
12-11-2019 16:00,6064407.04,2822932.16,1411466.08
12-11-2019 17:00,5382694.4,2505600.32,1252800.16
12-11-2019 18:00,13729894.4,6391153.92,3195576.96
12-11-2019 19:00,9827249.92,4574505.28,2287252.64
12-11-2019 20:00,6494135.04,3022966.72,1511483.36
12-11-2019 21:00,6424269.44,2990445.12,1495222.56
12-11-2019 22:00,3422085.44,1592952.96,796476.48
12-11-2019 23:00,1136306.88,528941.64,264470.82
13-11-2019 00:00,1115360.0,519190.92,259595.46
13-11-2019 01:00,1107769.76,515657.72,257828.86
13-11-2019 02:00,1131134.64,526533.92,263266.96
13-11-2019 03:00,1649263.52,767718.8,383859.4
13-11-2019 04:00,2064883.36,961186.32,480593.16
13-11-2019 05:00,2246722.24,1045830.8,522915.4
13-11-2019 06:00,2553809.6,1188777.6,594388.8
13-11-2019 07:00,6802051.84,3166299.52,1583149.76
13-11-2019 08:00,7575120.0,3526156.8,1763078.4
13-11-2019 09:00,11149946.88,5190209.6,2595104.8
13-11-2019 10:00,8285039.36,3856618.24,1928309.12
13-11-2019 11:00,3524522.56,1640636.64,820318.32
13-11-2019 12:00,4263595.84,1984669.12,992334.56
13-11-2019 13:00,3389289.92,1577686.72,788843.36
13-11-2019 14:00,2970788.48,1382877.92,691438.96
13-11-2019 15:00,5062960.32,2356766.88,1178383.44
13-11-2019 16:00,6072292.48,2826602.24,1413301.12
13-11-2019 17:00,5310362.24,2471930.24,1235965.12
13-11-2019 18:00,13708313.6,6381109.12,3190554.56
13-11-2019 19:00,10007784.32,4658541.44,2329270.72
13-11-2019 20:00,6596723.84,3070721.28,1535360.64
13-11-2019 21:00,6366616.32,2963607.68,1481803.84
13-11-2019 22:00,3372173.12,1569719.04,784859.52
13-11-2019 23:00,1154035.28,537193.96,268596.98
14-11-2019 00:00,1126136.24,524207.2,262103.6
14-11-2019 01:00,1136503.92,529033.32,264516.66
14-11-2019 02:00,1183243.68,550790.28,275395.14
14-11-2019 03:00,1766059.84,822086.4,411043.2
14-11-2019 04:00,2236247.36,1040954.8,520477.4
14-11-2019 05:00,2474868.48,1152031.12,576015.56
14-11-2019 06:00,2716616.96,1264563.2,632281.6
14-11-2019 07:00,7146725.12,3326742.72,1663371.36
14-11-2019 08:00,7822891.52,3641492.48,1820746.24
14-11-2019 09:00,11515457.28,5360351.04,2680175.52
14-11-2019 10:00,8698884.48,4049260.16,2024630.08
14-11-2019 11:00,3701017.6,1722793.6,861396.8
14-11-2019 12:00,4263529.92,1984638.24,992319.12
14-11-2019 13:00,3407229.76,1586037.6,793018.8
14-11-2019 14:00,2964987.84,1380177.76,690088.88
14-11-2019 15:00,5028661.76,2340800.8,1170400.4
14-11-2019 16:00,5986737.92,2786777.6,1393388.8
14-11-2019 17:00,5263849.6,2450279.36,1225139.68
14-11-2019 18:00,13565070.08,6314430.08,3157215.04
14-11-2019 19:00,9703724.8,4517004.8,2258502.4
14-11-2019 20:00,6419630.08,2988285.12,1494142.56
14-11-2019 21:00,6242285.44,2905732.8,1452866.4
14-11-2019 22:00,3395607.36,1580627.52,790313.76
14-11-2019 23:00,1152859.84,536646.84,268323.42
15-11-2019 00:00,1154004.88,537179.88,268589.94
15-11-2019 01:00,1164906.0,542254.2,271127.1
15-11-2019 02:00,1223798.0,569667.96,284833.98
15-11-2019 03:00,1856439.04,864157.2,432078.6
15-11-2019 04:00,2368370.08,1102456.88,551228.44
15-11-2019 05:00,2575076.64,1198677.12,599338.56
15-11-2019 06:00,2862242.56,1332350.48,666175.24
15-11-2019 07:00,7458616.96,3471925.44,1735962.72
15-11-2019 08:00,8015108.48,3730967.68,1865483.84
15-11-2019 09:00,11752852.48,5470857.6,2735428.8
15-11-2019 10:00,9080401.28,4226852.48,2113426.24
15-11-2019 11:00,4040187.2,1880674.08,940337.04
15-11-2019 12:00,4613436.16,2147517.12,1073758.56
15-11-2019 13:00,3775805.76,1757606.88,878803.44
15-11-2019 14:00,3345812.16,1557448.32,778724.16
15-11-2019 15:00,5463635.84,2543277.76,1271638.88
15-11-2019 16:00,6408926.08,2983302.72,1491651.36
15-11-2019 17:00,5658620.8,2634041.44,1317020.72
15-11-2019 18:00,13826931.2,6436323.2,3218161.6
15-11-2019 19:00,10043065.6,4674965.44,2337482.72
15-11-2019 20:00,7034360.96,3274437.76,1637218.88
15-11-2019 21:00,6564177.92,3055571.2,1527785.6
15-11-2019 22:00,3553189.76,1653980.8,826990.4
15-11-2019 23:00,1237692.4,576135.76,288067.88
16-11-2019 00:00,1246996.8,580466.84,290233.42
16-11-2019 01:00,1254781.04,584090.32,292045.16
16-11-2019 02:00,1422888.0,662342.84,331171.42
16-11-2019 03:00,2235505.92,1040609.76,520304.88
16-11-2019 04:00,2617473.92,1218412.88,609206.44
16-11-2019 05:00,2865508.16,1333870.88,666935.44
16-11-2019 06:00,3128442.24,1456264.48,728132.24
16-11-2019 07:00,4862074.56,2263256.16,1131628.08
16-11-2019 08:00,8332922.88,3878907.52,1939453.76
16-11-2019 09:00,15771269.12,7341397.12,3670698.56
16-11-2019 10:00,15837472.0,7372214.4,3686107.2
16-11-2019 11:00,7655825.28,3563724.16,1781862.08
16-11-2019 12:00,6937795.84,3229487.36,1614743.68
16-11-2019 13:00,4902171.52,2281920.96,1140960.48
16-11-2019 14:00,4289744.96,1996841.28,998420.64
16-11-2019 15:00,6227186.56,2898704.64,1449352.32
16-11-2019 16:00,6728736.0,3132171.52,1566085.76
16-11-2019 17:00,6934716.8,3228054.08,1614027.04
16-11-2019 18:00,6895765.12,3209922.24,1604961.12
16-11-2019 19:00,6675326.72,3107309.76,1553654.88
16-11-2019 20:00,6578064.64,3062035.52,1531017.76
16-11-2019 21:00,5111737.92,2379472.48,1189736.24
16-11-2019 22:00,2320046.88,1079962.88,539981.44
16-11-2019 23:00,1365085.28,635436.08,317718.04
17-11-2019 00:00,1339114.24,623346.88,311673.44
17-11-2019 01:00,1349538.56,628199.2,314099.6
17-11-2019 02:00,1744696.0,812141.76,406070.88
17-11-2019 03:00,2095992.64,975667.52,487833.76
17-11-2019 04:00,2413740.16,1123576.16,561788.08
17-11-2019 05:00,2896750.72,1348413.76,674206.88
17-11-2019 06:00,3049615.36,1419570.88,709785.44
17-11-2019 07:00,4787708.16,2228639.2,1114319.6
17-11-2019 08:00,8273348.48,3851176.32,1925588.16
17-11-2019 09:00,15771914.24,7341696.64,3670848.32
17-11-2019 10:00,15383127.04,7160720.0,3580360
17-11-2019 11:00,7147799.68,3327242.56,1663621.28
17-11-2019 12:00,6596931.84,3070818.24,1535409.12
17-11-2019 13:00,4541230.08,2113905.44,1056952.72
17-11-2019 14:00,4100456.0,1908728.8,954364.4
17-11-2019 15:00,6044841.6,2813824.32,1406912.16
17-11-2019 16:00,6541713.28,3045114.24,1522557.12
17-11-2019 17:00,6753532.8,3143714.56,1571857.28
17-11-2019 18:00,6837518.08,3182808.96,1591404.48
17-11-2019 19:00,6903591.04,3213565.44,1606782.72
17-11-2019 20:00,6846979.2,3187212.8,1593606.4
17-11-2019 21:00,5295240.32,2464891.04,1232445.52
17-11-2019 22:00,2400865.76,1117583.36,558791.68
17-11-2019 23:00,1410708.32,656673.08,328336.54
18-11-2019 00:00,1425355.04,663491.04,331745.52
18-11-2019 01:00,1432849.6,666979.8,333489.9
18-11-2019 02:00,1915629.6,891710.0,445855
18-11-2019 03:00,2208466.56,1028023.2,514011.6
18-11-2019 04:00,2434106.72,1133056.8,566528.4
18-11-2019 05:00,2577643.52,1199871.92,599935.96
18-11-2019 06:00,2897534.08,1348778.4,674389.2
18-11-2019 07:00,7610674.56,3542707.2,1771353.6
18-11-2019 08:00,7997968.64,3722989.12,1861494.56
18-11-2019 09:00,11751820.8,5470376.96,2735188.48
18-11-2019 10:00,9027862.4,4202395.84,2101197.92
18-11-2019 11:00,3877138.56,1804776.32,902388.16
18-11-2019 12:00,4389285.12,2043176.48,1021588.24
18-11-2019 13:00,3521324.8,1639148.0,819574
18-11-2019 14:00,3148444.48,1465575.2,732787.6
18-11-2019 15:00,5226115.84,2432714.4,1216357.2
18-11-2019 16:00,6137420.16,2856919.04,1428459.52
18-11-2019 17:00,5258701.76,2447882.88,1223941.44
18-11-2019 18:00,13536183.04,6300983.04,3150491.52
18-11-2019 19:00,9413527.04,4381920.96,2190960.48
18-11-2019 20:00,6044532.48,2813680.64,1406840.32
18-11-2019 21:00,6075259.52,2827984.0,1413992
18-11-2019 22:00,3293187.84,1532952.0,766476
18-11-2019 23:00,1125442.72,523884.48,261942.24
19-11-2019 00:00,1099840.56,511966.84,255983.42
19-11-2019 01:00,1112558.72,517886.96,258943.48
19-11-2019 02:00,1147804.96,534293.76,267146.88
19-11-2019 03:00,1581577.12,736211.36,368105.68
19-11-2019 04:00,2066578.56,961975.44,480987.72
19-11-2019 05:00,2287685.76,1064899.04,532449.52
19-11-2019 06:00,2596000.8,1208417.12,604208.56
19-11-2019 07:00,6989393.92,3253505.92,1626752.96
19-11-2019 08:00,7853303.04,3655648.64,1827824.32
19-11-2019 09:00,11499206.4,5352786.56,2676393.28
19-11-2019 10:00,8050099.2,3747255.04,1873627.52
19-11-2019 11:00,2699665.28,1256672.4,628336.2
19-11-2019 12:00,4333965.44,2017425.28,1008712.64
19-11-2019 13:00,3512220.8,1634909.92,817454.96
19-11-2019 14:00,3208711.04,1493628.8,746814.4
19-11-2019 15:00,5359476.48,2494792.96,1247396.48
19-11-2019 16:00,6396162.56,2977361.6,1488680.8
19-11-2019 17:00,5559530.24,2587916.0,1293958
19-11-2019 18:00,13863484.16,6453338.88,3226669.44
19-11-2019 19:00,10434128.64,4857001.92,2428500.96
19-11-2019 20:00,7018467.84,3267039.36,1633519.68
19-11-2019 21:00,7153005.44,3329665.92,1664832.96
19-11-2019 22:00,3967016.0,1846613.44,923306.72
19-11-2019 23:00,1362812.32,634378.04,317189.02
20-11-2019 00:00,1384236.8,644350.88,322175.44
20-11-2019 01:00,1548175.84,720663.2,360331.6
20-11-2019 02:00,2215536.16,1031314.0,515657
20-11-2019 03:00,2848343.68,1325880.88,662940.44
20-11-2019 04:00,3201396.8,1490224.16,745112.08
20-11-2019 05:00,3355381.12,1561902.4,780951.2
20-11-2019 06:00,3684634.88,1715167.52,857583.76
20-11-2019 07:00,9163472.64,4265521.6,2132760.8
20-11-2019 08:00,9070009.6,4222015.68,2111007.84
20-11-2019 09:00,12473518.08,5806320.0,2903160
20-11-2019 10:00,9000250.24,4189543.04,2094771.52
20-11-2019 11:00,3573744.0,1663548.8,831774.4
20-11-2019 12:00,4832454.72,2249468.0,1124734
20-11-2019 13:00,2757213.76,1283460.56,641730.28
20-11-2019 14:00,2874686.4,1338143.2,669071.6
20-11-2019 15:00,5723511.04,2664247.84,1332123.92
20-11-2019 16:00,7145754.24,3326290.56,1663145.28
20-11-2019 17:00,6527533.44,3038513.6,1519256.8
20-11-2019 18:00,14415648.0,6710366.08,3355183.04
20-11-2019 19:00,10796171.52,5025529.92,2512764.96
20-11-2019 20:00,7852611.84,3655326.72,1827663.36
20-11-2019 21:00,7236592.0,3368574.72,1684287.36
20-11-2019 22:00,3900351.68,1815581.76,907790.88
20-11-2019 23:00,1335971.04,621883.68,310941.84
21-11-2019 00:00,1332120.96,620091.44,310045.72
21-11-2019 01:00,1412536.8,657524.36,328762.18
21-11-2019 02:00,1955900.8,910455.92,455227.96
21-11-2019 03:00,2517973.92,1172096.32,586048.16
21-11-2019 04:00,2803442.24,1304979.6,652489.8
21-11-2019 05:00,2967523.84,1381358.08,690679.04
21-11-2019 06:00,3301600.32,1536868.0,768434
21-11-2019 07:00,8402430.72,3911262.4,1955631.2
21-11-2019 08:00,8678821.12,4039920.0,2019960
21-11-2019 09:00,12577457.92,5854704.0,2927352
21-11-2019 10:00,10255987.2,4774078.72,2387039.36
21-11-2019 11:00,4882408.32,2272721.12,1136360.56
21-11-2019 12:00,5280507.2,2458032.96,1229016.48
21-11-2019 13:00,4248193.28,1977499.2,988749.6
21-11-2019 14:00,3889988.16,1810757.76,905378.88
21-11-2019 15:00,6198640.64,2885416.64,1442708.32
21-11-2019 16:00,7227852.8,3364506.24,1682253.12
21-11-2019 17:00,6534811.52,3041901.12,1520950.56
21-11-2019 18:00,14399239.68,6702728.96,3351364.48
21-11-2019 19:00,10958839.04,5101249.92,2550624.96
21-11-2019 20:00,7909035.52,3681591.68,1840795.84
21-11-2019 21:00,7149671.68,3328113.92,1664056.96
21-11-2019 22:00,3882865.92,1807442.4,903721.2
21-11-2019 23:00,1308231.44,608971.0,304485.5
22-11-2019 00:00,1276645.76,594268.2,297134.1
22-11-2019 01:00,1299775.12,605034.72,302517.36
22-11-2019 02:00,1613822.88,751221.36,375610.68
22-11-2019 03:00,2207049.12,1027363.28,513681.64
22-11-2019 04:00,2439232.0,1135442.48,567721.24
22-11-2019 05:00,2601811.2,1211121.92,605560.96
22-11-2019 06:00,2906744.0,1353065.6,676532.8
22-11-2019 07:00,7620481.92,3547272.32,1773636.16
22-11-2019 08:00,8124928.0,3782087.68,1891043.84
22-11-2019 09:00,11894259.2,5536679.68,2768339.84
22-11-2019 10:00,9110177.92,4240713.28,2120356.64
22-11-2019 11:00,2844676.16,1324173.84,662086.92
22-11-2019 12:00,3898680.32,1814803.84,907401.92
22-11-2019 13:00,3352742.4,1560674.24,780337.12
22-11-2019 14:00,2488733.92,1158485.36,579242.68
22-11-2019 15:00,5083377.92,2366270.56,1183135.28
22-11-2019 16:00,6263395.84,2915559.68,1457779.84
22-11-2019 17:00,5481127.68,2551420.16,1275710.08
22-11-2019 18:00,13847479.04,6445888.0,3222944
22-11-2019 19:00,10126149.12,4713639.68,2356819.84
22-11-2019 20:00,7197909.76,3350568.0,1675284
22-11-2019 21:00,6704868.48,3121061.12,1560530.56
22-11-2019 22:00,3573637.76,1663499.2,831749.6
22-11-2019 23:00,1177835.68,548272.88,274136.44
23-11-2019 00:00,1144761.6,532877.12,266438.56
23-11-2019 01:00,1147565.92,534182.6,267091.3
23-11-2019 02:00,1186962.88,552521.56,276260.78
23-11-2019 03:00,1703932.8,793166.88,396583.44
23-11-2019 04:00,2261347.68,1052638.88,526319.44
23-11-2019 05:00,2534599.84,1179835.6,589917.8
23-11-2019 06:00,2786342.4,1297019.76,648509.88
23-11-2019 07:00,4500309.12,2094857.12,1047428.56
23-11-2019 08:00,7965430.4,3707842.88,1853921.44
23-11-2019 09:00,15297093.12,7120672.0,3560336
23-11-2019 10:00,15418769.92,7177312.64,3588656.32
23-11-2019 11:00,7381059.84,3435823.36,1717911.68
23-11-2019 12:00,6754714.24,3144264.32,1572132.16
23-11-2019 13:00,4714924.16,2194758.72,1097379.36
23-11-2019 14:00,4096823.68,1907038.08,953519.04
23-11-2019 15:00,5860069.76,2727814.72,1363907.36
23-11-2019 16:00,6193445.12,2882997.76,1441498.88
23-11-2019 17:00,6220515.84,2895599.68,1447799.84
23-11-2019 18:00,6365463.68,2963070.72,1481535.36
23-11-2019 19:00,6440152.32,2997838.4,1498919.2
23-11-2019 20:00,6518081.28,3034113.92,1517056.96
23-11-2019 21:00,5224650.88,2432032.16,1216016.08
23-11-2019 22:00,2381641.6,1108634.64,554317.32
23-11-2019 23:00,1396234.08,649935.68,324967.84
24-11-2019 00:00,1375996.16,640515.0,320257.5
24-11-2019 01:00,1429383.84,665366.52,332683.26
24-11-2019 02:00,1960792.16,912732.8,456366.4
24-11-2019 03:00,2450220.64,1140557.76,570278.88
24-11-2019 04:00,2669463.84,1242613.68,621306.84
24-11-2019 05:00,2928075.2,1362995.2,681497.6
24-11-2019 06:00,3263218.88,1519001.76,759500.88
24-11-2019 07:00,4901718.72,2281710.24,1140855.12
24-11-2019 08:00,8234470.4,3833078.72,1916539.36
24-11-2019 09:00,15688029.44,7302650.24,3651325.12
24-11-2019 10:00,15512261.12,7220831.36,3610415.68
24-11-2019 11:00,7488778.88,3485965.44,1742982.72
24-11-2019 12:00,6547168.64,3047653.44,1523826.72
24-11-2019 13:00,4346658.24,2023333.92,1011666.96
24-11-2019 14:00,3916139.2,1822930.88,911465.44
24-11-2019 15:00,5740844.8,2672316.48,1336158.24
24-11-2019 16:00,6358392.32,2959779.84,1479889.92
24-11-2019 17:00,6833352.32,3180869.76,1590434.88
24-11-2019 18:00,6990791.68,3254156.48,1627078.24
24-11-2019 19:00,6988167.68,3252934.72,1626467.36
24-11-2019 20:00,6861543.68,3193992.64,1596996.32
24-11-2019 21:00,5467734.4,2545185.28,1272592.64
24-11-2019 22:00,2352595.04,1095113.76,547556.88
24-11-2019 23:00,1376127.04,640575.92,320287.96
25-11-2019 00:00,1339472.32,623513.44,311756.72
25-11-2019 01:00,1354881.44,630686.28,315343.14
25-11-2019 02:00,1729389.28,805016.64,402508.32
25-11-2019 03:00,2018647.36,939663.84,469831.92
25-11-2019 04:00,2269376.64,1056376.32,528188.16
25-11-2019 05:00,2402665.76,1118421.36,559210.68
25-11-2019 06:00,2667970.24,1241918.32,620959.16
25-11-2019 07:00,7221801.6,3361689.6,1680844.8
25-11-2019 08:00,7864376.32,3660802.88,1830401.44
25-11-2019 09:00,11678627.84,5436305.92,2718152.96
25-11-2019 10:00,9056156.16,4215567.04,2107783.52
25-11-2019 11:00,3941007.68,1834506.88,917253.44
25-11-2019 12:00,4185001.92,1948084.32,974042.16
25-11-2019 13:00,2904563.84,1352050.56,676025.28
25-11-2019 14:00,1574717.6,733018.32,366509.16
25-11-2019 15:00,4609851.52,2145848.32,1072924.16
25-11-2019 16:00,5938313.6,2764236.48,1382118.24
25-11-2019 17:00,5312461.76,2472907.52,1236453.76
25-11-2019 18:00,13565071.36,6314430.08,3157215.04
25-11-2019 19:00,9252649.6,4307033.28,2153516.64
25-11-2019 20:00,6220402.56,2895546.24,1447773.12
25-11-2019 21:00,6140606.08,2858401.92,1429200.96
25-11-2019 22:00,3305603.2,1538731.52,769365.76
25-11-2019 23:00,1089739.52,507264.8,253632.4
26-11-2019 00:00,1052913.92,490122.88,245061.44
26-11-2019 01:00,1050576.64,489034.96,244517.48
26-11-2019 02:00,1061686.8,494206.56,247103.28
26-11-2019 03:00,1265340.96,589005.92,294502.96
26-11-2019 04:00,1792823.2,834544.64,417272.32
26-11-2019 05:00,1997121.44,929643.76,464821.88
26-11-2019 06:00,2266047.36,1054826.56,527413.28
26-11-2019 07:00,6115931.52,2846916.48,1423458.24
26-11-2019 08:00,7341909.76,3417598.72,1708799.36
26-11-2019 09:00,10998380.8,5119656.32,2559828.16
26-11-2019 10:00,8013345.28,3730146.88,1865073.44
26-11-2019 11:00,3156518.72,1469333.76,734666.88
26-11-2019 12:00,3687181.76,1716352.96,858176.48
26-11-2019 13:00,2862780.16,1332600.96,666300.48
26-11-2019 14:00,2560119.68,1191714.88,595857.44
26-11-2019 15:00,4512801.6,2100672.64,1050336.32
26-11-2019 16:00,5455616.0,2539544.64,1269772.32
26-11-2019 17:00,4565108.48,2125020.48,1062510.24
26-11-2019 18:00,13004752.64,6053606.4,3026803.2
26-11-2019 19:00,8254139.52,3842234.56,1921117.28
26-11-2019 20:00,5378577.28,2503683.84,1251841.92
26-11-2019 21:00,5254112.32,2445746.56,1222873.28
26-11-2019 22:00,2812446.08,1309170.64,654585.32
26-11-2019 23:00,910766.4,423954.36,211977.18
27-11-2019 00:00,888480.72,413580.52,206790.26
27-11-2019 01:00,877630.16,408529.64,204264.82
27-11-2019 02:00,867258.48,403701.76,201850.88
27-11-2019 03:00,882050.48,410587.32,205293.66
27-11-2019 04:00,975416.64,454048.48,227024.24
27-11-2019 05:00,1376452.32,640727.36,320363.68
27-11-2019 06:00,1682106.4,783006.8,391503.4
27-11-2019 07:00,5173227.52,2408095.2,1204047.6
27-11-2019 08:00,6717710.72,3127039.68,1563519.84
27-11-2019 09:00,10313647.36,4800919.04,2400459.52
27-11-2019 10:00,7076018.56,3293828.48,1646914.24
27-11-2019 11:00,2689057.28,1251734.24,625867.12
27-11-2019 12:00,3320912.0,1545857.44,772928.72
27-11-2019 13:00,2647399.36,1232342.8,616171.4
27-11-2019 14:00,2359147.2,1098163.84,549081.92
27-11-2019 15:00,4274551.68,1989768.96,994884.48
27-11-2019 16:00,5164019.2,2403808.64,1201904.32
27-11-2019 17:00,4290202.24,1997054.24,998527.12
27-11-2019 18:00,12821177.6,5968153.6,2984076.8
27-11-2019 19:00,7706151.68,3587150.72,1793575.36
27-11-2019 20:00,5202102.08,2421536.16,1210768.08
27-11-2019 21:00,5068671.04,2359425.12,1179712.56
27-11-2019 22:00,2680184.16,1247603.76,623801.88
27-11-2019 23:00,860887.12,400735.92,200367.96
28-11-2019 00:00,841850.56,391874.56,195937.28
28-11-2019 01:00,846267.2,393930.48,196965.24
28-11-2019 02:00,850900.32,396087.16,198043.58
28-11-2019 03:00,853519.76,397306.48,198653.24
28-11-2019 04:00,861295.28,400925.92,200462.96
28-11-2019 05:00,1215609.04,565856.16,282928.08
28-11-2019 06:00,1564937.92,728465.76,364232.88
28-11-2019 07:00,4918686.08,2289608.32,1144804.16
28-11-2019 08:00,6631072.0,3086710.08,1543355.04
28-11-2019 09:00,10317869.44,4802883.84,2401441.92
28-11-2019 10:00,6995157.12,3256188.8,1628094.4
28-11-2019 11:00,2773571.2,1291074.8,645537.4
28-11-2019 12:00,3356962.24,1562638.4,781319.2
28-11-2019 13:00,2614144.32,1216862.8,608431.4
28-11-2019 14:00,2366778.4,1101715.84,550857.92
28-11-2019 15:00,4249436.48,1978078.08,989039.04
28-11-2019 16:00,5016600.0,2335186.56,1167593.28
28-11-2019 17:00,4221675.2,1965155.2,982577.6
28-11-2019 18:00,12800065.28,5958326.4,2979163.2
28-11-2019 19:00,7758660.48,3611593.28,1805796.64
28-11-2019 20:00,5330179.2,2481155.04,1240577.52
28-11-2019 21:00,5270493.12,2453371.52,1226685.76
28-11-2019 22:00,2870073.92,1335996.0,667998
28-11-2019 23:00,928486.56,432202.96,216101.48
29-11-2019 00:00,939676.96,437411.96,218705.98
29-11-2019 01:00,982861.76,457514.08,228757.04
29-11-2019 02:00,1068198.64,497237.72,248618.86
29-11-2019 03:00,1102372.16,513145.32,256572.66
29-11-2019 04:00,1674033.28,779248.88,389624.44
29-11-2019 05:00,1857392.16,864600.8,432300.4
29-11-2019 06:00,2350778.88,1094268.4,547134.2
29-11-2019 07:00,6249341.44,2909017.28,1454508.64
29-11-2019 08:00,7395694.72,3442635.52,1721317.76
29-11-2019 09:00,10822528.0,5037798.72,2518899.36
29-11-2019 10:00,8016095.36,3731427.2,1865713.6
29-11-2019 11:00,2923885.12,1361044.48,680522.24
29-11-2019 12:00,3633759.68,1691485.44,845742.72
29-11-2019 13:00,3150584.32,1466571.2,733285.6
29-11-2019 14:00,1775561.92,826509.6,413254.8
29-11-2019 15:00,4641947.84,2160788.8,1080394.4
29-11-2019 16:00,6051867.52,2817095.36,1408547.68
