DateTime,HeatingDemand_9b90,CoolingDemand_15e8
22-10-2019 06:00,3238.294463,0
22-10-2019 07:00,2507.066678,0
22-10-2019 08:00,2959.731494,0
22-10-2019 09:00,2124.042605,0
22-10-2019 10:00,1845.479636,0
22-10-2019 11:00,1566.916675,0
22-10-2019 12:00,1253.533339,0
22-10-2019 13:00,1079.43149,0
22-10-2019 14:00,835.6888898,0
22-10-2019 15:00,940.150002,0
22-10-2019 16:00,7756.99764,0
22-10-2019 17:00,9801.407377,0
22-10-2019 18:00,9790.127264,0
22-10-2019 19:00,9429.73798,0
22-10-2019 20:00,9118.82739,0
22-10-2019 21:00,1427.635195,0
22-10-2019 22:00,696.4074095,0
22-10-2019 23:00,243.7425925,0
23-10-2019 00:00,139.2814803,0
23-10-2019 01:00,34.82036806,0
23-10-2019 02:00,34.82036806,0
23-10-2019 03:00,69.64074418,0
23-10-2019 04:00,243.7425925,0
23-10-2019 05:00,1949.940748,0
23-10-2019 06:00,3238.294463,0
23-10-2019 07:00,2507.066678,0
23-10-2019 08:00,2959.731494,0
23-10-2019 09:00,2124.042605,0
23-10-2019 10:00,1845.479636,0
23-10-2019 11:00,1566.916675,0
23-10-2019 12:00,1253.533339,0
23-10-2019 13:00,1079.43149,0
23-10-2019 14:00,835.6888898,0
23-10-2019 15:00,940.150002,0
23-10-2019 16:00,58788.92122,0
23-10-2019 17:00,11054.20132,0
23-10-2019 18:00,11062.8494,0
23-10-2019 19:00,10695.39511,0
23-10-2019 20:00,10132.20438,0
23-10-2019 21:00,1427.635195,0
23-10-2019 22:00,696.4074095,0
23-10-2019 23:00,243.7425925,0
24-10-2019 00:00,139.2814803,0
24-10-2019 01:00,34.82036806,0
24-10-2019 02:00,34.82036806,0
24-10-2019 03:00,69.64074418,0
24-10-2019 04:00,243.7425925,0
24-10-2019 05:00,1949.940748,0
24-10-2019 06:00,3238.294463,0
24-10-2019 07:00,2507.066678,0
24-10-2019 08:00,2959.731494,0
24-10-2019 09:00,2124.042605,0
24-10-2019 10:00,1845.479636,0
24-10-2019 11:00,1566.916675,0
24-10-2019 12:00,1253.533339,0
24-10-2019 13:00,1079.43149,0
24-10-2019 14:00,835.6888898,0
24-10-2019 15:00,940.150002,0
24-10-2019 16:00,9634.0688,0
24-10-2019 17:00,11556.30438,0
24-10-2019 18:00,11534.679,0
24-10-2019 19:00,11719.31626,0
24-10-2019 20:00,10954.1567,0
24-10-2019 21:00,1427.635195,0
24-10-2019 22:00,696.4074095,0
24-10-2019 23:00,243.7425925,0
25-10-2019 00:00,139.2814803,0
25-10-2019 01:00,34.82036806,0
25-10-2019 02:00,34.82036806,0
25-10-2019 03:00,69.64074418,0
25-10-2019 04:00,243.7425925,0
25-10-2019 05:00,1949.940748,0
25-10-2019 06:00,3238.294463,0
25-10-2019 07:00,2507.066678,0
25-10-2019 08:00,2959.731494,0
25-10-2019 09:00,2124.042605,0
25-10-2019 10:00,1845.479636,0
25-10-2019 11:00,1566.916675,0
25-10-2019 12:00,1253.533339,0
25-10-2019 13:00,1079.43149,0
25-10-2019 14:00,835.6888898,0
25-10-2019 15:00,940.150002,0
25-10-2019 16:00,4181.920855,0
25-10-2019 17:00,12290.97573,0
25-10-2019 18:00,12622.24286,0
25-10-2019 19:00,12616.99505,0
25-10-2019 20:00,12363.80739,0
25-10-2019 21:00,1427.635195,0
25-10-2019 22:00,696.4074095,0
25-10-2019 23:00,243.7425925,0
26-10-2019 00:00,139.2814803,0
26-10-2019 01:00,34.82036806,0
26-10-2019 02:00,34.82036806,0
26-10-2019 03:00,69.64074418,0
26-10-2019 04:00,243.7425925,0
26-10-2019 05:00,1949.940748,0
26-10-2019 06:00,4539.189605,0
26-10-2019 07:00,2507.066678,0
26-10-2019 08:00,2959.731494,0
26-10-2019 09:00,2124.042605,0
26-10-2019 10:00,1845.479636,0
26-10-2019 11:00,1566.916675,0
26-10-2019 12:00,1253.533339,0
26-10-2019 13:00,1079.43149,0
26-10-2019 14:00,835.6888898,0
26-10-2019 15:00,940.150002,0
26-10-2019 16:00,49516.30535,0
26-10-2019 17:00,11899.51924,0
26-10-2019 18:00,12064.12539,0
26-10-2019 19:00,11644.92134,0
26-10-2019 20:00,11245.9897,0
26-10-2019 21:00,1427.635195,0
26-10-2019 22:00,696.4074095,0
26-10-2019 23:00,243.7425925,0
27-10-2019 00:00,139.2814803,0
27-10-2019 01:00,34.82036806,0
27-10-2019 02:00,34.82036806,0
27-10-2019 03:00,69.64074418,0
27-10-2019 04:00,243.7425925,0
27-10-2019 05:00,1949.940748,0
27-10-2019 06:00,3238.294463,0
27-10-2019 07:00,2507.066678,0
27-10-2019 08:00,64439.17608,0
27-10-2019 09:00,6889.092042,0
27-10-2019 10:00,3824.729026,0
27-10-2019 11:00,5564.018485,0
27-10-2019 12:00,6940.855966,0
27-10-2019 13:00,7991.394017,0
27-10-2019 14:00,8621.115379,0
27-10-2019 15:00,9069.748547,0
27-10-2019 16:00,9547.867346,0
27-10-2019 17:00,10680.97792,0
27-10-2019 18:00,10730.74387,0
27-10-2019 19:00,10438.70839,0
27-10-2019 20:00,9893.604527,0
27-10-2019 21:00,1427.635195,0
27-10-2019 22:00,696.4074095,0
27-10-2019 23:00,243.7425925,0
28-10-2019 00:00,139.2814803,0
28-10-2019 01:00,34.82036806,0
28-10-2019 02:00,34.82036806,0
28-10-2019 03:00,69.64074418,0
28-10-2019 04:00,243.7425925,0
28-10-2019 05:00,1949.940748,0
28-10-2019 06:00,3238.294463,0
28-10-2019 07:00,2507.066678,0
28-10-2019 08:00,2959.731494,0
28-10-2019 09:00,39578.61865,0
28-10-2019 10:00,4751.902161,0
28-10-2019 11:00,4507.623239,0
28-10-2019 12:00,4328.71388,0
28-10-2019 13:00,5640.496268,0
28-10-2019 14:00,6578.917414,0
28-10-2019 15:00,6979.987151,0
28-10-2019 16:00,7502.571698,0
28-10-2019 17:00,8714.348936,0
28-10-2019 18:00,8785.35255,0
28-10-2019 19:00,8578.130402,0
28-10-2019 20:00,8400.827334,0
28-10-2019 21:00,8065.064566,0
28-10-2019 22:00,696.4074095,0
28-10-2019 23:00,243.7425925,0
29-10-2019 00:00,139.2814803,0
29-10-2019 01:00,34.82036806,0
29-10-2019 02:00,34.82036806,0
29-10-2019 03:00,69.64074418,0
29-10-2019 04:00,243.7425925,0
29-10-2019 05:00,1949.940748,0
29-10-2019 06:00,3238.294463,0
29-10-2019 07:00,2507.066678,0
29-10-2019 08:00,2959.731494,0
29-10-2019 09:00,2124.042605,0
29-10-2019 10:00,1845.479636,0
29-10-2019 11:00,1566.916675,0
29-10-2019 12:00,1253.533339,0
29-10-2019 13:00,1079.43149,0
29-10-2019 14:00,835.6888898,0
29-10-2019 15:00,940.150002,0
29-10-2019 16:00,1532.096307,0
29-10-2019 17:00,22499.65005,0
29-10-2019 18:00,8596.156992,0
29-10-2019 19:00,8337.226567,0
29-10-2019 20:00,7950.376122,0
29-10-2019 21:00,7271.491989,0
29-10-2019 22:00,696.4074095,0
29-10-2019 23:00,243.7425925,0
30-10-2019 00:00,139.2814803,0
30-10-2019 01:00,34.82036806,0
30-10-2019 02:00,34.82036806,0
30-10-2019 03:00,69.64074418,0
30-10-2019 04:00,243.7425925,0
30-10-2019 05:00,1949.940748,0
30-10-2019 06:00,3238.294463,0
30-10-2019 07:00,2507.066678,0
30-10-2019 08:00,2959.731494,0
30-10-2019 09:00,2124.042605,0
30-10-2019 10:00,1845.479636,0
30-10-2019 11:00,1566.916675,0
30-10-2019 12:00,1253.533339,0
30-10-2019 13:00,1079.43149,0
30-10-2019 14:00,835.6888898,0
30-10-2019 15:00,940.150002,0
30-10-2019 16:00,1532.096307,0
30-10-2019 17:00,26832.2856,0
30-10-2019 18:00,9031.724087,0
30-10-2019 19:00,8804.152626,0
30-10-2019 20:00,8538.332141,0
30-10-2019 21:00,8074.318454,0
30-10-2019 22:00,696.4074095,0
30-10-2019 23:00,243.7425925,0
31-10-2019 00:00,139.2814803,0
31-10-2019 01:00,34.82036806,0
31-10-2019 02:00,34.82036806,0
31-10-2019 03:00,69.64074418,0
31-10-2019 04:00,243.7425925,0
31-10-2019 05:00,1949.940748,0
31-10-2019 06:00,3238.294463,0
31-10-2019 07:00,2507.066678,0
31-10-2019 08:00,2959.731494,0
31-10-2019 09:00,2124.042605,0
31-10-2019 10:00,1845.479636,0
31-10-2019 11:00,1566.916675,0
31-10-2019 12:00,1253.533339,0
31-10-2019 13:00,1079.43149,0
31-10-2019 14:00,835.6888898,0
31-10-2019 15:00,940.150002,0
31-10-2019 16:00,1532.096307,0
31-10-2019 17:00,31522.89046,0
31-10-2019 18:00,8780.650309,0
31-10-2019 19:00,8782.180018,0
31-10-2019 20:00,8511.45256,0
31-10-2019 21:00,8416.525231,0
31-10-2019 22:00,696.4074095,0
31-10-2019 23:00,243.7425925,0
1-11-2019 00:00,139.2814803,0
1-11-2019 01:00,34.82036806,0
1-11-2019 02:00,34.82036806,0
1-11-2019 03:00,69.64074418,0
1-11-2019 04:00,243.7425925,0
1-11-2019 05:00,1949.940748,0
1-11-2019 06:00,3238.294463,0
1-11-2019 07:00,2507.066678,0
1-11-2019 08:00,2959.731494,0
1-11-2019 09:00,2124.042605,0
1-11-2019 10:00,1845.479636,0
1-11-2019 11:00,1566.916675,0
1-11-2019 12:00,1253.533339,0
1-11-2019 13:00,1079.43149,0
1-11-2019 14:00,835.6888898,0
1-11-2019 15:00,940.150002,0
1-11-2019 16:00,1532.096307,0
1-11-2019 17:00,40252.45472,0
1-11-2019 18:00,9701.307909,0
1-11-2019 19:00,9342.574913,0
1-11-2019 20:00,8787.844893,0
1-11-2019 21:00,8211.072528,0
1-11-2019 22:00,696.4074095,0
1-11-2019 23:00,243.7425925,0
2-11-2019 00:00,139.2814803,0
2-11-2019 01:00,34.82036806,0
2-11-2019 02:00,34.82036806,0
2-11-2019 03:00,69.64074418,0
2-11-2019 04:00,243.7425925,0
2-11-2019 05:00,1949.940748,0
2-11-2019 06:00,3238.294463,0
2-11-2019 07:00,2507.066678,0
2-11-2019 08:00,2959.731494,0
2-11-2019 09:00,2124.042605,0
2-11-2019 10:00,1845.479636,0
2-11-2019 11:00,1566.916675,0
2-11-2019 12:00,1253.533339,0
2-11-2019 13:00,1079.43149,0
2-11-2019 14:00,835.6888898,0
2-11-2019 15:00,940.150002,0
2-11-2019 16:00,1532.096307,0
2-11-2019 17:00,36813.94127,0
2-11-2019 18:00,9302.312162,0
2-11-2019 19:00,9007.29896,0
2-11-2019 20:00,8366.415409,0
2-11-2019 21:00,7980.170689,0
2-11-2019 22:00,696.4074095,0
2-11-2019 23:00,243.7425925,0
3-11-2019 00:00,139.2814803,0
3-11-2019 01:00,34.82036806,0
3-11-2019 02:00,34.82036806,0
3-11-2019 03:00,69.64074418,0
3-11-2019 04:00,243.7425925,0
3-11-2019 05:00,1949.940748,0
3-11-2019 06:00,3238.294463,0
3-11-2019 07:00,2507.066678,0
3-11-2019 08:00,2959.731494,0
3-11-2019 09:00,19895.46944,0
3-11-2019 10:00,4340.047685,0
3-11-2019 11:00,1566.916675,0
3-11-2019 12:00,2041.23074,0
3-11-2019 13:00,4442.51789,0
3-11-2019 14:00,5378.965666,0
3-11-2019 15:00,6556.912641,0
3-11-2019 16:00,7207.858974,0
3-11-2019 17:00,8427.15683,0
3-11-2019 18:00,8472.209754,0
3-11-2019 19:00,8142.355481,0
3-11-2019 20:00,7772.742478,0
3-11-2019 21:00,7420.217205,0
3-11-2019 22:00,696.4074095,0
3-11-2019 23:00,243.7425925,0
4-11-2019 00:00,139.2814803,0
4-11-2019 01:00,34.82036806,0
4-11-2019 02:00,34.82036806,0
4-11-2019 03:00,69.64074418,0
4-11-2019 04:00,243.7425925,0
4-11-2019 05:00,1949.940748,0
4-11-2019 06:00,3238.294463,0
4-11-2019 07:00,2507.066678,0
4-11-2019 08:00,2959.731494,0
4-11-2019 09:00,2124.042605,0
4-11-2019 10:00,1845.479636,0
4-11-2019 11:00,1566.916675,0
4-11-2019 12:00,1253.533339,0
4-11-2019 13:00,1079.43149,0
4-11-2019 14:00,835.6888898,0
4-11-2019 15:00,940.150002,0
4-11-2019 16:00,1532.096307,0
4-11-2019 17:00,8051.666013,0
4-11-2019 18:00,8622.386966,0
4-11-2019 19:00,8313.157851,0
4-11-2019 20:00,7870.66279,0
4-11-2019 21:00,7254.802435,0
4-11-2019 22:00,696.4074095,0
4-11-2019 23:00,243.7425925,0
5-11-2019 00:00,139.2814803,0
5-11-2019 01:00,34.82036806,0
5-11-2019 02:00,34.82036806,0
5-11-2019 03:00,69.64074418,0
5-11-2019 04:00,243.7425925,0
5-11-2019 05:00,1949.940748,0
5-11-2019 06:00,3238.294463,0
5-11-2019 07:00,2507.066678,0
5-11-2019 08:00,2959.731494,0
5-11-2019 09:00,2124.042605,0
5-11-2019 10:00,1845.479636,0
5-11-2019 11:00,1566.916675,0
5-11-2019 12:00,1253.533339,0
5-11-2019 13:00,1079.43149,0
5-11-2019 14:00,835.6888898,0
5-11-2019 15:00,940.150002,0
5-11-2019 16:00,1532.096307,0
5-11-2019 17:00,2715.988902,0
5-11-2019 18:00,2750.80927,0
5-11-2019 19:00,3701.323156,0
5-11-2019 20:00,7527.977542,0
5-11-2019 21:00,7217.01,0
5-11-2019 22:00,696.4074095,0
5-11-2019 23:00,243.7425925,0
6-11-2019 00:00,139.2814803,0
6-11-2019 01:00,34.82036806,0
6-11-2019 02:00,34.82036806,0
6-11-2019 03:00,69.64074418,0
6-11-2019 04:00,243.7425925,0
6-11-2019 05:00,1949.940748,0
6-11-2019 06:00,3238.294463,0
6-11-2019 07:00,2507.066678,0
6-11-2019 08:00,2959.731494,0
6-11-2019 09:00,2124.042605,0
6-11-2019 10:00,1845.479636,0
6-11-2019 11:00,1566.916675,0
6-11-2019 12:00,1253.533339,0
6-11-2019 13:00,1079.43149,0
6-11-2019 14:00,835.6888898,0
6-11-2019 15:00,940.150002,0
6-11-2019 16:00,1532.096307,0
6-11-2019 17:00,2715.988902,0
6-11-2019 18:00,5637.82407,0
6-11-2019 19:00,9695.21188,0
6-11-2019 20:00,9456.272143,0
6-11-2019 21:00,9201.834948,0
6-11-2019 22:00,696.4074095,0
6-11-2019 23:00,243.7425925,0
7-11-2019 00:00,139.2814803,0
7-11-2019 01:00,34.82036806,0
7-11-2019 02:00,34.82036806,0
7-11-2019 03:00,69.64074418,0
7-11-2019 04:00,243.7425925,0
7-11-2019 05:00,1949.940748,0
7-11-2019 06:00,3238.294463,0
7-11-2019 07:00,2507.066678,0
7-11-2019 08:00,2959.731494,0
7-11-2019 09:00,2124.042605,0
7-11-2019 10:00,1845.479636,0
7-11-2019 11:00,1566.916675,0
7-11-2019 12:00,1253.533339,0
7-11-2019 13:00,1079.43149,0
7-11-2019 14:00,835.6888898,0
7-11-2019 15:00,940.150002,0
7-11-2019 16:00,1532.096307,0
7-11-2019 17:00,10201.26871,0
7-11-2019 18:00,10707.55719,0
7-11-2019 19:00,10226.57665,0
7-11-2019 20:00,9663.40871,0
7-11-2019 21:00,9011.957364,0
7-11-2019 22:00,696.4074095,0
7-11-2019 23:00,243.7425925,0
8-11-2019 00:00,139.2814803,0
8-11-2019 01:00,34.82036806,0
8-11-2019 02:00,34.82036806,0
8-11-2019 03:00,69.64074418,0
8-11-2019 04:00,243.7425925,0
8-11-2019 05:00,1949.940748,0
8-11-2019 06:00,3238.294463,0
8-11-2019 07:00,2507.066678,0
8-11-2019 08:00,2959.731494,0
8-11-2019 09:00,2124.042605,0
8-11-2019 10:00,1845.479636,0
8-11-2019 11:00,1566.916675,0
8-11-2019 12:00,1253.533339,0
8-11-2019 13:00,1079.43149,0
8-11-2019 14:00,835.6888898,0
8-11-2019 15:00,940.150002,0
8-11-2019 16:00,1532.096307,0
8-11-2019 17:00,14796.04318,0
8-11-2019 18:00,11014.10215,0
8-11-2019 19:00,10866.84518,0
8-11-2019 20:00,10683.50529,0
8-11-2019 21:00,10211.18265,0
8-11-2019 22:00,696.4074095,0
8-11-2019 23:00,243.7425925,0
9-11-2019 00:00,139.2814803,0
9-11-2019 01:00,34.82036806,0
9-11-2019 02:00,34.82036806,0
9-11-2019 03:00,69.64074418,0
9-11-2019 04:00,243.7425925,0
9-11-2019 05:00,1949.940748,0
9-11-2019 06:00,3238.294463,0
9-11-2019 07:00,2507.066678,0
9-11-2019 08:00,2959.731494,0
9-11-2019 09:00,2124.042605,0
9-11-2019 10:00,1845.479636,0
9-11-2019 11:00,1566.916675,0
9-11-2019 12:00,1253.533339,0
9-11-2019 13:00,1079.43149,0
9-11-2019 14:00,835.6888898,0
9-11-2019 15:00,940.150002,0
9-11-2019 16:00,1532.096307,0
9-11-2019 17:00,27303.18536,0
9-11-2019 18:00,9939.673273,0
9-11-2019 19:00,10322.79673,0
9-11-2019 20:00,9770.739158,0
9-11-2019 21:00,8979.813863,0
9-11-2019 22:00,696.4074095,0
9-11-2019 23:00,243.7425925,0
10-11-2019 00:00,139.2814803,0
10-11-2019 01:00,34.82036806,0
10-11-2019 02:00,34.82036806,0
10-11-2019 03:00,69.64074418,0
10-11-2019 04:00,243.7425925,0
10-11-2019 05:00,1949.940748,0
10-11-2019 06:00,3238.294463,0
10-11-2019 07:00,2507.066678,0
10-11-2019 08:00,2959.731494,0
10-11-2019 09:00,14170.18967,0
10-11-2019 10:00,1845.479636,0
10-11-2019 11:00,1566.916675,0
10-11-2019 12:00,1253.533339,0
10-11-2019 13:00,1079.43149,0
10-11-2019 14:00,835.6888898,0
10-11-2019 15:00,1174.447388,0
10-11-2019 16:00,8454.72324,0
10-11-2019 17:00,9912.867226,0
10-11-2019 18:00,10484.28306,0
10-11-2019 19:00,10701.59125,0
10-11-2019 20:00,10558.71866,0
10-11-2019 21:00,9973.118873,0
10-11-2019 22:00,696.4074095,0
10-11-2019 23:00,243.7425925,0
11-11-2019 00:00,139.2814803,0
11-11-2019 01:00,34.82036806,0
11-11-2019 02:00,34.82036806,0
11-11-2019 03:00,69.64074418,0
11-11-2019 04:00,243.7425925,0
11-11-2019 05:00,1949.940748,0
11-11-2019 06:00,3238.294463,0
11-11-2019 07:00,2507.066678,0
11-11-2019 08:00,2959.731494,0
11-11-2019 09:00,58150.23724,0
11-11-2019 10:00,7903.263899,0
11-11-2019 11:00,7281.706119,0
11-11-2019 12:00,7094.480379,0
11-11-2019 13:00,8694.139969,0
11-11-2019 14:00,10310.92401,0
11-11-2019 15:00,10955.26315,0
11-11-2019 16:00,11677.97005,0
11-11-2019 17:00,13214.59346,0
11-11-2019 18:00,13245.15378,0
11-11-2019 19:00,12739.57286,0
11-11-2019 20:00,12367.00219,0
11-11-2019 21:00,11852.2235,0
11-11-2019 22:00,696.4074095,0
11-11-2019 23:00,243.7425925,0
12-11-2019 00:00,139.2814803,0
12-11-2019 01:00,34.82036806,0
12-11-2019 02:00,34.82036806,0
12-11-2019 03:00,69.64074418,0
12-11-2019 04:00,243.7425925,0
12-11-2019 05:00,1949.940748,0
12-11-2019 06:00,3238.294463,0
12-11-2019 07:00,6206.342235,0
12-11-2019 08:00,2959.731494,0
12-11-2019 09:00,2124.042605,0
12-11-2019 10:00,1845.479636,0
12-11-2019 11:00,1566.916675,0
12-11-2019 12:00,1253.533339,0
12-11-2019 13:00,1079.43149,0
12-11-2019 14:00,835.6888898,0
12-11-2019 15:00,940.150002,0
12-11-2019 16:00,1532.096307,0
12-11-2019 17:00,56892.91426,0
12-11-2019 18:00,12606.19485,0
12-11-2019 19:00,12230.43823,0
12-11-2019 20:00,11847.25807,0
12-11-2019 21:00,11359.99939,0
12-11-2019 22:00,696.4074095,0
12-11-2019 23:00,243.7425925,0
13-11-2019 00:00,139.2814803,0
13-11-2019 01:00,34.82036806,0
13-11-2019 02:00,34.82036806,0
13-11-2019 03:00,69.64074418,0
13-11-2019 04:00,243.7425925,0
13-11-2019 05:00,1949.940748,0
13-11-2019 06:00,3238.294463,0
13-11-2019 07:00,2507.066678,0
13-11-2019 08:00,2959.731494,0
13-11-2019 09:00,2124.042605,0
13-11-2019 10:00,1845.479636,0
13-11-2019 11:00,1566.916675,0
13-11-2019 12:00,1253.533339,0
13-11-2019 13:00,1079.43149,0
13-11-2019 14:00,835.6888898,0
13-11-2019 15:00,940.150002,0
13-11-2019 16:00,1532.096307,0
13-11-2019 17:00,33566.07483,0
13-11-2019 18:00,11125.61444,0
13-11-2019 19:00,10928.36894,0
13-11-2019 20:00,10605.92618,0
13-11-2019 21:00,10148.90938,0
13-11-2019 22:00,696.4074095,0
13-11-2019 23:00,243.7425925,0
14-11-2019 00:00,139.2814803,0
14-11-2019 01:00,34.82036806,0
14-11-2019 02:00,34.82036806,0
14-11-2019 03:00,69.64074418,0
14-11-2019 04:00,243.7425925,0
14-11-2019 05:00,1949.940748,0
14-11-2019 06:00,3238.294463,0
14-11-2019 07:00,2507.066678,0
14-11-2019 08:00,2959.731494,0
14-11-2019 09:00,2124.042605,0
14-11-2019 10:00,1845.479636,0
14-11-2019 11:00,1566.916675,0
14-11-2019 12:00,1253.533339,0
14-11-2019 13:00,1079.43149,0
14-11-2019 14:00,835.6888898,0
14-11-2019 15:00,940.150002,0
14-11-2019 16:00,1532.096307,0
14-11-2019 17:00,67186.89119,0
14-11-2019 18:00,12015.41722,0
14-11-2019 19:00,11719.2402,0
14-11-2019 20:00,11232.04583,0
14-11-2019 21:00,10510.89448,0
14-11-2019 22:00,696.4074095,0
14-11-2019 23:00,243.7425925,0
15-11-2019 00:00,139.2814803,0
15-11-2019 01:00,34.82036806,0
15-11-2019 02:00,34.82036806,0
15-11-2019 03:00,69.64074418,0
15-11-2019 04:00,243.7425925,0
15-11-2019 05:00,1949.940748,0
15-11-2019 06:00,3238.294463,0
15-11-2019 07:00,2507.066678,0
15-11-2019 08:00,2959.731494,0
15-11-2019 09:00,2124.042605,0
15-11-2019 10:00,1845.479636,0
15-11-2019 11:00,1566.916675,0
15-11-2019 12:00,1253.533339,0
15-11-2019 13:00,1079.43149,0
15-11-2019 14:00,835.6888898,0
15-11-2019 15:00,940.150002,0
15-11-2019 16:00,1532.096307,0
15-11-2019 17:00,53412.44895,0
15-11-2019 18:00,12264.56599,0
15-11-2019 19:00,11537.5828,0
15-11-2019 20:00,11558.08351,0
15-11-2019 21:00,11056.34811,0
15-11-2019 22:00,696.4074095,0
15-11-2019 23:00,243.7425925,0
16-11-2019 00:00,139.2814803,0
16-11-2019 01:00,34.82036806,0
16-11-2019 02:00,34.82036806,0
16-11-2019 03:00,69.64074418,0
16-11-2019 04:00,243.7425925,0
16-11-2019 05:00,1949.940748,0
16-11-2019 06:00,3238.294463,0
16-11-2019 07:00,2507.066678,0
16-11-2019 08:00,4425.761724,0
16-11-2019 09:00,2124.042605,0
16-11-2019 10:00,1845.479636,0
16-11-2019 11:00,1566.916675,0
16-11-2019 12:00,1253.533339,0
16-11-2019 13:00,1079.43149,0
16-11-2019 14:00,835.6888898,0
16-11-2019 15:00,940.150002,0
16-11-2019 16:00,1532.096307,0
16-11-2019 17:00,85811.32192,0
16-11-2019 18:00,13887.76409,0
16-11-2019 19:00,13139.67547,0
16-11-2019 20:00,12489.46478,0
16-11-2019 21:00,11722.60786,0
16-11-2019 22:00,696.4074095,0
16-11-2019 23:00,243.7425925,0
17-11-2019 00:00,139.2814803,0
17-11-2019 01:00,34.82036806,0
17-11-2019 02:00,34.82036806,0
17-11-2019 03:00,69.64074418,0
17-11-2019 04:00,243.7425925,0
17-11-2019 05:00,1949.940748,0
17-11-2019 06:00,3238.294463,0
17-11-2019 07:00,2507.066678,0
17-11-2019 08:00,2959.731494,0
17-11-2019 09:00,45547.78273,0
17-11-2019 10:00,6896.157916,0
17-11-2019 11:00,5391.102258,0
17-11-2019 12:00,6355.02787,0
17-11-2019 13:00,8936.839921,0
17-11-2019 14:00,10142.96277,0
17-11-2019 15:00,10262.00905,0
17-11-2019 16:00,10643.57369,0
17-11-2019 17:00,11738.09358,0
17-11-2019 18:00,11624.28438,0
17-11-2019 19:00,11193.11026,0
17-11-2019 20:00,10689.67528,0
17-11-2019 21:00,9983.732225,0
17-11-2019 22:00,696.4074095,0
17-11-2019 23:00,243.7425925,0
18-11-2019 00:00,139.2814803,0
18-11-2019 01:00,34.82036806,0
18-11-2019 02:00,34.82036806,0
18-11-2019 03:00,69.64074418,0
18-11-2019 04:00,243.7425925,0
18-11-2019 05:00,1949.940748,0
18-11-2019 06:00,3238.294463,0
18-11-2019 07:00,2507.066678,0
18-11-2019 08:00,2959.731494,0
18-11-2019 09:00,52613.10594,0
18-11-2019 10:00,7671.06791,0
18-11-2019 11:00,7336.065392,0
18-11-2019 12:00,7279.627914,0
18-11-2019 13:00,7497.805475,0
18-11-2019 14:00,7474.48319,0
18-11-2019 15:00,7507.666467,0
18-11-2019 16:00,8063.711298,0
18-11-2019 17:00,9186.377393,0
18-11-2019 18:00,9133.119997,0
18-11-2019 19:00,8858.145236,0
18-11-2019 20:00,8300.911622,0
18-11-2019 21:00,7600.13883,0
18-11-2019 22:00,696.4074095,0
18-11-2019 23:00,243.7425925,0
19-11-2019 00:00,139.2814803,0
19-11-2019 01:00,34.82036806,0
19-11-2019 02:00,34.82036806,0
19-11-2019 03:00,69.64074418,0
19-11-2019 04:00,243.7425925,0
19-11-2019 05:00,1949.940748,0
19-11-2019 06:00,3238.294463,0
19-11-2019 07:00,2507.066678,0
19-11-2019 08:00,2959.731494,0
19-11-2019 09:00,2124.042605,0
19-11-2019 10:00,1845.479636,0
19-11-2019 11:00,1566.916675,0
19-11-2019 12:00,1253.533339,0
19-11-2019 13:00,1079.43149,0
19-11-2019 14:00,835.6888898,0
19-11-2019 15:00,940.150002,0
19-11-2019 16:00,1532.096307,0
19-11-2019 17:00,45684.80586,0
19-11-2019 18:00,8607.503962,0
19-11-2019 19:00,8284.02425,0
19-11-2019 20:00,7799.023697,0
19-11-2019 21:00,7141.927904,0
19-11-2019 22:00,696.4074095,0
19-11-2019 23:00,243.7425925,0
20-11-2019 00:00,139.2814803,0
20-11-2019 01:00,34.82036806,0
20-11-2019 02:00,34.82036806,0
20-11-2019 03:00,69.64074418,0
20-11-2019 04:00,243.7425925,0
20-11-2019 05:00,1949.940748,0
20-11-2019 06:00,3238.294463,0
20-11-2019 07:00,2507.066678,0
20-11-2019 08:00,2959.731494,0
20-11-2019 09:00,2124.042605,0
20-11-2019 10:00,1845.479636,0
20-11-2019 11:00,1566.916675,0
20-11-2019 12:00,1253.533339,0
20-11-2019 13:00,1079.43149,0
20-11-2019 14:00,835.6888898,0
20-11-2019 15:00,940.150002,0
20-11-2019 16:00,1532.096307,0
20-11-2019 17:00,55005.12815,0
20-11-2019 18:00,9910.518101,0
20-11-2019 19:00,9590.195281,0
20-11-2019 20:00,9198.865285,0
20-11-2019 21:00,8606.243443,0
20-11-2019 22:00,696.4074095,0
20-11-2019 23:00,243.7425925,0
21-11-2019 00:00,139.2814803,0
21-11-2019 01:00,34.82036806,0
21-11-2019 02:00,34.82036806,0
21-11-2019 03:00,69.64074418,0
21-11-2019 04:00,243.7425925,0
21-11-2019 05:00,1949.940748,0
21-11-2019 06:00,3238.294463,0
21-11-2019 07:00,2507.066678,0
21-11-2019 08:00,2959.731494,0
21-11-2019 09:00,2124.042605,0
21-11-2019 10:00,1845.479636,0
21-11-2019 11:00,1566.916675,0
21-11-2019 12:00,1253.533339,0
21-11-2019 13:00,1079.43149,0
21-11-2019 14:00,835.6888898,0
21-11-2019 15:00,940.150002,0
21-11-2019 16:00,1532.096307,0
21-11-2019 17:00,50700.71801,0
21-11-2019 18:00,10049.04487,0
21-11-2019 19:00,9732.717073,0
21-11-2019 20:00,9254.654738,0
21-11-2019 21:00,8821.035381,0
